Name,Place,Division,Sex,Event,Equipment,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Georgiann Puckett,1,132 Open Women,F,BD,,58.15,43,59.87,94.8,99.79,155.13
Georgiann Puckett,1,132 Master Women 40-49,F,BD,,58.15,43,59.87,94.8,99.79,155.13
Mikey Tronske,1,148 Junior Men 13-15,M,BD,,62.05,14,57.61,137.44,,195.04
Joshua Hamoy,1,242 Junior Men 13-15,M,BD,,103.33,14,42.64,117.48,,160.12
Kevin Tanaka,1,148 Junior Men 16-17,M,BD,,65.77,17,137.44,145.15,,282.59
Ritchie Watson,2,148 Junior Men 16-17,M,BD,,67.13,16,87.54,132.45,,219.99
Roland Madera Jr,1,165 Junior Men 16-17,M,BD,,69.76,17,104.78,195.04,,299.82
Scott Johnson,2,165 Junior Men 16-17,M,BD,,69.54,17,97.52,190.06,,287.58
Gregory Mahin,1,275 Junior Men 16-17,M,BD,,112.49,17,135.17,202.3,,337.47
Blake Stockton,1,308 Junior Men 16-17,M,BD,,136.98,17,152.41,254.92,,407.33
Cody Henderson,1,198 Junior Men 18-19,M,BD,,84.19,18,122.47,219.99,,342.46
Raymond Garcia,2,198 Junior Men 18-19,M,BD,,83.73,18,117.48,177.35,,294.84
Sean Mullins,1,220 Junior Men 18-19,M,BD,,93.8,19,122.47,197.31,,319.78
Sam Dominguez,1,242 Junior Men 18-19,M,BD,,106.68,19,160.12,219.99,,380.11
Grant Hallock,2,242 Junior Men 18-19,M,BD,,103.6,19,140.16,182.34,,322.5
Dean Otsuka,1,132 Junior Men 20-23,M,BD,,59.69,20,107.95,182.34,184.61,290.3
Stephen Hokama,1,165 Junior Men 20-23,M,BD,,74.84,22,185.07,242.67,,427.28
Brent Tanaka,2,165 Junior Men 20-23,M,BD,,72.57,22,125.19,217.72,,342.46
Eddie Joseph,1,198 Junior Men 20-23,M,BD,,83.64,23,187.33,244.94,,432.27
Nathan Beckmann,2,198 Junior Men 20-23,M,BD,,88.63,22,132.45,258.55,,391
Fred Sanchez,3,198 Junior Men 20-23,M,BD,,89.58,20,147.42,212.28,,360.15
Chris Cairns,1,220 Junior Men 20-23,M,BD,,93.44,23,155.13,227.7,,382.38
Andrew Rose,2,220 Junior Men 20-23,M,BD,,95.71,21,-189.6,205.02,,205.02
Jason Seidman,1,242 Junior Men 20-23,M,BD,,102.69,22,-189.6,252.65,,252.65
Tomas Navarro,1,275 Junior Men 20-23,M,BD,,113.4,21,142.43,274.88,282.13,417.3
Anthony Cissell,1,308+ Junior Men 20-23,M,BD,,144.24,22,187.33,219.99,,407.33
Francis Astilla,1,148 Open Men,M,BD,,67.13,34,132.45,205.02,,337.47
Ritchie Watson,2,148 Open Men,M,BD,,67.13,16,87.54,132.45,,219.99
Joseph Lipanovich,1,181 Open Men,M,BD,,80.65,26,145.15,217.72,,362.42
Bruce Mendoza,1,198 Open Men,M,BD,,89.81,40,237.68,197.31,,435
Brandon Littlefield,2,198 Open Men,M,BD,,89.81,31,197.31,215,,412.32
Jose Hernandez,3,198 Open Men,M,BD,,88.36,40,165.11,237.68,,402.34
Matt Conant,4,198 Open Men,M,BD,,88.09,24,165.11,205.02,,370.13
Dawane Harris,5,198 Open Men,M,BD,,89.13,35,150.14,217.72,227.25,367.41
Matthew Olivares,6,198 Open Men,M,BD,,88.9,32,150.14,215,,365.14
Fred Sanchez,7,198 Open Men,M,BD,,89.58,20,147.42,212.28,,360.15
Ryan Girard,1,220 Open Men,M,BD,,99.52,32,287.58,257.64,,545.22
Lord Elliott,2,220 Open Men,M,BD,,99.79,32,190.06,277.6,,467.65
Philip Russell,3,220 Open Men,M,BD,,99.97,26,182.34,229.97,,412.32
Bryan Wheeler,4,220 Open Men,M,BD,,92.53,25,155.13,249.93,,405.06
Torr Olsen,5,220 Open Men,M,BD,,93.44,24,125.19,205.02,,330.22
Dennis Reneau,1,242 Open Men,M,BD,,107.32,37,244.94,249.93,,494.87
Michael Schroeder,2,242 Open Men,M,BD,,106.59,28,202.3,227.7,,430.01
Quinn Doudera,3,242 Open Men,M,BD,,107.5,33,165.11,254.92,,420.03
Jonathan Fishchbach,4,242 Open Men,M,BD,,106.96,37,162.39,237.68,,400.07
Greg Reeves,5,242 Open Men,M,BD,,107.05,29,115.21,170.1,,284.86
Cass Randall,1,275 Open Men,M,BD,,121.11,21,97.52,182.34,,279.87
Al Galafate,1,308 Open Men,M,BD,,130.82,40,237.68,259.91,,497.59
Brian Meek,2,308 Open Men,M,BD,,128.37,62,215,215,,430.01
Patrick Collard,3,308 Open Men,M,BD,,135.62,41,279.87,74.84,,355.16
Thad Coleman,1,308+ Open Men,M,BD,,153.77,38,282.59,332.48,,615.07
Dawane Harris,1,198 Submaster Men 35-39,M,BD,,89.13,35,150.14,217.72,227.25,367.41
Kevin Aubel,1,220 Submaster Men 35-39,M,BD,,94.17,38,160.12,215,,375.12
Michael Brown,1,220 Master Men 40-49,M,BD,,91.53,47,137.44,180.08,,317.51
Al Galafate,1,308 Master Men 40-49,M,BD,,130.82,40,237.68,259.91,,497.59
Patrick Collard,2,308 Master Men 40-49,M,BD,,135.62,41,279.87,74.84,,355.16
Steve Kylis,1,198 Master Men 50-59,M,BD,,88.09,55,150.14,227.7,,377.39
Javier Avila,2,198 Master Men 50-59,M,BD,,85.64,51,94.8,254.92,,350.17
Jeremy Neher,1,220 Master Men 50-59,M,BD,,94.35,54,74.84,162.39,,237.68
Steve Denning,DQ,242 Master Men 50-59,M,BD,,109.5,53,-142.43,,,
Thomas Miller,1,165 Master Men 60-69,M,BD,,73.03,67,-92.08,185.07,,185.07
Louie Hernandez,1,198 Master Men 60-69,M,BD,,87.36,65,92.53,234.96,,327.49
Brian Meek,1,308 Master Men 60-69,M,BD,,128.37,62,215,215,,430.01
Richard Simon,1,181 Master Men 70-79,M,BD,,79.11,77,102.51,152.41,,254.92
