Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Viviana Jimenez,Canyon Randall,43.27,65.77,40.82,79.38,185.97,Unlimited,SBD,F,
Girls,44.23,2,Jasmine Perez,Lockney,40.1,63.5,43.09,61.23,167.83,Unlimited,SBD,F,
Girls,44.23,DQ,Marley Winchester,Canyon Randall,43.36,,,,,Unlimited,SBD,F,
Girls,47.85,1,Aevrie Alvarez,Lubbock,47.08,95.25,56.7,102.06,254.01,Unlimited,SBD,F,
Girls,47.85,2,Bryanna Acedillo,Lockney,44.54,79.38,36.29,83.91,199.58,Unlimited,SBD,F,
Girls,51.94,1,Monique Lara,Lockney,50.89,113.4,61.23,111.13,285.76,Unlimited,SBD,F,
Girls,51.94,2,Krista Azua,Lockney,48.63,102.06,49.9,115.67,267.62,Unlimited,SBD,F,
Girls,51.94,3,Bway Ku,Canyon Randall,51.26,70.31,38.56,90.72,199.58,Unlimited,SBD,F,
Girls,51.94,4,Laiken Lindsley,Canyon Randall,51.17,47.63,38.56,65.77,151.95,Unlimited,SBD,F,
Girls,51.94,DQ,Lyn Chavarria,Canyon Randall,50.89,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Destiny Garza,Ralls,51.07,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Jayli Jaime,Hale Center,48.44,,,,,Unlimited,SBD,F,
Girls,56.02,1,Sophie Gutierrez,Lockney,54.25,102.06,68.04,122.47,292.57,Unlimited,SBD,F,
Girls,56.02,2,Alyssa Espinoza,Amarillo Highland Park,52.44,102.06,47.63,120.2,269.89,Unlimited,SBD,F,
Girls,60.1,1,Ava Cabrera,Lubbock,58.88,111.13,56.7,138.35,306.17,Unlimited,SBD,F,
Girls,60.1,2,Ciara Springer,Lubbock,59.51,106.59,65.77,131.54,303.91,Unlimited,SBD,F,
Girls,60.1,3,Maria Elizondo,Amarillo Highland Park,58.79,97.52,40.82,131.54,269.89,Unlimited,SBD,F,
Girls,60.1,4,Madilyn Williams,Amarillo Highland Park,58.33,74.84,38.56,92.99,206.38,Unlimited,SBD,F,
Girls,60.1,5,Briana Hairston,Canyon Randall,58.42,72.57,45.36,79.38,197.31,Unlimited,SBD,F,
Girls,60.1,6,Kristy Corwin,Canyon Randall,57.33,70.31,47.63,70.31,188.24,Unlimited,SBD,F,
Girls,60.1,7,Silas Williams,Lubbock,59.42,70.31,38.56,79.38,188.24,Unlimited,SBD,F,
Girls,60.1,8,Natalie Carrillo,Hale Center,56.7,61.23,27.22,83.91,172.37,Unlimited,SBD,F,
Girls,67.36,1,Caelyn Jimenez,Lockney,62.96,113.4,58.97,124.74,297.1,Unlimited,SBD,F,
Girls,67.36,2,Noelia Gomez,Canyon Randall,61.78,81.65,52.16,102.06,235.87,Unlimited,SBD,F,
Girls,67.36,3,Alianna Mendez,Lubbock,65.23,74.84,45.36,88.45,208.65,Unlimited,SBD,F,
Girls,75.07,1,Madison Jimenez,Lockney,69.13,117.93,70.31,129.27,317.51,Unlimited,SBD,F,
Girls,75.07,2,Alexandra Townley,Lubbock,68.31,95.25,52.16,124.74,272.16,Unlimited,SBD,F,
Girls,75.07,3,Yazmin Diaz,Amarillo Highland Park,71.3,95.25,31.75,108.86,235.87,Unlimited,SBD,F,
Girls,75.07,4,Jade Martin,Lubbock,70.31,70.31,34.02,102.06,206.38,Unlimited,SBD,F,
Girls,75.07,5,Lindiwe Dykes,Lubbock,67.59,74.84,31.75,95.25,201.85,Unlimited,SBD,F,
Girls,75.07,6,Khloe Campos,Lubbock,73.12,74.84,45.36,81.65,201.85,Unlimited,SBD,F,
Girls,75.07,DQ,Regan Hays,Canyon Randall,72.03,,,,,Unlimited,SBD,F,
Girls,90.04,1,Olivia Estep,Amarillo Highland Park,87.91,133.81,74.84,129.27,337.93,Unlimited,SBD,F,
Girls,90.04,2,Berkley Hamner,Canyon Randall,89.27,104.33,68.04,111.13,283.5,Unlimited,SBD,F,
Girls,90.04,DQ,Kyra Crimmins,Amarillo Highland Park,83.91,,,,,Unlimited,SBD,F,
Girls,100.02,1,Isabella Martin,Lubbock,92.71,127.01,52.16,161.03,340.19,Unlimited,SBD,F,
Girls,100.02,2,Sophie Garces,Canyon Randall,98.43,108.86,61.23,127.01,297.1,Unlimited,SBD,F,
Girls,100.02,3,Cristiana Ramirez,Lubbock,98.07,102.06,52.16,122.47,276.69,Unlimited,SBD,F,
Girls,100.02,4,Ruby Cardenas,Lubbock,94.62,81.65,61.23,106.59,249.48,Unlimited,SBD,F,
