Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate
1,Amelia Ostach,F,18,,Raw,FR-Jr,62.6,63,80,87.5,-95,87.5,,40,-45,-45,40,,110,115,122.5,122.5,,250,SBD,
1,Verena Manchip,F,55,,Raw,FR-M2,100.4,84+,145,155,-161,155,,67.5,72.5,78,78,,-142.5,142.5,152.5,152.5,,385.5,SBD,
1,Laura Petch,F,29,,Raw,FR-O,51.3,52,87.5,95,97.5,97.5,,57.5,-60,60,60,,107.5,112.5,115,115,,272.5,SBD,
2,Kelly Woolgar,F,38,,Raw,FR-O,48.8,52,70,-72.5,-72.5,70,,37.5,40,-42.5,40,,107.5,112.5,115,115,,225,SBD,
1,Katja Babič,F,30,,Raw,FR-O,56.55,57,137.5,142.5,147.5,147.5,,77.5,-82.5,82.5,82.5,,150,160,167.5,167.5,,397.5,SBD,
2,Amy Sanders #1,F,33,,Raw,FR-O,56.6,57,95,100,-102.5,100,,50,-52.5,52.5,52.5,,132.5,140,-145,140,,292.5,SBD,
1,Kirsty Binge,F,30,,Raw,FR-O,63,63,95,102.5,107.5,107.5,,60,65,-70,65,,112.5,117.5,120,120,,292.5,SBD,
1,Ellen Judson,F,24,,Raw,FR-O,75.9,76,125,132.5,137.5,137.5,,65,-70,70,70,,160,-172.5,-172.5,160,,367.5,SBD,
1,Carly Dalton,F,28,,Raw,FR-O,83.9,84,142.5,152.5,157.5,157.5,,67.5,72.5,-75,72.5,,155,165,172.5,172.5,,402.5,SBD,
2,Amy Paraskeva,F,30,,Raw,FR-O,83.3,84,87.5,95,100,100,,57.5,62.5,65,65,,130,-140,140,140,,305,SBD,
1,Asim Gurung,M,23,,Raw,MR-Jr,63.7,66,155,165,172.5,172.5,,95,100,105,105,,185,195,-205,195,,472.5,SBD,
1,Oliver Wyld,M,19,,Raw,MR-Jr,72.55,74,-160,-160,160,160,,100,-105,-105,100,,180,-182.5,-182.5,180,,440,SBD,
1,Morgan Ward,M,22,,Raw,MR-Jr,82.2,83,180,192.5,202.5,202.5,,110,117.5,120,120,,205,217.5,227.5,227.5,,550,SBD,
2,Ian Wong,M,23,,Raw,MR-Jr,81.7,83,170,185,197.5,197.5,,95,100,105,105,,220,237.5,-255,237.5,,540,SBD,
3,Samuel Harris,M,20,,Raw,MR-Jr,79.3,83,120,130,-135,130,,92.5,-97.5,-97.5,92.5,,160,-165,-165,160,,382.5,SBD,
4,Benjamin Kavanagh,M,22,,Raw,MR-Jr,82.3,83,140,150,155,155,,102.5,107.5,-112.5,107.5,,75,-160,-170,75,,337.5,SBD,
1,Joel Bassil,M,20,,Raw,MR-Jr,92.55,93,220,232.5,240,240,,142.5,150,152.5,152.5,,272.5,287.5,-300,287.5,,680,SBD,
2,Giuseppe Zangarini,M,19,,Raw,MR-Jr,91.4,93,200,210,222.5,222.5,,125,-132.5,-140,125,,240,250,255,255,,602.5,SBD,
3,Tyler Dear,M,20,,Raw,MR-Jr,87.7,93,207.5,212.5,-220,212.5,,132.5,140,-142.5,140,,215,225,230,230,,582.5,SBD,
4,Kelsey Symonds,M,21,,Raw,MR-Jr,89.7,93,190,200,205,205,,105,110,-115,110,,220,232.5,245,245,,560,SBD,
5,Muneeb Khan,M,20,,Raw,MR-Jr,92.45,93,160,175,180,180,,100,107.5,112.5,112.5,,200,215,225,225,,517.5,SBD,
6,Connor Treacher,M,19,,Raw,MR-Jr,85.15,93,185,-195,-195,185,,-95,95,-102.5,95,,185,-200,200,200,,480,SBD,
DQ,Billy Lin,M,20,,Raw,MR-Jr,91.75,93,197.5,210,-217.5,210,,150,157.5,-165,157.5,,-202.5,-230,-230,,,,SBD,
1,Zac Spark,M,20,,Raw,MR-Jr,98.9,105,205,215,225,225,,137.5,145,150,150,,225,245,260,260,,635,SBD,
1,Joshua Francis,M,20,,Raw,MR-Jr,115.95,120,230,242.5,-245,242.5,,125,-135,135,135,,215,230,247.5,247.5,,625,SBD,
2,Edward Lythgo,M,19,,Raw,MR-Jr,115.3,120,190,205,210,210,,125,130,-135,130,,195,-210,220,220,,560,SBD,
1,Godfrey Chau,M,30,,Raw,MR-O,72.5,74,190,200,205,205,,105,110,112.5,112.5,,200,220,-237.5,220,,537.5,SBD,
2,Clement Guarderia,M,32,,Raw,MR-O,74,74,150,-165,165,165,,117.5,-122.5,-122.5,117.5,,190,205,210,210,,492.5,SBD,
1,Anakin Kwok,M,29,,Raw,MR-O,75.9,83,185,205,-217.5,205,,110,120,130,130,,205,230,270,270,,605,SBD,
2,Samriddha Ranjan,M,28,,Raw,MR-O,80.9,83,200,212.5,220,220,,120,127.5,-132.5,127.5,,-230,235,-252.5,235,,582.5,SBD,
3,Mitchell Davis #3,M,20,,Raw,MR-O,81.2,83,160,170,-185,170,,120,130,-140,130,,190,210,220,220,,520,SBD,
4,Minh Nguyen #13,M,23,,Raw,MR-O,82,83,155,162.5,175,175,,-105,112.5,-117.5,112.5,,205,215,-225,215,,502.5,SBD,
5,Teo Valdes Vodanovic,M,24,,Raw,MR-O,82.55,83,175,190,-200,190,,97.5,105,107.5,107.5,,185,200,205,205,,502.5,SBD,
6,Harry Browne,M,23,,Raw,MR-O,81.8,83,165,175,182.5,182.5,,95,102.5,107.5,107.5,,187.5,200,-210,200,,490,SBD,
7,Jared Mustafa-Holzapfel,M,32,,Raw,MR-O,83,83,155,165,172.5,172.5,,97.5,105,-107.5,105,,185,200,-205,200,,477.5,SBD,
8,Joe Clarke,M,23,,Raw,MR-O,82.9,83,75,85,-95,85,,-122.5,-122.5,122.5,122.5,,160,170,175,175,,382.5,SBD,
1,Morgan Porter-Townsend,M,24,,Raw,MR-O,91.2,93,270,-280,280,280,,155,165,167.5,167.5,,290,310,317.5,317.5,,765,SBD,
2,Max Amey,M,33,,Raw,MR-O,92.7,93,275,290,-300,290,,140,147.5,-152.5,147.5,,280,300,312.5,312.5,,750,SBD,
