Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Cohen Taylor,Longview Spring Hill,59.51,142.88,83.91,145.15,371.95,Unlimited,SBD,M,
Boys,74.84,1,Aldo Espinoza,Tatum,70.13,174.63,102.06,190.51,467.2,Unlimited,SBD,M,
Boys,74.84,2,Dane Fielder,Longview Spring Hill,74.84,131.54,81.65,145.15,358.34,Unlimited,SBD,M,
Boys,74.84,3,Emerson McFaul,Longview Spring Hill,74.48,127.01,77.11,136.08,340.19,Unlimited,SBD,M,
Boys,74.84,4,Jonathan Mosley,Tatum,68.13,113.4,92.99,131.54,337.93,Unlimited,SBD,M,
Boys,74.84,DQ,Micah Thomas,Tatum,70.67,,,,,Unlimited,SBD,M,
Boys,82.1,1,Julius Hawkins,Longview Spring Hill,80.42,185.97,149.69,204.12,539.77,Unlimited,SBD,M,
Boys,82.1,2,Chance Irby,Tatum,80.92,181.44,108.86,163.29,453.59,Unlimited,SBD,M,
Boys,89.81,1,Xavior Moore,Tatum,88.04,226.8,108.86,215.46,551.11,Unlimited,SBD,M,
Boys,89.81,2,Coleman Stout,Longview Spring Hill,85.09,183.7,117.93,188.24,489.88,Unlimited,SBD,M,
Boys,89.81,3,Antonio Amaya,Longview Spring Hill,84.05,138.35,79.38,163.29,381.02,Unlimited,SBD,M,
Boys,99.79,1,Jaylon Sanchez,Tatum,93.67,204.12,136.08,188.24,528.44,Unlimited,SBD,M,
Boys,99.79,2,Logan Murdick,Longview Spring Hill,97.39,199.58,127.01,176.9,503.49,Unlimited,SBD,M,
Boys,99.79,3,Klayton Ingram,Carthage,92.31,181.44,102.06,185.97,469.47,Unlimited,SBD,M,
Boys,99.79,4,Harrison Freeman,Tatum,92.03,154.22,104.33,158.76,417.3,Unlimited,SBD,M,
Boys,99.79,5,Alex Aviles,Carthage,97.34,145.15,102.06,161.03,408.23,Unlimited,SBD,M,
Boys,99.79,6,Jose Santana,Carthage,91.17,142.88,104.33,151.95,399.16,Unlimited,SBD,M,
Boys,99.79,7,Shawn Hopkins,Longview Spring Hill,95.53,136.08,92.99,145.15,374.21,Unlimited,SBD,M,
Boys,109.77,1,Talan Ferguson,Longview Spring Hill,105.91,217.72,138.35,197.31,553.38,Unlimited,SBD,M,
Boys,109.77,2,Julius Estrada,Tatum,107.95,181.44,113.4,165.56,460.4,Unlimited,SBD,M,
Boys,109.77,3,Bailey Mason,Longview Spring Hill,104.69,181.44,86.18,149.69,417.3,Unlimited,SBD,M,
Boys,109.77,DQ,Taylor Rutherford,Tatum,109.41,,,,,Unlimited,SBD,M,
Boys,124.74,1,Kash Courtney,Carthage,118.71,195.04,122.47,188.24,505.76,Unlimited,SBD,M,
Boys,124.74,2,Michael Brown,Carthage,111.4,174.63,117.93,185.97,478.54,Unlimited,SBD,M,
Boys,124.74,3,Luis Garcia,Tatum,124.33,195.04,90.72,192.78,478.54,Unlimited,SBD,M,
Boys,124.74,4,Michael Buckley,Longview Spring Hill,112.81,136.08,72.57,158.76,367.41,Unlimited,SBD,M,
Boys,124.74,5,Aiden Knezek,Longview Spring Hill,110.86,113.4,95.25,140.61,349.27,Unlimited,SBD,M,
Boys,139.71,1,Brandon Allison,Carthage,138.44,199.58,108.86,195.04,503.49,Unlimited,SBD,M,
Boys,139.71,2,Braylin Allison,Carthage,132.59,181.44,138.35,176.9,496.68,Unlimited,SBD,M,
Boys,139.71,3,James Morrow,Carthage,130.68,208.65,113.4,172.37,494.42,Unlimited,SBD,M,
Boys,139.71+,1,Alexis Juarez,Carthage,143.02,217.72,145.15,190.51,553.38,Unlimited,SBD,M,
