Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Open,75,Kristina Carucci,69.76,,72.57,72.57,D,,2
F,Raw,Amateur Open,75,Zaynah Kalaoun,67.95,,113.4,113.4,D,,1
M,Single-ply,Amateur Masters 65-69,90,Peter Vuono,89.81,,149.69,149.69,D,,1
M,Raw,Pro Masters,125,Shane Nantais,112.13,,181.44,181.44,D,,1
F,Raw,Amateur Open,67.5,Isabella Duffy,66.04,54.43,142.88,197.31,BD,,1
F,Raw,Amateur Teen 14-15,60,Molly Van Vranken,59.87,65.77,102.06,167.83,BD,,1
F,Raw,Amateur Open,60,Dana Arburr,57.7,38.56,90.72,129.27,BD,,1
F,Raw,Amateur Juniors 20-23,67.5,Brighid McGuire,63.68,43.09,86.18,129.27,BD,,2
F,Raw,Amateur Juniors 20-23,67.5,Tara Willette,64.14,54.43,142.88,197.31,BD,,1
F,Raw,Amateur Open,67.5,Suzanne Savage,64.32,47.63,102.06,149.69,BD,,2
F,Raw,Amateur Submasters 33-39,75,Kristine Schwenck,73.57,43.09,99.79,142.88,BD,,1
F,Raw,Amateur Open,82.5,Jessica Morrison,75.84,74.84,142.88,217.72,BD,,1
F,Raw,Amateur Open,110,Deanna Cohen,100.7,68.04,120.2,188.24,BD,,1
F,Raw,Amateur Open,110+,Jordyn Zeiba-Peoples,119.84,70.31,149.69,219.99,BD,,1
F,Raw,Amateur Submasters 33-39,110,Jelissa Aponte,103.42,56.7,120.2,176.9,BD,,1
M,Raw,Amateur Teen 14-15,52,Marc Nantel,39.01,52.16,104.33,156.49,BD,,1
M,Raw,Amateur Teen 14-15,52,Ben Bolduc,32.11,31.75,77.11,108.86,BD,,2
M,Raw,Amateur Open,75,Sean Bellemore,73.57,113.4,213.19,326.59,BD,,1
M,Raw,Amateur Teen 16-17,75,Connor O'Keefe,69.76,79.38,151.95,231.33,BD,,1
M,Raw,Amateur Juniors 20-23,82.5,Kam Downey,80.38,113.4,204.12,317.51,BD,,1
M,Raw,Amateur Open,82.5,Noah Schrank,78.29,106.59,204.12,310.71,BD,,1
M,Raw,Amateur Open,82.5,Gerard Pugsley,81.19,81.65,151.95,233.6,BD,,2
M,Raw,Amateur Juniors 20-23,90,Adam Briffett,89.63,122.47,201.85,324.32,BD,,1
M,Raw,Military Amateur Masters 50+,90,Michael Clark,89.18,74.84,122.47,197.31,BD,,1
M,Raw,Amateur Open,90,Lewis Elkins,83.01,72.57,147.42,219.99,BD,,1
M,Raw,Amateur Teen 16-17,90,Noah Petillo,83.1,117.93,190.51,308.44,BD,,1
M,Raw,Amateur Open,100,Jordan Whitney,99.34,147.42,240.4,387.82,BD,,1
M,Raw,Amateur Teen 16-17,100,Matthew Maniscalco,91.63,83.91,165.56,249.48,BD,,1
M,Raw,Amateur Masters 45-49,110,Darcon Peart,102.33,111.13,174.63,285.76,BD,,1
M,Raw,Amateur Open,110,Stephen Perkins,107.14,90.72,190.51,281.23,BD,,1
M,Raw,Pro Submasters 33-39,125,Justin Arruda,114.21,188.24,242.67,430.91,BD,,1
M,Raw,Amateur Open,140,Jaden Ford,128.09,54.43,92.99,147.42,BD,,1
M,Raw,Amateur Teen 14-15,140,Raymond Beardmore,128.37,111.13,165.56,276.69,BD,,1
M,Raw,Amateur Open,140+,Eric Caramanica,150.23,154.22,215.46,369.68,BD,,1
