Deadlift Only,,,,,,actual bwt.,,deadlift,
Female,AM,Raw Classic,Open,148,Kristina Carucci,153.8,,160,
Female,AM,Raw Classic,Open,165,Zaynah Kalaoun,149.8,,250,
Male,AM,Single-Ply,Master 65-69,198,Peter Vuono,198,,330,
Male,Pro,Raw Classic,Master`,220,Shane Nantais,247.2,,400,
Ironman Only,,,,,,actual bwt.,bench,deadlift,Total
Female,AM,Raw Classic,Open,132,Isabella Duffy,145.6,120,315,435
Female,AM,Raw Classic,Teen 14-15,132,Molly Van Vranken,132,145,225,370
Female,AM,Raw Classic,Open,138,Dana Arburr,127.2,85,200,285
Female,AM,Raw Classic,Junior,148,Brighid McGuire,140.4,95,190,285
Female,AM,Raw Classic,Junior,148,Tara Willette,141.4,120,315,435
Female,AM,Raw Classic,Open,148,Suzanne Savage,141.8,105,225,330
Female,AM,Raw Classic,Submaster,165,Kristine Schwenck,162.2,95,220,315
Female,AM,Raw Classic,Open,181,Jessica Morrison,167.2,165,315,480
Female,AM,Raw Classic,Open,shw,Deanna Cohen,222,150,265,415
Female,AM,Raw Classic,Open,SHW,jordyn zeiba-peoples,264.2,155,330,485
Female,AM,Raw Classic,Submaster,SHW,Jelissa Aponte,228,125,265,390
Male,AM,Raw Classic,Teen 14-15,114,Marc Nantel,86,115,230,345
Male,AM,Raw Classic,Teen 14-15,114,Ben Bolduc,70.8,70,170,240
Male,AM,Raw Classic,Open,165,Sean Bellemore,162.2,250,470,720
Male,AM,Raw Classic,Teen 16-17,165,Connor Okeefe,153.8,175,335,510
Male,AM,Raw Classic,Junior,181,Kam Downey,177.2,250,450,700
Male,AM,Raw Classic,Open,181,noah schrank,172.6,235,450,685
Male,AM,Raw Classic,Open,181,Gerard Pugsley,179,180,335,515
Male,AM,Raw Classic,Junior,198,Adam Briffett,197.6,270,445,715
Male,Military AM,Raw Classic,Master 50+,198,Michael clark,196.6,165,270,435
Male,AM,Raw Classic,Open,198,Lewis Elkins,183,160,325,485
Male,AM,Raw Classic,Teen 16-17,198,Noah Petillo,183.2,260,420,680
Male,AM,Raw Classic,Open,220,Jordan Whitney,219,325,530,855
Male,AM,Raw Classic,Teen 16-17,220,Matthew Maniscalco,202,185,365,550
Male,AM,Raw Classic,Masters 45-49,242,Darcon Peart,225.6,245,385,630
Male,AM,Raw Classic,Open,242,Stephen Perkins,236.2,200,420,620
Male,Pro,Raw Classic,Submaster,275,Justin Arruda,251.8,415,535,950
Male,AM,Raw Classic,Open,308,Jaden Ford,282.4,120,205,325
Male,AM,Raw Classic,Teen 14-15,308,Raymond Beardmore,283,245,365,610
Male,AM,Raw Classic,Open,SHW,Eric Caramanica,331.2,340,475,815
