Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Johaly Perez,Little River Academy,43.18,88.45,68.04,108.86,265.35,Single-ply,SBD,F,
Girls,47.85,1,Cierra Fimbres,Waco Connally,46.9,95.25,45.36,102.06,242.67,Single-ply,SBD,F,
Girls,47.85,2,Kailonee Razo,Salado,46.72,86.18,52.16,97.52,235.87,Single-ply,SBD,F,
Girls,47.85,3,Yanette Soriano,Jarrell,47.31,83.91,52.16,83.91,219.99,Single-ply,SBD,F,
Girls,47.85,4,Kayley Floriano,Jarrell,47.08,77.11,29.48,95.25,201.85,Single-ply,SBD,F,
Girls,47.85,NS,Katy Gibson,Liberty Hill,,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Catelyn Tyler,Holland,46.22,61.23,,,,Single-ply,SBD,F,
Girls,51.94,1,Marcy Sanchez,Jarrell,51.71,106.59,68.04,122.47,297.1,Single-ply,SBD,F,
Girls,51.94,2,Samantha Vargas,Salado,51.62,111.13,58.97,124.74,294.84,Single-ply,SBD,F,
Girls,51.94,3,Diamond Davis,Belton,51.71,115.67,54.43,120.2,290.3,Single-ply,SBD,F,
Girls,51.94,4,Selena Giron,Belton,51.12,102.06,58.97,108.86,269.89,Single-ply,SBD,F,
Girls,51.94,5,Jesenia Navarro,Rockdale,50.3,104.33,47.63,115.67,267.62,Single-ply,SBD,F,
Girls,51.94,6,Alyssa Diaz,Belton,49.99,99.79,56.7,108.86,265.35,Single-ply,SBD,F,
Girls,51.94,7,Victoria Patterson,Jarrell,49.71,99.79,54.43,97.52,251.74,Single-ply,SBD,F,
Girls,51.94,8,Jena Pena,Liberty Hill,50.89,99.79,45.36,106.59,251.74,Single-ply,SBD,F,
Girls,51.94,9,Audrey Bender,Salado,51.21,88.45,45.36,83.91,217.72,Single-ply,SBD,F,
