Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
S. Ward,F,90,Masters 40-44,Single-ply,,102.51,,102.51,B,1
C. Beck,M,90,Masters Pure,Single-ply,,212.28,,212.28,B,1
S. Hollis,M,90,Submasters,Single-ply,,104.78,,104.78,B,1
J. Burns,M,100,Masters 50-54,Single-ply,,107.5,,107.5,B,1
W. Hill,M,110,Masters 50-54,Single-ply,,142.43,,142.43,B,1
D. Jenning,M,90,Masters 50-54,Single-ply,,109.77,,109.77,B,1
N. Birdsong,M,90,Submasters,Single-ply,,139.71,,139.71,B,1
T. Rodman,M,100,Teen,Single-ply,,139.71,,139.71,B,1
N. Birdsong,M,90,Submasters,Single-ply,,,227.25,227.25,D,1
E. Koon,M,140,Masters Pure,Single-ply,,194.59,274.88,469.47,BD,1
C. Riley,M,140,Masters Pure,Single-ply,,132.45,214.55,347,BD,2
E. White,M,82.5,Masters 50-54,Single-ply,189.6,129.73,272.16,591.48,SBD,1
C. Beck,M,90,Masters Pure,Single-ply,249.93,212.28,204.57,666.78,SBD,1
T. Williams,M,140,Masters 40-44,Single-ply,354.71,227.25,327.04,909,SBD,1
J. Stimach,M,75,Junior,Raw,187.33,112.49,209.56,509.38,SBD,1
K. Morgan,M,82.5,Intermediate,Single-ply,169.64,119.75,227.25,516.64,SBD,1
J. Henderson,M,82.5,Junior,Single-ply,204.57,147.42,207.29,559.28,SBD,1
B. Landrum,M,82.5,Junior,Single-ply,147.42,107.5,169.64,424.56,SBD,2
B. Landrum,M,82.5,Novice,Single-ply,147.42,107.5,169.64,424.56,SBD,1
J. Henderson,M,82.5,Open,Single-ply,204.57,147.42,207.29,559.28,SBD,1
B. Landrum,M,82.5,Pure,Single-ply,147.42,107.5,169.64,424.56,SBD,1
C. Carter,M,90,Intermediate,Single-ply,162.39,139.71,192.32,494.42,SBD,1
B. Bunger,M,90,Masters 40-44,Single-ply,249.93,167.38,237.23,654.53,SBD,1
V. Coons,M,90,Masters 45-49,Single-ply,164.65,109.77,204.57,478.99,SBD,1
K. Edmonds,M,90,Police/Fire,Single-ply,184.61,137.44,192.32,514.37,SBD,1
J. Stein,M,100,Intermediate,Single-ply,214.55,124.74,237.23,576.52,SBD,1
N. Benson,M,100,Junior,Single-ply,199.58,169.64,237.23,606.45,SBD,1
R. Arias,M,100,Junior,Single-ply,192.32,132.45,237.23,562,SBD,2
M. Benson,M,100,Junior,Single-ply,162.39,124.74,237.23,524.35,SBD,3
C. Droegemeier,M,100,Masters 40-44,Single-ply,249.93,147.42,212.28,609.63,SBD,1
B. Wondra,M,100,Open,Single-ply,237.23,117.48,214.55,569.26,SBD,1
E. Gibson,M,100,Submasters Pure,Single-ply,214.55,142.43,234.51,591.48,SBD,1
A. Vediz,M,100,Submasters Pure,Single-ply,177.35,139.71,182.34,499.41,SBD,2
I. Hartsook,M,110,Intermediate,Single-ply,204.57,129.73,227.25,561.55,SBD,1
J. Curtis Jr,M,110,Masters 55-59,Single-ply,182.34,107.5,204.57,494.42,SBD,1
I. Hartsook,M,110,Novice,Single-ply,204.57,129.73,227.25,561.55,SBD,1
T. Meyers,M,110,Pure,Single-ply,327.04,214.55,307.08,848.67,SBD,1
C. Riley,M,140,Masters 40-44,Single-ply,204.57,132.45,214.55,551.57,SBD,1
C. Jones,M,140,Novice,Single-ply,174.63,109.77,219.54,503.94,SBD,1
