WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Angela Garcia #1,Open,F,92.99,43.09,111.13,247.21,SBD,Single-ply,1
60,Mary Budde,Open,F,120.2,68.04,165.56,353.8,SBD,Single-ply,1
67.5,Stephanie Virgin,Open,F,165.56,88.45,179.17,433.18,SBD,Single-ply,1
67.5,Theresa Ryskoski,Open,F,170.1,79.38,176.9,426.38,SBD,Single-ply,2
67.5,Bonnie Arbegust,Open,F,127.01,65.77,145.15,337.93,SBD,Single-ply,3
67.5,Jyll Anderson,Open,F,108.86,47.63,115.67,272.16,SBD,Single-ply,4
75,Lori Verhagen,Open,F,147.42,99.79,88.45,335.66,SBD,Single-ply,1
75,T. Bensinger,Open,F,102.06,68.04,111.13,281.23,SBD,Single-ply,2
82.5,Valerie Wooten,Open,F,158.76,95.25,181.44,435.45,SBD,Single-ply,1
90+,Cyndi Regan,Open,F,210.92,111.13,183.7,505.76,SBD,Single-ply,1
90+,Lorri Tommerup,Open,F,117.93,61.23,124.74,303.91,SBD,Single-ply,2
56,Craig Heilman,Open,M,138.35,74.84,149.69,362.87,SBD,Single-ply,1
60,Odem Levine,Open,M,142.88,74.84,149.69,367.41,SBD,Single-ply,1
67.5,Tom Montague,Open,M,190.51,133.81,192.78,517.1,SBD,Single-ply,1
75,Steve Leggett,Open,M,244.94,115.67,229.06,589.67,SBD,Single-ply,1
82.5,D. Constantineau,Open,M,233.6,154.22,256.28,644.1,SBD,Single-ply,1
82.5,Bryan Foerst,Open,M,235.87,127.01,206.38,569.26,SBD,Single-ply,2
82.5,Andy Hollibush,Open,M,181.44,117.93,185.97,485.34,SBD,Single-ply,3
90,D. Christiansen,Open,M,288.03,176.9,303.91,768.84,SBD,Single-ply,1
90,Jim Splittgerber,Open,M,272.16,172.37,260.82,705.34,SBD,Single-ply,2
90,Jim Vrabel,Open,M,,,,,SBD,Single-ply,DQ
90,Marty van Doren,Open,M,,,,,SBD,Single-ply,DQ
100,John Bassi,Open,M,362.87,192.78,306.17,861.83,SBD,Single-ply,1
100,Ron Rupert,Open,M,294.84,156.49,317.51,768.84,SBD,Single-ply,2
100,Jim Verhagen,Open,M,283.5,197.31,285.76,766.57,SBD,Single-ply,3
100,Kalman Kovacs,Open,M,251.74,158.76,263.08,673.58,SBD,Single-ply,4
100,Norman Bajda,Open,M,,,,,SBD,Single-ply,DQ
110,Craig Tokarski,Open,M,326.59,233.6,328.85,889.04,SBD,Single-ply,1
110,Bob Kincaid,Open,M,317.51,247.21,322.05,886.77,SBD,Single-ply,2
110,Harry Hitchcock,Open,M,303.91,197.31,294.84,796.05,SBD,Single-ply,3
125,Dave Kasper,Open,M,317.51,208.65,328.85,855.02,SBD,Single-ply,1
125,David Neuper,Open,M,335.66,213.19,283.5,832.34,SBD,Single-ply,2
125,Mike Mcintyre,Open,M,283.5,195.04,278.96,757.5,SBD,Single-ply,3
125,Scott Kennelly,Open,M,192.78,136.08,249.48,578.33,SBD,Single-ply,4
125+,Steve Hall,Open,M,303.91,222.26,285.76,811.93,SBD,Single-ply,1
