Place,Name,CyrillicName,Sex,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Anna Alatkina,Анна Алаткина,F,44,1986,43.2,112.5,52.5,110,275,SBD,Single-ply
2,Ekaterina Shibalova,Екатерина Шибалова,F,44,1986,42.85,105,47.5,112.5,265,SBD,Single-ply
3,Mariya Khozyainova,Мария Хозяинова,F,44,1987,43.4,105,50,105,260,SBD,Single-ply
4,Liliya Akhmetgaleeva,Лилия Ахметгалеева,F,44,1986,41.5,100,47.5,100,247.5,SBD,Single-ply
1,Elena Vorobeva,Елена Воробьева,F,48,1978,47.2,125,75,130,330,SBD,Single-ply
2,Olga Bychkova,Ольга Бычкова,F,48,1966,47.1,100,47.5,115,262.5,SBD,Single-ply
3,Tatyana Petrova,Татьяна Петрова,F,48,1981,46.9,100,60,100,260,SBD,Single-ply
4,Ekaterina Krivova,Екатерина Кривова,F,48,1987,48,95,50,110,255,SBD,Single-ply
DQ,Anna Betsko,Анна Бецко,F,48,1986,47.3,125,,,,SBD,Single-ply
1,Irina Sergeeva,Ирина Сергеева,F,52,1987,51.7,142.5,67.5,135,345,SBD,Single-ply
2,Mariya Oreshkova,Мария Орешкова,F,52,1986,51.2,140,55,140,335,SBD,Single-ply
3,Olga Kurenkova,Ольга Куренкова,F,52,1988,51.35,130,55,127.5,312.5,SBD,Single-ply
4,Kseniya Makina,Ксения Макина,F,52,1991,51.35,125,60,122.5,307.5,SBD,Single-ply
5,Olga Kushnir,Ольга Кушнир,F,52,1981,51.2,92.5,62.5,112.5,267.5,SBD,Single-ply
1,Svetlana Kulaeva,Светлана Кулаева,F,56,1983,55.95,160,85,155,400,SBD,Single-ply
2,Elena Kaneva,Елена Канева,F,56,1980,54.45,145,70,165,380,SBD,Single-ply
3,Aleksandra Kushchiy,Александра Кущий,F,56,1981,55.15,145,75,155,375,SBD,Single-ply
4,Natalya Orlova,Наталья Орлова,F,56,1986,55.6,130,75,130,335,SBD,Single-ply
5,Tatyana Mochalova,Татьяна Мочалова,F,56,1988,55.85,135,50,135,320,SBD,Single-ply
6,Karina Alshevskaya,Карина Альшевская,F,56,1984,55.75,110,55,120,285,SBD,Single-ply
1,Olga Vorotnikova,Ольга Воротникова,F,60,1975,59.95,160,100,160,420,SBD,Single-ply
DQ,Kseniya Turik,Ксения Турик,F,60,1986,58.35,,,,,SBD,Single-ply
DQ,Viktoriya Nechaeva,Виктория Нечаева,F,60,1983,59.65,,,,,SBD,Single-ply
1,Natalya Kraeva,Наталья Краева,F,67.5,1979,66.75,180,90,180,450,SBD,Single-ply
2,Elena Bugrova,Елена Бугрова,F,67.5,1980,66.9,160,90,180,430,SBD,Single-ply
3,Stella Prokhorova,Стелла Прохорова,F,67.5,1987,64.15,155,90,150,395,SBD,Single-ply
1,Viktoriya Bedoidze,Виктория Бедоидзе,F,75,1987,71.6,175,90,200,465,SBD,Single-ply
2,Olga Kustova,Ольга Кустова,F,75,1985,69.65,155,65,165,385,SBD,Single-ply
3,Valentina Guselnikova,Валентина Гусельникова,F,75,1981,73.2,155,85,145,385,SBD,Single-ply
1,Tatyana Lysova,Татьяна Лысова,F,82.5,1969,81.9,155,85,157.5,397.5,SBD,Single-ply
1,Olga Yakimova,Ольга Якимова,F,90,1984,89.1,150,72.5,152.5,375,SBD,Single-ply
1,Natalya Payusova,Наталья Паюсова,F,90+,1975,91.85,240,170,240,650,SBD,Single-ply
1,Evgeniy Kalabin,Евгений Калабин,M,52,1986,51.65,185,125,190,500,SBD,Single-ply
2,Dmitriy Sibrin,Дмитрий Сибрин,M,52,1983,,150,92.5,170,412.5,SBD,Single-ply
3,Evgeniy Nikolaev,Евгений Николаев,M,52,1987,51.6,157.5,67.5,170,395,SBD,Single-ply
4,Sergey Tikhov,Сергей Тихов,M,52,1981,51.75,140,97.5,137.5,375,SBD,Single-ply
5,Sergey Vylka,Сергей Вылка,M,52,1989,51.05,145,75,130,350,SBD,Single-ply
1,Oleg Noskov,Олег Носков,M,56,1984,55.55,200,110,210,520,SBD,Single-ply
2,Oleg Vetrov,Олег Ветров,M,56,1986,53.9,170,110,175,455,SBD,Single-ply
3,Sergey Katyshev,Сергей Катышев,M,56,1981,56,145,105,172.5,422.5,SBD,Single-ply
4,Serazhutdin Rassulov,Серажутдин Рассулов,M,56,1982,55.9,155,95,165,415,SBD,Single-ply
1,Artem Tavastsherna,Артем Тавастшерна,M,60,1985,59.8,230,150,200,580,SBD,Single-ply
2,Sergey Krylov,Сергей Крылов,M,60,1984,59.85,200,157.5,202.5,560,SBD,Single-ply
3,Pavel Kozhevin,Павел Кожевин,M,60,1977,59.15,200,140,205,545,SBD,Single-ply
4,Aleksey Milinevich,Алексей Милиневич,M,60,1986,59.25,210,115,220,545,SBD,Single-ply
5,Aleksey Sitnikov,Алексей Ситников,M,60,1988,59,207.5,120,207.5,535,SBD,Single-ply
6,Edgar Kuliev,Эдгар Кулиев,M,60,1987,59.750,212,112.5,210,535,SBD,Single-ply
7,Denis Lazarev,Денис Лазарев,M,60,1987,59.3,220,112.5,200,532.5,SBD,Single-ply
8,Vadim Sakharov,Вадим Сахаров,M,60,1986,59.5,210,115,180,505,SBD,Single-ply
DQ,Ivan Mansurov,Иван Мансуров,M,60,1988,59.75,200,110,,,SBD,Single-ply
1,Dmitriy Panin,Дмитрий Панин,M,67.5,1980,67.5,252.5,175,252.5,680,SBD,Single-ply
2,Aleksandr Nekipelov,Александр Некипелов,M,67.5,1987,67.05,242.5,155,237.5,635,SBD,Single-ply
3,Mikhail Klochkov,Михаил Клочков,M,67.5,1983,66.55,240,150,230,620,SBD,Single-ply
4,Igor Shchurilov,Игорь Щурилов,M,67.5,1984,67.05,242.5,155,212.5,610,SBD,Single-ply
5,Dmitriy Mayrov,Дмитрий Майров,M,67.5,1988,66.95,210,157.5,210,577.5,SBD,Single-ply
6,Timofey Savin,Тимофей Савин,M,67.5,1985,66.8,215,140,205,560,SBD,Single-ply
1,Viktor Kolobov,Виктор Колобов,M,75,1985,74.85,290,170,290,750,SBD,Single-ply
2,Aleksey Ganichev,Алексей Ганичев,M,75,1980,75,285,190,275,750,SBD,Single-ply
3,Andrey Laykhinen,Андрей Лайхинен,M,75,1983,74,260,207.5,272.5,740,SBD,Single-ply
4,Anton Yakovlev,Антон Яковлев,M,75,1986,74.7,270,182.5,280,732.5,SBD,Single-ply
5,Ruslan Araslanov,Руслан Арасланов,M,75,1976,74.95,260,180,275,715,SBD,Single-ply
6,Sergey Melekhin,Сергей Мелехин,M,75,1972,74.9,255,190,255,700,SBD,Single-ply
7,Sergey Petrovskiy,Сергей Петровский,M,75,1981,74.4,272.5,170,245,687.5,SBD,Single-ply
8,Konstantin Shcheglev,Константин Щеглев,M,75,1985,73.4,245,147.5,275,667.5,SBD,Single-ply
9,Anatoliy Deev,Анатолий Деев,M,75,1979,74.55,227.5,167.5,270,665,SBD,Single-ply
10,Vladimir Filippov,Владимир Филиппов,M,75,1986,74.55,272.5,150,240,662.5,SBD,Single-ply
11,Sergey Tkachev,Сергей Ткачев,M,75,1981,74.7,262.5,167.5,230,660,SBD,Single-ply
12,Mikhail Malyshev,Михаил Малышев,M,75,1984,74.85,240,155,255,650,SBD,Single-ply
13,Sergey Kovalev,Сергей Ковалев,M,75,1980,75,242.5,152.5,240,635,SBD,Single-ply
14,Vitaliy Nalimov,Виталий Налимов,M,75,1987,74.2,250,160,220,630,SBD,Single-ply
15,Sergey Rochev,Сергей Рочев,M,75,1988,72.9,220,125,210,555,SBD,Single-ply
16,Vasiliy Shitikov,Василий Шитиков,M,75,1987,73.4,210,105,210,525,SBD,Single-ply
DQ,Nikolay Durapov,Николай Дурапов,M,75,1980,74.3,,,,,SBD,Single-ply
1,Aleksandr Kokornov,Александр Кокорнов,M,82.5,1964,82,320,207.5,302.5,830,SBD,Single-ply
2,Sergey Churzin,Сергей Чурзин,M,82.5,1981,81.95,310,202.5,270,782.5,SBD,Single-ply
3,Evgeniy Shurygin,Евгений Шурыгин,M,82.5,1983,82.5,280,200,260,740,SBD,Single-ply
4,Andrey Mirzabekov,Андрей Мирзабеков,M,82.5,1980,81.3,280,160,275,715,SBD,Single-ply
5,Georgiy Yakimenkov,Георгий Якименков,M,82.5,1984,81.95,272.5,170,272.5,715,SBD,Single-ply
6,Yuriy Stefanovich,Юрий Стефанович,M,82.5,1983,82,260,190,255,705,SBD,Single-ply
7,Ilya Beloverov,Илья Беловеров,M,82.5,1981,82.25,260,180,265,705,SBD,Single-ply
8,Ivan Dmitriev,Иван Дмитриев,M,82.5,1978,81,280,160,230,670,SBD,Single-ply
9,Aleksandr Melekhov,Александр Мелехов,M,82.5,1975,82.2,255,182.5,230,667.5,SBD,Single-ply
DQ,Aleksandr Zykov,Александр Зыков,M,82.5,1986,82.5,,,,,SBD,Single-ply
DQ,Vyacheslav Dostovalov,Вячеслав Достовалов,M,82.5,1978,81.85,,,,,SBD,Single-ply
1,Vladimir Grishaev,Владимир Гришаев,M,90,1981,89.3,335,250,300,885,SBD,Single-ply
2,Stepan Novikov,Степан Новиков,M,90,1982,89.4,335,200,300,835,SBD,Single-ply
3,Andrey Tsygankov,Андрей Цыганков,M,90,1987,90,332.5,177.5,322.5,832.5,SBD,Single-ply
4,Pavel Malygin,Павел Малыгин,M,90,1978,89.85,330,200,300,830,SBD,Single-ply
5,Sergey Starkin,Сергей Старкин,M,90,1983,90,330,195,305,830,SBD,Single-ply
6,Yuriy Sakharov,Юрий Сахаров,M,90,1984,89.75,320,190,300,810,SBD,Single-ply
7,Aleksandr Glushakov,Александр Глушаков,M,90,1979,89.15,325,190,292.5,807.5,SBD,Single-ply
8,Pavel Gerasimenko,Павел Герасименко,M,90,1985,89.05,315,200,290,805,SBD,Single-ply
9,Nikolay Solovev,Николай Соловьев,M,90,1981,89.1,290,195,302.5,787.5,SBD,Single-ply
10,Aleksandr Novozhilov,Александр Новожилов,M,90,1972,89,285,205,275,765,SBD,Single-ply
11,Roman Markushin,Роман Маркушин,M,90,1978,90,280,195,275,750,SBD,Single-ply
12,Aleksey Chuvashev,Алексей Чувашев,M,90,1972,89.6,300,167.5,275,742.5,SBD,Single-ply
13,Viktor Mikhaylov,Виктор Михайлов,M,90,1977,86.8,270,192.5,262.5,725,SBD,Single-ply
14,Andrey Faerman,Андрей Фаэрман,M,90,1969,88.1,270,190,260,720,SBD,Single-ply
15,Evgeniy Andreev,Евгений Андреев,M,90,1979,89,280,180,260,720,SBD,Single-ply
16,Andrey Veber,Андрей Вебер,M,90,1973,89.1,280,165,275,720,SBD,Single-ply
17,Ruslan Afashagov,Руслан Афашагов,M,90,1983,88.95,255,170,250,675,SBD,Single-ply
DQ,Leonid Oplesnin,Леонид Оплеснин,M,90,1979,89.8,315,,,,SBD,Single-ply
DQ,Maksim Razgulyaev,Максим Разгуляев,M,90,1984,89.3,,,,,SBD,Single-ply
1,Ivan Solovev,Иван Соловьев,M,100,1984,99.45,360,235,315,910,SBD,Single-ply
2,Vadim Usanov,Вадим Усанов,M,100,1977,98.4,300,225,350,875,SBD,Single-ply
3,Aleksandr Deryagin,Александр Дерягин,M,100,1973,100,340,220,315,875,SBD,Single-ply
4,Sergey Buyanov,Сергей Буянов,M,100,1977,99.2,315,235,280,830,SBD,Single-ply
5,Dmitriy Stepanov,Дмитрий Степанов,M,100,1982,91.85,305,200,312.5,817.5,SBD,Single-ply
6,Nikolay Nikitin,Николай Никитин,M,100,1980,99.65,320,220,260,800,SBD,Single-ply
7,Eduard Surov,Эдуард Суров,M,100,1976,98.5,290,220,275,785,SBD,Single-ply
8,Yuriy Shibarshov,Юрий Шибаршов,M,100,1974,96.8,300,185,290,775,SBD,Single-ply
9,Vladimir Komarov,Владимир Комаров,M,100,1982,97.7,285,190,290,765,SBD,Single-ply
10,Oleg Tikhonov,Олег Тихонов,M,100,1987,98.8,300,180,280,760,SBD,Single-ply
11,Dmitriy Lodygin,Дмитрий Лодыгин,M,100,1979,96.55,280,200,270,750,SBD,Single-ply
12,Aleksey Novikov,Алексей Новиков,M,100,1979,98.5,290,197.5,262.5,750,SBD,Single-ply
13,Yuriy Porkhalov,Юрий Порхалов,M,100,1974,98.6,295,195,260,750,SBD,Single-ply
14,Sergey Kolmogorov,Сергей Колмогоров,M,100,1986,99.3,275,177.5,297.5,750,SBD,Single-ply
15,Yaroslav Oleshov,Ярослав Олешов,M,100,1978,98.4,282.5,160,295,737.5,SBD,Single-ply
16,Evgeniy Kirsanov,Евгений Кирсанов,M,100,1980,98.95,275,190,250,715,SBD,Single-ply
17,Sergey Timofeev,Сергей Тимофеев,M,100,1981,98.9,280,175,250,705,SBD,Single-ply
DQ,Aleksey Ostomatin,Алексей Остоматин,M,100,1975,99.05,,,,,SBD,Single-ply
