Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Alexann Tureman,F,67.5,F_TEM_1_APF,Multi-ply,34.93,37.42,84.91,157.26,SBD,,1
Kazia Sarpola,F,67.5,F_TEM_2_APF,Multi-ply,44.91,39.92,89.9,174.72,SBD,,1
Amber Rodriguez,F,60,F_OEM_APF,Multi-ply,,54.98,,54.98,B,,1
Amber Rodriguez,F,60,F_TEM_3_APF,Multi-ply,,54.98,,54.98,B,,1
Alisha Howard,F,82.5,F_OEM_APF,Multi-ply,157.4,114.99,162.39,434.77,SBD,,1
Aleaya Eddie,M,140+,M_OEM_APF,Multi-ply,,322.28,,322.28,B,,1
Noah Ewing,M,75,M_TEM_1_AAPF,Multi-ply,159.89,119.98,152.41,432.27,SBD,Yes,1
Song Downen,M,60,M_TEM_1_APF,Multi-ply,89.9,62.46,132.45,284.81,SBD,,1
Patrick Leary,M,75,M_TR_1_APF,Raw,94.89,64.95,137.44,297.28,SBD,,1
Brian Soborboro,M,52,M_TEM_2_APF,Multi-ply,89.9,37.42,139.93,267.26,SBD,,1
Jobe Ashby,M,56,M_TR_2_APF,Raw,,64.95,,64.95,B,,1
Justen Credle,M,60,M_TEM_2_APF,Multi-ply,74.93,64.95,99.88,239.77,SBD,,1
Jacob Jones,M,90,M_TR_2_APF,Raw,152.41,107.37,182.43,442.21,SBD,,1
Nathan Purcell,M,100,M_TEM_2_APF,Multi-ply,167.47,89.9,172.5,429.87,SBD,,1
TJ Breitenfeldt,M,60,M_TR_3_APF,Raw,89.9,67.45,127.46,284.81,SBD,,1
Chris Green #4,M,75,M_TEM_3_APF,Multi-ply,124.96,64.95,139.93,329.85,SBD,,1
Cody Glenn,M,82.5,M_TEM_3_APF,Multi-ply,102.38,72.44,159.89,334.71,SBD,,1
TJ Moser,M,75,M_JR_APF,Raw,,139.93,227.48,367.41,BD,,1
Tyler Shepard,M,75,M_JR_APF,Raw,114.99,67.45,154.9,337.34,SBD,,1
Travis Belen,M,82.5,M_OR_APF,Raw,,159.89,142.43,302.32,BD,,1
Elias Huizar,M,67.5,M_OEM_APF,Multi-ply,,104.87,,104.87,B,,1
Chris Henry,M,100,M_OEM_APF,Multi-ply,184.93,182.43,227.48,594.84,SBD,,1
Willard Crossen III,M,75,M_OEM_APF,Multi-ply,,219.99,,219.99,B,,1
Chris Springer,M,140,M_OEM_APF,Multi-ply,319.87,194.91,282.45,797.23,SBD,,2
Ben Seath,M,140,M_OEM_APF,Multi-ply,382.47,209.88,317.38,909.72,SBD,,1
David Emeott,M,90,M_MEM_1_APF,Multi-ply,274.97,177.45,242.45,694.86,SBD,,1
Nelson Brewer,M,90,M_MEM_1_APF,Multi-ply,217.5,204.89,217.5,639.88,SBD,,2
Willard Crossen Jr,M,125,M_MEM_4_APF,Multi-ply,,309.8,,309.8,B,,1
Marc Tomlinson,M,90,M_MEM_5_APF,Multi-ply,112.49,117.48,,,SBD,,DQ
Jonny Matisons,M,90,M_SR_AAPF,Raw,169.96,124.96,219.99,514.92,SBD,Yes,1
William Swantek,M,90,M_SR_APF,Raw,119.98,105.1,174.95,400.02,SBD,,1
Les Paratrovich,M,100,M_MR_5_APF,Raw,,102.38,184.93,287.31,BD,,1
Bobby Dodd,M,110,M_MR_6_APF,Raw,,,182.43,182.43,D,,1
Zach Bryson,M,82.5,M_SEM_APF,Multi-ply,272.47,164.97,,,SBD,,DQ
Ed Eliason,M,100,M_SEM_APF,Multi-ply,,227.48,,227.48,B,,1
Josh Daleigh,M,100,M_SEM_APF,Multi-ply,189.92,129.95,204.89,524.76,SBD,,1
Matt Staples,M,125,M_SEM_APF,Multi-ply,,112.49,,112.49,B,,1
Michael Lamooreux,M,90,M_MR_2_AAPF,Raw,157.4,157.4,204.89,519.68,SBD,Yes,1
Joe Collins,M,100,M_MR_1_APF,Raw,304.9,164.97,277.46,747.34,SBD,,1
Dan Leay,M,100,M_MR_2_APF,Raw,202.39,127.46,219.99,549.84,SBD,,1
Jobe Ashby,M,56,M_TEM_2_APF,Multi-ply,,,65.14,65.14,D,,1
Joe Collins,M,100,M_MR_1_APF,Raw,304.9,164.97,277.46,747.34,SBD,,2
