AAPF              Washington State Meet  April 28th 2012    
Weight Class      148
Category              Teen 13-15
Name:                  Alex Ann Tureman
Squat                    77 lb.
Bench                   82.5 lb.
Deadlift                               187.2 lb
_____________________________________________________
Weight Class      148
Category              Teen Women 16-17
Name:                  Kazia Sarpola
Squat                    99 lb.
Bench                   88 lb.
Deadlift                               198.2 lb.
_____________________________________________________
Weight Class      132
Category              Open Women Teen 18-19
Name:                  Amber Rodriguez
Bench                   121.2 lb.
____________________________________________________
Weight Class      181
Category              Open Women
Name:                  Alisha Howard
Squat                    347 lb.
Bench                   253.5 lb.
Deadlift                               358 lb.
APF Gear
Weight Class      SHW
Name:                  Aleaya Eddie
Bench                   710.5 lb.

AAPF
Weight Class      165
Category              Open Teen 13-15 Men
Name:                  Noah Ewing
Squat                    352.5 lb.
Bench                   264.5 lb.
Deadlift                               336 lb.
Weight Class      132
Category              Teen Men 13-15

Name:                  Song Downen   
Squat                    198.2 lb.
Bench                   137.7 lb.
Deadlift                               292 lb.
__________________________________________________
Weight Class      165
Category              Raw Teen Men 13-15
Name:                  Patrick Leary
Squat                    209.2 lb.
Bench                   143.2 lb.
Deadlift                               303 lb.
____________________________________________________
Weight Class      114
Category              Teen 16-17
Name:                  Brian Soborboro
Squat                    198.2 lb.
Bench                   82.5 lb.
Deadlift                               308.5 lb.
____________________________________________________
Weight Class      123
Category              Raw Teen 16-17
Name:                  Jobe Ashby
Bench                   143.2 lb.
____________________________________________________
Weight Class      132
Category              Teen 16-17
Name:                  Justen Credle
Squat                    165.2 lb.
Bench                   143.2 lb.
Deadlift                               220.2 lb.
_____________________________________________________
Weight Class      198
Category              Raw Teen Men 16-17
Name:                  Jacob Jones
Squat                    336 lb.
Bench                   236.7 lb.
Deadlift                               402.2 lb.
_____________________________________________________
Weight Class      220
Category              Teen Men 16-17
Name:                  Nathan Purcell
Squat                    369.2 lb.
Bench                   198.2 lb.
Deadlift                               380.3 lb.
______________________________________________________________
Weight Class      132
Category              Raw Teen 18-19
Name:                  T.J. Breitenfeldt
Squat                    198.2 lb.
Bench                   148.7 lb.
Deadlift                               281 lb.
_____________________________________________________
Weight Class      165
Category              Teen Men 18-19
Name:                  Chris Green
Squat                    275.5 lb.
Bench                   143.2 lb.
Deadlift                               308.5 lb.
_________________________________________________________
Weight Class      181
