OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
BPF / WPU / WPA GB,08/02/2026,United Kingdom,Nottingham,LANGLEY MILL,The 4th Monty crown 2026,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
,,,,,,,,,,,,,,,,,,,,,,,,,
G,louise bulke,F,40,GB,Sleeves,M40-44,67.5,67.5,60,67.5,-72.5,67.5,-55,-55,-55,,100,110,-117.5,,110,,,SBD,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Imogen Trim,F,18,GBR,Sleeves,T18-19,105.65,110,70,-75,75,75,-40,-45,45,45,120,130,-142.5,,130,250,205.12,SBD,BPF ACADEMY
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sonia albans,F,48,GBR,Wraps,M45-49,65.2,67.5,120,130,-137.5,130,67.5,70,72.5,72.5,160,165,180,-185,180,382.5,400.37,SBD,BPF
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jenna Bennett,F,47,GBR,Wraps,M45-49,92.2,100,60,65,70,70,35,40,47.5,47.5,110,120,-132.5,,120,237.5,203.24,SBD,BPF ACADEMY
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Roz Griffiths,F,52,GBR,Wraps,M50-54,95,100,80,85,87.5,87.5,50,55,-62.5,55,140,150,-160,,150,292.5,247.57,SBD,BPF ACADEMY
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nichola Cox,F,46,GBR,Sleeves,M45-49,129.2,110,,,,,45,50,55,55,110,120,-130,,120,175,138.11,BD,BPF Academy
,,,,,,,,,,,,,,,,,,,,,,,,,
1,William Drysdale,M,60,GBR,Sleeves,M60-64,85.25,90,70,75,85,85,70,80,-85,80,110,120,135,,135,300,197.17,SBD,WPU SCOTLAND
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Samuel Ashton-dennis,M,17,GBR,Sleeves,T16-17,78.5,82.5,160,170,182.5,182.5,110,120,-130,120,195,205,220,-230,220,522.5,361.06,SBD,BPF ACADEMY
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Freddie simon,M,17,GBR,Sleeves,T16-17,125,125,150,160,175,175,100,110,-122.5,110,205,220,232.5,,232.5,517.5,294.89,SBD,BPF ACADEMY
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Charlie Simon,M,19,GBR,Sleeves,T18-19,129.1,140,150,160,-175,160,82.5,-92.5,-92.5,82.5,190,200,210,,210,452.5,256.25,SBD,BPF ACADEMY
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Stephen Blackburn,M,37,GBR,Wraps,Open,121.11,125,190,210,230,230,160,170,,170,260,280,-290,,280,680,390.12,SBD,CROFT PT
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Christopher Hartwig,M,38,GBR,Wraps,Open,132.1,140,270,282.5,,282.5,160,175,185,185,300,320,-330,,320,787.5,444.16,SBD,BPF
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Imran Khan,M,41,GBR,Unlimited,M40-44,107.2,110,240,-260,,240,140,155,165,165,-207.5,207.5,,,207.5,612.5,363.42,SBD,BPF
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gary Croft,M,45,GBR,Sleeves,M45-49,121.4,125,,,,,160,170,,170,,,,,,170,97.48,B,CROFT PT
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gary Croft,M,45,GBR,Unlimited,M45-49,121.4,125,,,,,240,-260,,240,,,,,,240,137.62,B,CROFT PT
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dameon Copeland,M,62,GBR,Bare,M60-64,96.7,100,,,,,,,,,107.5,115,-125,,115,115,70.97,D,BPF ACADEMY
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ian Gibson,M,43,GBR,Sleeves,M40-44,81,82.5,,,,,,,,,160,170,-177.5,,170,170,115.16,D,BPF Academy
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gary Croft,M,45,GBR,Unlimited,M45-49,121.4,125,,,,,,,,,260,280,,,280,280,160.55,D,CROFT PT
