Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Itati Escamilla,Brownsville Pace,44.18,90.72,40.82,88.45,219.99,Single-ply,SBD,F
Girls,44.23,2,Julissa Ahedo,Brownsville Lopez,44.18,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,44.23,3,Val Olivo,Brownsville Pace,41.5,83.91,34.02,86.18,204.12,Single-ply,SBD,F
Girls,44.23,DQ,Esmi Saldana,Brownsville Lopez,44.13,77.11,,,,Single-ply,SBD,F
Girls,47.85,1,Sarah Moraida,Brownsville Pace,47.76,136.08,58.97,127.01,322.05,Single-ply,SBD,F
Girls,47.85,2,Andrea Pedeo,Brownsville Lopez,47.81,122.47,34.02,97.52,254.01,Single-ply,SBD,F
Girls,51.94,1,Kimberly Rodriguez,Brownsville Pace,48.81,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,51.94,2,Evelyn Barajas,Brownsville Lopez,51.8,77.11,29.48,86.18,192.78,Single-ply,SBD,F
Girls,51.94,DQ,Marissa Salazar,Brownsville Pace,49.99,,,,,Single-ply,SBD,F
Girls,56.02,1,Tammy Guerrero,Brownsville Hanna,55.88,111.13,34.02,106.59,251.74,Single-ply,SBD,F
Girls,56.02,2,Ruby Ramos,Brownsville Lopez,55.93,79.38,36.29,81.65,197.31,Single-ply,SBD,F
Girls,56.02,3,Xeanii Diaz,Brownsville Hanna,55.07,61.23,29.48,86.18,176.9,Single-ply,SBD,F
Girls,56.02,DQ,Jeniffer Pedraza,Brownsville Lopez,55.97,,,,,Single-ply,SBD,F
Girls,60.1,1,Sophia Cruz,Brownsville Hanna,60.06,133.81,58.97,122.47,315.25,Single-ply,SBD,F
Girls,60.1,2,Lesly Cruz,Brownsville Lopez,59.96,127.01,43.09,117.93,288.03,Single-ply,SBD,F
Girls,60.1,3,Karen Escobedo,Brownsville Lopez,60.06,129.27,45.36,111.13,285.76,Single-ply,SBD,F
Girls,60.1,4,Tessa Guerrero,Brownsville Pace,58.2,111.13,43.09,113.4,267.62,Single-ply,SBD,F
Girls,60.1,5,Xitlali Montes,Brownsville Hanna,57.83,77.11,31.75,102.06,210.92,Single-ply,SBD,F
Girls,60.1,6,Alyssa Rodriguez,Brownsville Hanna,58.47,61.23,29.48,86.18,176.9,Single-ply,SBD,F
Girls,67.36,1,Alexandra Chavez,Brownsville Hanna,64.5,140.61,65.77,127.01,333.39,Single-ply,SBD,F
Girls,67.36,2,Karla Vela,Brownsville Pace,67,117.93,54.43,97.52,269.89,Single-ply,SBD,F
Girls,67.36,3,Melissa Zuniga,Brownsville Lopez,67.31,108.86,36.29,97.52,242.67,Single-ply,SBD,F
Girls,67.36,4,Alexandra García,Brownsville Hanna,60.15,74.84,29.48,86.18,190.51,Single-ply,SBD,F
Girls,75.07,1,Vanessa Rivera,Brownsville Pace,73.89,136.08,58.97,136.08,331.12,Single-ply,SBD,F
Girls,75.07,2,Jackie Cano,Brownsville Pace,74.93,117.93,63.5,122.47,303.91,Single-ply,SBD,F
Girls,75.07,3,Meline Quintero,Brownsville Lopez,74.89,117.93,40.82,127.01,285.76,Single-ply,SBD,F
Girls,75.07,4,Jennifer Saldana,Brownsville Lopez,74.98,117.93,43.09,122.47,283.5,Single-ply,SBD,F
Girls,75.07,5,Krista Figueroa,Brownsville Hanna,73.26,111.13,36.29,99.79,247.21,Single-ply,SBD,F
Girls,75.07,6,Danniella Coronado,Brownsville Pace,68.4,90.72,36.29,108.86,235.87,Single-ply,SBD,F
Girls,82.33,1,Lucero Gonzalez,Brownsville Hanna,79.74,90.72,40.82,106.59,238.14,Single-ply,SBD,F
Girls,82.33,2,Genesis Gonzalez,Brownsville Pace,82.19,81.65,31.75,111.13,224.53,Single-ply,SBD,F
Girls,90.04,1,Maya Perez,Brownsville Hanna,86.68,129.27,38.56,127.01,294.84,Single-ply,SBD,F
Girls,100.02,1,Edith Gonzalez,Brownsville Pace,94.89,70.31,24.95,102.06,197.31,Single-ply,SBD,F
Girls,100.02+,1,Amanda Garcia,Brownsville Hanna,104.55,111.13,63.5,124.74,299.37,Single-ply,SBD,F
Girls,100.02+,DQ,Diana Mendoza,Brownsville Pace,109,131.54,,,,Single-ply,SBD,F
