Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Kolbe Kutac,Schulenburg,59.42,142.88,63.5,158.76,365.14,Single-ply,SBD,M
Boys,59.87,2,Robert Spears,Wallis Brazos,59.42,138.35,86.18,131.54,356.07,Single-ply,SBD,M
Boys,59.87,3,Brandon Maldanado,Wallis Brazos,59.42,97.52,61.23,136.08,294.84,Single-ply,SBD,M
Boys,67.13,1,Andrew Small,Wallis Brazos,67.13,176.9,88.45,192.78,458.13,Single-ply,SBD,M
Boys,67.13,DQ,Kodi Hodges,Wallis Brazos,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Chris Ward,Wallis Brazos,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Dylan Ramirez,Weimar,72.57,151.95,102.06,183.7,437.72,Single-ply,SBD,M
Boys,74.84,2,Hunter Haas,Wallis Brazos,72.57,142.88,95.25,151.95,390.09,Single-ply,SBD,M
Boys,74.84,3,Jeremiah Edwards,Wallis Brazos,71.21,122.47,77.11,129.27,328.85,Single-ply,SBD,M
Boys,74.84,4,Drake Aguilar,Wallis Brazos,74.39,117.93,70.31,127.01,315.25,Single-ply,SBD,M
Boys,74.84,5,Evan Garner,Wallis Brazos,74.39,127.01,65.77,88.45,281.23,Single-ply,SBD,M
Boys,74.84,6,August Hale,Wallis Brazos,74.39,90.72,,115.67,206.38,Single-ply,SD,M
Boys,74.84,DQ,Garrett Olive,Weimar,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Gustavo Mendez,Wallis Brazos,81.65,172.37,102.06,199.58,474,Single-ply,SBD,M
Boys,82.1,2,Hunter Schulz,Schulenburg,79.38,161.03,97.52,172.37,430.91,Single-ply,SBD,M
Boys,82.1,DQ,Dylan Holm,Wallis Brazos,81.65,,,,,Single-ply,SBD,M
Boys,89.81,1,Kendall McCloud,Weimar,86.18,215.46,142.88,190.51,548.85,Single-ply,SBD,M
Boys,89.81,2,Lyndon Hardin,Wallis Brazos,85.73,188.24,142.88,204.12,535.24,Single-ply,SBD,M
Boys,89.81,3,Vykukal Hunter,Wallis Brazos,89.36,151.95,92.99,174.63,419.57,Single-ply,SBD,M
Boys,89.81,DQ,Andre Taylor,Weimar,83.91,,,,,Single-ply,SBD,M
Boys,99.79,1,Jordan Garza,Weimar,98.88,215.46,102.06,185.97,503.49,Single-ply,SBD,M
Boys,99.79,2,Nicholas Koopman,Weimar,95.25,147.42,,133.81,281.23,Single-ply,SD,M
Boys,99.79,3,Omar De La Cruz,Wallis Brazos,97.98,104.33,,142.88,247.21,Single-ply,SD,M
Boys,99.79,DQ,Kenley Smith,Schulenburg,97.52,,,,,Single-ply,SBD,M
Boys,109.77,1,Shawn Allen,Schulenburg,107.95,242.67,140.61,204.12,587.4,Single-ply,SBD,M
Boys,109.77,2,Cason Brown,Schulenburg,103.87,179.17,113.4,210.92,503.49,Single-ply,SBD,M
Boys,109.77,3,Danny Amaro,Weimar,108.86,199.58,111.13,188.24,498.95,Single-ply,SBD,M
Boys,109.77,4,Colby Guzman,Schulenburg,108.86,154.22,88.45,154.22,396.89,Single-ply,SBD,M
Boys,124.74,1,Yoqsam Orea,Wallis Brazos,121.56,226.8,145.15,204.12,576.06,Single-ply,SBD,M
Boys,124.74,2,Genaro Casas,Weimar,113.4,224.53,117.93,206.38,548.85,Single-ply,SBD,M
Boys,124.74,3,Jaxon Fietsom,Schulenburg,118.39,208.65,115.67,213.19,537.51,Single-ply,SBD,M
Boys,124.74,DQ,Kiezland Quintero,Schulenburg,110.22,,,,,Single-ply,SBD,M
Boys,124.74+,1,Christian Tovar,Schulenburg,129.27,272.16,104.33,226.8,603.28,Single-ply,SBD,M
