Name,WeightClassKg,Division,Sex,Age,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
J. Galindo,,Special Olympics 16-19,M,,50,,50,D,Single-ply,1
R. Dunning,,Special Olympics 20+,M,,120,,120,D,Single-ply,1
P. Blumenthal,,Special Olympics 20+,M,,120,,120,D,Single-ply,2
D. Gin,52,Open,M,,120,,120,D,Single-ply,1
W. Walton,56,Open,M,,137.5,142.5,137.5,D,Single-ply,1
M. Andrade,60,Open,M,,155,,155,D,Single-ply,1
J. Jimenez,67.5,Open,M,,227.5,,227.5,D,Single-ply,1
Ken Fujoka,67.5,Open,M,,227.5,,227.5,D,Single-ply,2
Jon Arenberg,67.5,Open,M,,215,,215,D,Single-ply,3
M. Price,67.5,Open,M,,212.5,,212.5,D,Single-ply,4
S. Winslow,67.5,Open,M,,205,,205,D,Single-ply,5
K. Blackburn,67.5,Open,M,,192.5,,192.5,D,Single-ply,6
M. Phillips,67.5,Open,M,,165,,165,D,Single-ply,7
D. Winslow,75,Open,M,,237.5,,237.5,D,Single-ply,1
Emanuel Montgomery,75,Open,M,48,237.5,,237.5,D,Single-ply,2
E. Viola,75,Open,M,,237.5,,237.5,D,Single-ply,3
J. Anderson,75,Open,M,,210,,210,D,Single-ply,4
C. Paxson,75,Open,M,,200,,200,D,Single-ply,5
P. Gabrielian,75,Open,M,,192.5,,192.5,D,Single-ply,6
S. Lan,75,Open,M,,187.5,,187.5,D,Single-ply,7
E. Harwelik,75,Open,M,,182.5,,182.5,D,Single-ply,8
Nathan Andrus,82.5,Open,M,,290,,290,D,Single-ply,1
W. Andrews,82.5,Open,M,,277.5,,277.5,D,Single-ply,2
J. Neyer,82.5,Open,M,,220,,220,D,Single-ply,3
Michael Womelsdorf,82.5,Open,M,,182.5,,182.5,D,Single-ply,4
M. Soule,82.5,Open,M,,162.5,,162.5,D,Single-ply,5
K. Elder,90,Open,M,,272.5,,272.5,D,Single-ply,1
J. Avila,90,Open,M,,262.5,,262.5,D,Single-ply,2
B. Ippoliti,90,Open,M,,227.5,,227.5,D,Single-ply,3
M. Crozier,90,Open,M,,227.5,,227.5,D,Single-ply,4
J. Candelario,90,Open,M,,162.5,,162.5,D,Single-ply,5
Joe Dentice,100,Open,M,,300,,300,D,Single-ply,1
L. Horton,100,Open,M,,300,,300,D,Single-ply,2
B. Lindsey,100,Open,M,,280,,280,D,Single-ply,3
A. Moulinos,100,Open,M,,227.5,,227.5,D,Single-ply,4
P. Frost,100,Open,M,,215,,215,D,Single-ply,5
S. Heinila,100,Open,M,,127.5,,127.5,D,Single-ply,6
L. Castello,110,Open,M,,295,,295,D,Single-ply,1
G. Hogan,110,Open,M,,292.5,,292.5,D,Single-ply,2
R. Purchase,110,Open,M,,272.5,,272.5,D,Single-ply,3
J. Mazmanian,110,Open,M,,255,,255,D,Single-ply,4
M. Phillips,110,Open,M,,227.5,,227.5,D,Single-ply,5
B. Meek,125,Open,M,46,320,,320,D,Single-ply,1
B. Soma,125,Open,M,,277.5,,277.5,D,Single-ply,2
L. Fassbender,60+,Open,F,,125,,125,D,Single-ply,1
M. Garry,,Masters,M,63,205,210,205,D,Single-ply,1
P. Neyer,,Masters,M,61,185,,185,D,Single-ply,2
B. Meek,125,Masters,M,46,210,,210,D,Single-ply,3
Emanuel Montgomery,75,Masters,M,48,237.5,,237.5,D,Single-ply,4
R. Thompson,,Masters,M,50,137.5,,137.5,D,Single-ply,5
