Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kristin Bergeron,LA,52,51,21,60,27.5,95,182.5,F,Junior 20-23,Raw,SBD
1,Sarah Parsons,LA,67.5,63.2,22,87.5,40,102.5,230,F,Junior 20-23,Raw,SBD
1,Abbie Seek,TX,75,70.3,17,120,65,140,325,F,Junior 16-17,Raw,SBD
1,Karina Gonzalez,TX,82.5,79.5,19,147.5,67.5,187.5,402.5,F,Junior 18-19,Raw,SBD
1,Rachel Villarreal,TX,90+,111.3,21,112.5,67.5,145,325,F,Junior 20-23,Raw,SBD
1,Lauren Walls,TX,56,54.9,30,97.5,60,105,262.5,F,Open,Raw,SBD
1,Nicole Gonzalez,TX,60,59.9,33,192.5,100,215,507.5,F,Open,Raw,SBD
2,Krystle Conner,TX,60,58.9,28,125,87.5,155,367.5,F,Open,Raw,SBD
3,Natalie Hegg,TX,60,58.6,32,97.5,62.5,127.5,287.5,F,Open,Raw,SBD
4,Ashley Molina,TX,60,60,33,87.5,42.5,110,240,F,Open,Raw,SBD
1,Brittany Witt,TX,67.5,63.2,28,115,62.5,137.5,315,F,Open,Raw,SBD
2,Elba Rojas,TX,67.5,64.7,35,65,37.5,97.5,200,F,Open,Raw,SBD
1,Jacklyn Jackson,TX,75,74.9,25,130,65,172.5,367.5,F,Open,Raw,SBD
2,Rachel Cutts,CA,75,74.8,28,115,75,160,350,F,Open,Raw,SBD
3,Karina Guajardo,TX,75,70.5,28,92.5,57.5,112.5,262.5,F,Open,Raw,SBD
1,Abbe Ball,TX,82.5,77.6,33,125,55,147.5,327.5,F,Open,Raw,SBD
1,Jennifer Martin-Logan,TX,67.5,62.5,46,67.5,40,87.5,195,F,Master 45-49,Raw,SBD
1,Scharlotte Spencer,TX,82.5,80.7,41,100,57.5,172.5,330,F,Master 40-44,Raw,SBD
1,Griffin Gillespie,TX,75,73.9,18,165,102.5,192.5,460,M,Junior 18-19,Raw,SBD
1,Kenneth Miller,TX,75,73.4,20,197.5,127.5,192.5,517.5,M,Junior 20-23,Raw,SBD
1,Kaleb Hairston,TX,82.5,79.1,18,237.5,145.5,252.5,635.5,M,Junior 18-19,Raw,SBD
2,Enrique Barron,TX,82.5,81.1,18,200,112.5,240,552.5,M,Junior 18-19,Raw,SBD
1,Michael LaTurner,LA,90,84.1,22,190,112.5,215,517.5,M,Junior 20-23,Raw,SBD
1,Taylor Hull,TX,100,97,19,250,145,250,645,M,Junior 18-19,Raw,SBD
2,Thomas Adams,LA,100,92.7,18,170,127.5,205,502.5,M,Junior 18-19,Raw,SBD
1,Matthew Scott-Budd,LA,110,108.5,21,220,157.5,247.5,625,M,Junior 20-23,Raw,SBD
DQ,Robert Gurrath,WI,110,107.7,22,262.5,,,,M,Junior 20-23,Raw,SBD
1,Josh Opiela,TX,125,124.1,20,300,190,250,740,M,Junior 20-23,Raw,SBD
1,Jose Armas,TX,140+,140.5,19,237.5,215,230,682.5,M,Junior 18-19,Raw,SBD
1,Seth Daigre,TX,56,55.5,26,132.5,90,190,412.5,M,Open,Raw,SBD
1,Adam McMullen,TX,82.5,80.5,32,222.5,140,275,637.5,M,Open,Raw,SBD
2,Dex Nepomuceno,LA,82.5,81.7,26,227.5,152.5,252.5,632.5,M,Open,Raw,SBD
3,Jesse McDaniel,TX,82.5,82.1,37,170,140,215,525,M,Open,Raw,SBD
4,Casey Allison,TX,82.5,77.4,30,170,132.5,200,502.5,M,Open,Raw,SBD
5,Michael Anton,TX,82.5,80.2,28,165,135,200,500,M,Open,Raw,SBD
1,Jeff Mestayer,TX,90,87.8,36,245,187.5,237.5,670,M,Open,Raw,SBD
2,Chase Morgan,TX,90,86.5,27,187.5,132.5,227.5,547.5,M,Open,Raw,SBD
3,Ryan Ball,TX,90,87.8,33,172.5,130,217.5,520,M,Open,Raw,SBD
1,Anthony Rodriguez,TX,100,97.9,34,232.5,150,342.5,725,M,Open,Raw,SBD
2,Marshall Harmon,LA,100,99.3,22,252.5,182.5,272.5,707.5,M,Open,Raw,SBD
3,Clayton West,TX,100,98.6,30,227.5,187.5,272.5,687.5,M,Open,Raw,SBD
4,Taylor Hull,TX,100,97,19,250,145,250,645,M,Open,Raw,SBD
5,Jon Johnson,TX,100,94.4,27,192.5,132.5,207.5,532.5,M,Open,Raw,SBD
6,Morgan Johnson,LA,100,98.1,29,182.5,120,227.5,530,M,Open,Raw,SBD
1,Robert Baker,TX,110,108,30,260,175,300,735,M,Open,Raw,SBD
