LIEU ,MOISSAC,,,Ligue,,OCCITANIE,,,Compétition,,,1er PAS,,,,,,Date,10/14/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
28213,ESPACE FORME,F,2002,16,1.120687,SUBJUNIOR,BEROT,Séléna,59.6,63 Kg,5,65,70,75,30,32.5,35,70,75,80,187.5,1,régional,départ.,210.1288,FA,
28425,USC HC COLOMIERS,F,1999,19,1.20363,JUNIOR,GRATACOS,Léa,54.4,57 Kg,6,55,60,65,45,50,50,70,75,82.5,192.5,1,régional,régional,231.6988,FA,
22168,ESPACE FORME,F,1997,21,1.132531,JUNIOR,NICOULAUD,Audrey,58.8,63 Kg,8,70,80,85,40,45,50,70,85,95,220,1,régional,régional,249.1568,FA,
28462,Toulouse POWERLIFTING,F,1996,22,1.10917,JUNIOR,STANDLEY,Estelle,60.4,63 Kg,7,90,95,95,35,40,40,85,90,95,220,2,régional,régional,244.0174,FA,
26354,HC ALBIGEOIS,F,1991,27,1.397405,SENIOR,LAURENT,Déborah,44.5,47 Kg,9,65,70,75,32.5,35,37.5,75,80,90,202.5,1,régional,régional,282.9745,FA,
28617,Toulouse POWERLIFTING,F,1995,23,1.29246,SENIOR,JANNEAU,Margot,49.6,52 Kg,10,85,95,100,35,40,42.5,110,120,130,262.5,1,interreg.,interreg.,339.2708,FA,
24525,HC ALBIGEOIS,F,1988,30,1.0018,SENIOR,MIRA,Aurélie,69.3,72 Kg,11,75,80,85,47.5,50,55,95,105,110,250,1,régional,régional,250.4500,FA,
28193,ESPACE FORME,F,1972,46,1.235613,MASTER 1,SPILLEBOUT,Véronique,52.6,57 Kg,3,60,65,70,35,40,45,70,80,90,205,1,régional,régional,253.3007,FA,
3976,HC ALBIGEOIS,F,1977,41,1.107753,MASTER 1,FABRE,Isabelle,60.5,63 Kg,4,90,95,100,50,55,57.5,95,100,105,262.5,1,national,régional,290.7852,FA,
2932,LEUCATE FORCE,F,1973,45,1.087105,MASTER 1,ORY,Céline,62,63 Kg,2,80,85,,40,42.5,45,110,120,125,252.5,2,interreg.,régional,274.4940,FA,
3977,HC ALBIGEOIS,F,1967,51,1.155633,MASTER 2,GIROT,Noémie,57.3,63 Kg,1,95,100,110,50,55,60,115,120,140,310,1,national,national,358.2462,FA,
28131,PHILOCALIE FA PLN,M,1972,46,0.676911,MASTER 1,MARTINEZ,Gilles,81.1,83 Kg,17,100,112.5,120,100,107.5,110,160,175,190,405,1,régional,régional,274.1490,FA,
919,USC HC COLOMIERS,M,1979,39,0.666079,MASTER 1,ZERBIB,Nicolas,83.3,93 Kg,15,180,190,200,120,130,135,190,200,,535,1,interreg.,régional,356.3523,FA,
28344,HC ALBIGEOIS,M,1978,40,0.605048,MASTER 1,ENAULT,Patrice,101.5,105 Kg,16,160,170,175,135,140,145,200,210,220,540,1,interreg.,régional,326.7259,FA,
28846,USC HC COLOMIERS,M,1972,46,0.569025,MASTER 1,BOYER,Roland,125.9,+120 Kg,18,200,210,215,150,155,160,190,200,215,585,1,régional,régional,332.8796,FA,
3313,PHILOCALIE FA PLN,M,1969,48,0.655732,MASTER 2,HADDOU,Yaya,85.6,93 Kg,13,130,140,150,115,120,125,180,200,220,495,1,interreg.,régional,324.5873,FA,
6439,LEUCATE FORCE,M,1963,55,0.600428,MASTER 2,LEROY,Fabrice,103.6,105 Kg,14,150,,,150,165,,150,170,190,505,1,interreg.,régional,303.2161,FA,
