Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Séléna Berot,Sub-Juniors,Raw,SBD,,2002,16,F,59.6,63,65,70,75,75,30,32.5,-35,32.5,70,75,80,80,187.5
1,Léa Gratacos,Juniors,Raw,SBD,,1999,19,F,54.4,57,55,60,65,65,45,-50,-50,45,70,75,82.5,82.5,192.5
1,Audrey Nicoulaud,Juniors,Raw,SBD,,1997,21,F,58.8,63,70,80,85,85,40,45,50,50,70,85,-95,85,220
2,Estelle Standley,Juniors,Raw,SBD,,1996,22,F,60.4,63,90,-95,-95,90,35,-40,-40,35,85,90,95,95,220
1,Déborah Laurent,Seniors,Raw,SBD,,1991,27,F,44.5,47,65,70,75,75,32.5,35,37.5,37.5,75,80,90,90,202.5
1,Margot Janneau,Seniors,Raw,SBD,,1995,23,F,49.6,52,85,95,100,100,35,40,42.5,42.5,110,120,-130,120,262.5
1,Aurélie Mira,Seniors,Raw,SBD,,1988,30,F,69.3,72,75,80,85,85,47.5,50,55,55,95,105,110,110,250
1,Véronique Spillebout,Masters 1,Raw,SBD,,1972,46,F,52.6,57,60,65,70,70,35,40,45,45,70,80,90,90,205
1,Isabelle Fabre,Masters 1,Raw,SBD,,1977,41,F,60.5,63,90,95,100,100,50,55,57.5,57.5,95,100,105,105,262.5
2,Céline Ory,Masters 1,Raw,SBD,,1973,45,F,62,63,80,85,,85,40,42.5,-45,42.5,110,120,125,125,252.5
1,Noémie Girot,Masters 2,Raw,SBD,,1967,51,F,57.3,63,95,100,110,110,50,55,60,60,115,120,140,140,310
1,Gilles Martinez,Masters 1,Raw,SBD,,1972,46,M,81.1,83,100,112.5,120,120,100,107.5,110,110,160,175,-190,175,405
1,Nicolas Zerbib,Masters 1,Raw,SBD,,1979,39,M,83.3,93,180,190,200,200,120,130,135,135,190,200,,200,535
1,Patrice Enault,Masters 1,Raw,SBD,,1978,40,M,101.5,105,160,170,175,175,135,140,145,145,200,210,220,220,540
1,Roland Boyer,Masters 1,Raw,SBD,,1972,46,M,125.9,120+,200,210,-215,210,150,155,160,160,190,200,215,215,585
1,Yaya Haddou,Masters 2,Raw,SBD,,1969,48,M,85.6,93,130,140,150,150,115,120,125,125,180,200,220,220,495
1,Fabrice Leroy,Masters 2,Raw,SBD,,1963,55,M,103.6,105,150,,,150,150,165,,165,150,170,190,190,505
2,Patrick Blanquart,Masters 2,Raw,SBD,,1960,57,M,100.9,105,115,125,,125,95,105,-110,105,170,180,190,190,420
1,Christooher Gout,Juniors,Raw,SBD,,1999,18,M,70.2,74,150,160,170,170,90,100,110,110,-170,180,190,190,470
2,Julien Standley,Juniors,Raw,SBD,,1998,19,M,71.6,74,120,130,140,140,105,-110,-115,105,170,180,190,190,435
3,Vincent Nougayrede,Juniors,Raw,SBD,,1996,22,M,69.2,74,150,-152.5,-160,150,110,-115,-115,110,170,-175,,170,430
4,Théo Roussel,Juniors,Raw,SBD,,1997,21,M,66.4,74,90,100,105,105,95,100,-105,100,130,140,150,150,355
5,Théo Demazeau Chanal,Juniors,Raw,SBD,,1996,21,M,71.3,74,100,110,115,115,90,100,-105,100,120,130,140,140,355
6,Christooher Fraysse,Juniors,Raw,SBD,,2000,18,M,71.5,74,110,115,120,120,70,75,-80,75,140,150,160,160,355
1,Robin Conquet,Juniors,Raw,SBD,,1999,18,M,80.8,83,145,150,-160,150,105,110,115,115,180,190,200,200,465
