Lieu,MOISSAC,,,,Ligue,OCCITANIE,,,,,Compétition,1er PAS,,,,Date,10/13/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
18755,TEAM HENCHE,M,1996,22,0.784221,JUNIOR,SAHARI,Mehdi,66.1,74 Kg,100,120,130,130,1,national,régional,101.94873,DC,
28367,Body Form Frontignan,M,1992,26,0.884489,SENIOR,RICHARD,Alexy,57.7,59 Kg,70,80,82.5,82.5,1,régional,régional,72.97034,DC,
15718,Toulouse POWERLIFTING,M,1995,23,0.78325,SENIOR,VILETTE,Damien,66.2,74 Kg,110,115,115,110,1,régional,régional,86.15750,DC,
2791,HC Grand COMBIEN,M,1959,59,0.729994,MASTER 3,BECH,Laurent,72.5,74 Kg,75,80,85,85,1,interreg.,départ.,62.04949,DC,
28049,ESPACE FORME,M,1959,59,0.638756,MASTER 3,MANDRICK,Gilles,89.9,93 Kg,140,142.5,145,145,1,national,régional,92.61962,DC,
1131,ARAPS,F,1976,42,1.191643,MASTER 1,MOUCHET,Sabine,55.1,57 Kg,50,55,60,60,1,national,interreg.,71.49858,BP,
990,PHILOCALIE FA PLN,M,1991,26,0.729994,SENIOR,FRIEDMANN,Johnatan,72.5,74 Kg,175,175,,175,1,national,national,127.74895,BP,
1194,PHILOCALIE FA PLN,M,1952,66,0.671868,MASTER 3,MUNSCH,Alain,82.1,83 Kg,147.5,,,147.5,1,national,régional,99.10053,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
Jury: Henri BLANC,,,,,,Christine BLANC,,Joêl ROBINEAU,,,Patrice MENARD,,,,Jacques MILLECAM,,,,,
