Name,Age,Sex,BirthDate,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Sidra Zion,47,F,,F_MCR_2_APF,Wraps,52.84,56,83.915,61.236,,,,115.67,260.81828,SBD,1
Julia LeBlanc,19,F,,F_TR_3_APF,Raw,68.72,75,113.4,56.7,,,,136.08,306.17799,SBD,1
Jillian Ogden,19,F,,F_TR_3_APF,Raw,74.62,75,113.4,58.968,,,,133.81,306.17799,SBD,2
Sidra Zion,47,F,,F_OCR_APF,Wraps,52.84,56,83.915,61.236,,,,115.67,260.81828,SBD,1
Chip Beck,46,M,,M_MCR_2_APF,Wraps,109.8,110,183.71,147.42,,,,226.8,557.92434,SBD,1
Jeremy Horn,40,M,,M_MES_1_APF,Single-ply,99.56,100,238.14,165.56,,,,226.8,630.49986,SBD,1
Eric Doust,35,M,,M_SCR_APF,Wraps,94.34,100,181.44,145.15,,,,226.8,553.38836,SBD,1
Ryan Hamscher,38,M,1980-09-23,M_SCR_APF,Wraps,128.4,140,308.45,204.12,,,,303.91,816.47464,SBD,1
Dan Chambers,38,M,,M_SCR_APF,Wraps,127.7,140,204.12,127.01,,,,170.1,501.22471,SBD,2
Heyward Boyce,36,M,,M_SR_APF,Raw,72.8,75,124.74,83.915,,,,170.1,378.75351,SBD,1
Nick Samuels,37,M,,M_SR_APF,Raw,80.97,82.5,145.15,,,,,165.56,,SBD,DQ
Chase Casey,22,M,,M_JR_APF,Raw,86.64,90,117.94,65.772,,,,165.56,349.2697,SBD,1
Liam Collins #1,18,M,,M_TR_3_APF,Raw,80.1,82.5,190.51,122.47,,,,195.05,508.02866,SBD,1
Daniel Sutton,25,M,,M_OES_APF,Single-ply,82.1,82.5,272.16,204.12,,,,229.07,705.34337,SBD,1
David Brockmeier,22,M,,M_OES_APF,Single-ply,108.9,110,317.52,251.75,,,,254.01,823.27859,SBD,1
Joseph Scott Lindsey,34,M,,M_OEM_APF,Multi-ply,106.1,110,415.04,,,,,,,SBD,DQ
Nash Kegley,34,M,,M_OEM_APF,Multi-ply,120.9,125,297.11,174.63,,,,274.43,746.1671,SBD,1
Ian Inman,27,M,,M_OCR_APF,Wraps,86.18,90,183.71,124.74,,,,226.8,535.24448,SBD,1
Noel Ortiz,35,M,,M_OCR_APF,Wraps,85.5,90,156.49,106.6,,,,174.63,437.72112,SBD,2
Kegan Thor Ramsey,30,M,,M_OCR_APF,Wraps,107.5,110,256.28,172.37,,,,317.52,746.1671,SBD,1
Travis Barger,27,M,,M_OCR_APF,Wraps,103.4,110,192.78,167.83,,,,217.73,578.3362,SBD,2
Rashaad Nichols,27,M,,M_OCR_APF,Wraps,109.1,110,158.76,115.67,,,,195.05,469.47292,SBD,3
Vincent Blevins,22,M,,M_OCR_APF,Wraps,113.4,125,247.21,192.78,,,,265.35,705.34337,SBD,1
Ryan Hamscher,38,M,,M_OCR_APF,Wraps,128.4,140,308.45,204.12,,,,303.91,816.47464,SBD,1
Trevor Gambrel,24,M,,M_OR_APF,Raw,82.1,82.5,149.69,108.86,,,,183.71,442.25709,SBD,1
Jack Eisenlohr,35,M,,M_OR_APF,Raw,84.82,90,179.17,120.2,,,,210.92,510.29665,SBD,1
Ryan Maxwell,28,M,,M_OR_APF,Raw,88.22,90,170.1,117.94,,,,201.85,489.88478,SBD,2
Dan Oberman,53,M,,M_MES_3_APF,Single-ply,88.91,90,,131.54313,,,,,131.54313,B,1
Charles Kielblock,52,M,,M_MEM_3_APF,Multi-ply,167.8,140+,,102.05933,,,,,102.05933,B,1
Tony Burrello,49,M,,M_MES_2_APF,Single-ply,75,75,,167.83089,,,,,167.83089,B,1
Jeff Krause #1,45,M,,M_MR_2_APF,Raw,182.8,140+,,204.11866,,,,,204.11866,B,1
Kurt Morris,39,M,,M_SR_APF,Raw,106.6,110,,188.24276,,,,,188.24276,B,1
Kurt Morris,39,M,,M_OR_APF,Raw,106.6,110,,188.24276,,,,,188.24276,B,1
Kegan Thor Ramsey,30,M,,M_OR_APF,Raw,107.5,110,,,-317.52,317.52,-340.2,317.51791,317.51791,D,1
