Date,Contest Name-Kg Results,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Best Squat,Best Bench,Sub Total,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,
Sidra Zion M2,47,F_MCR_2_APF,52.84,56,1.0942,83.915,61.236,145.15,115.67,260.81828,629.165,680.75653,1-F_MCR_2_APF-56,,,
Julia LeBlanc,19,F_TR_3_APF,68.72,75,0.8881,113.4,56.7,170.1,136.08,306.17799,599.43375,0,1-F_TR_3_APF-75,,,
Jillian Ogden,19,F_TR_3_APF,74.62,75,0.8391,113.4,58.968,172.37,133.81,306.17799,566.3925,0,2-F_TR_3_APF-75,,,
Sidra Zion,47,F_OCR_APF,52.84,56,1.0942,83.915,61.236,145.15,115.67,260.81828,629.165,680.75653,1-F_OCR_APF-56,,,
Chip Beck,46,M_MCR_2_APF,109.8,110,0.5628,183.71,147.42,331.13,226.8,557.92434,692.1825,739.25091,1-M_MCR_2_APF-110,,,
Jeremy Horn,40,M_MES_1_APF,99.56,100,0.5823,238.14,165.56,403.7,226.8,630.49986,809.397,809.397,1-M_MES_1_APF-100,,,
Eric Doust,35,M_SCR_APF,94.34,100,0.5971,181.44,145.15,326.59,226.8,553.38836,728.462,0,1-M_SCR_APF-100,,,
Ryan Hamscher SubM,38,M_SCR_APF,128.4,140,0.5419,308.45,204.12,512.56,303.91,816.47464,975.42,0,1-M_SCR_APF-140,,,
Dan Chambers,38,M_SCR_APF,127.7,140,0.5427,204.12,127.01,331.13,170.1,501.22471,599.62825,0,2-M_SCR_APF-140,,,
Heyward Boyce,36,M_SR_APF,72.8,75,0.7042,124.74,83.915,208.65,170.1,378.75351,587.96525,0,1-M_SR_APF-75,,,
Nick Samuels,37,M_SR_APF,80.97,82.5,0.6524,145.15,0,0,165.56,0,0,0,0,,,
Chase Casey,22,M_JR_APF,86.64,90,0.6255,117.94,65.772,183.71,165.56,349.2697,481.635,0,1-M_JR_APF-90,,,
