Wpc Portugal National Championship 2020,,,,,,,,,,,
Date: 8-9 of February 2020,,,Place of the meet: Portugal,,,,,,,,
,,,,Full Power,,,,,,,
                                                                                                                                                     ,,,,  Female                                                                  ,Raw,,,,,,
             Name,,Bw.,Class.,Squat ,Bench,Deadlift,Total,4th S,4th B,4th D,Position
Beatriz Vidal,,56,56 T10-11,45,28,80.5,152.5,,,,1º
Alexandra Cardoso,,53.3,56 Open,92.5,50,120,262.5,,,,2º
Daniela Dias,,54.3,56 Open,105,55,147.5,307.5,,,,1º
Eunice Faria,,56.8,60 Open,60,42.5,80,182.5,,,,4º
Carla Caldeira,,58.7,60 Open,145,82.5,160,387.5,,,,1º
Patricia Mendes,,59.4,60 Open,127.5,70,155,352.5,,,,2º
Silvia Lérias,,59.5,60 Open,110,57.5,120,287.5,,,,3º
Margarida Silva,,64.5,67.5 Open,87.5,47.5,130,265,,,,2º
Etelvina Neves,,67.5,67.5 Open,132.5,65,200,402.5,,,,1º
Mónica Curto,,60.5,67.5 M 1,80,47.5,125,252.5,,,,1º
 ,,,,   Female   ,      Raw+Wraps,,,,,,
             Name   ,,Bw.,Class.,Squat,Bench,Deadlift,Total,4th S,4th B,4th D,Position
Louise Murray,,60,60 Open,135,90,150,375,,,,1º
Ana Santos,,70.1,75 Open,130,60,160,350,,,,1º
Ana Ferreira,,78.7,75 Open,175,97.5,220,492.5,,,,1º
,,,,Male,Raw,,,,,,
             Name           ,,Bw.,Class.,Squat,Bench,Deadlift,Total,4th S,4th B,4th D,Position
Diogo Barbosa,,62,67.5 T16-17,105,62.5,135,302.5,,,,1º
Fernando Romão,,65.5,67.5 T18-19,120,75,140,320,,,,1º
Trian Gurung,,66.1,67.5 Open,175,105,207.5,487.5,,,,1º
Bruno Martins,,66.9,67.5 Open,140,80,155,370,,,,2º
Diogo Vale,,73.2,75 T18-19,160,90,177.5,427.5,,,,1º
Pedro Oliveira,,68.6,75 Junior,175,105,215,495,,,,2º
Dawa  Yonjan,,73.1,75 Junior,152.5,95,182.5,430,,,,1º
Pedro Gonçalves,,74.2,75 Junior,160,97.5,190,447.5,,,,4º
Tiago Sarmento,,74.3,75 Junior,165,125,180,470,,,,3º
Rafael Henriques,,75,75 Junior,175,122.5,210,507.5,,,,1º
Mauro Franklim,,70.5,75 Open,195,117.5,210,512.5,,,,3º
Tiago Reis,,72.5,75 Open,135,120,215,470,,,,4º
Tiago Costa,,72.9,75 Open,190,135,215,540,,,,2º
Daniel Raimundo,,73.7,75 Open,160,107.5,175,442.5,,,,5º
Josué Oliveira,,74.9,75 Open,250,150,275,675,,,,1º
Diogo Mendes,,80.9,82.5 T18-19,145,107.5,165,417.5,,,,1º
Nuno Alvito,,80.9,82.5 Junior,170,102.5,185,457.5,,,,2º
André Gonçalves,,81.3,82.5 Junior,170,120,240,530,,,,1º
Pedro Sá,,75.9,82.5 Open,140,135,230,505,,,,3º
Diogo Costa,,81.5,82.5 Open,252.5,122.5,275,650,,,,1º
António Sotero,,82.5,82.5 Open,190,135,245,570,,,,2º
Álvaro Souza,,81.5,82.5 M 1,140,82.5,182.5,405,,,,1º
Pedro Grilo,,85.7,90 Open,180,130,215,525,,,,8º
Márcio Correia,,86,90 Open,170,112.5,220,502.5,,,,9º
