Name,BirthDate,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Place,Sex,Event,Equipment,Country
Beatriz Vidal,,56,56,T 10-12,45,28,80.5,153.5,,,,1,F,SBD,Raw,
Alexandra Cardoso,,53.3,56,Open,92.5,50,120,262.5,,,,2,F,SBD,Raw,
Daniela Dias,,54.3,56,Open,105,55,147.5,307.5,,,,1,F,SBD,Raw,
Eunice Faria,,56.8,60,Open,60,42.5,80,182.5,,,,4,F,SBD,Raw,
Carla Caldeira,,58.7,60,Open,145,82.5,160,387.5,,,,1,F,SBD,Raw,
Patricia Mendes,,59.4,60,Open,127.5,70,155,352.5,,,,2,F,SBD,Raw,
Silvia Lérias,,59.5,60,Open,110,57.5,120,287.5,,,,3,F,SBD,Raw,
Margarida Silva,,64.5,67.5,Open,87.5,47.5,130,265,,,,2,F,SBD,Raw,
Etelvina Neves,,67.5,67.5,Open,132.5,65,200,397.5,,,,1,F,SBD,Raw,
Mónica Curto,,60.5,67.5,M 40-44,80,47.5,125,252.5,,,,1,F,SBD,Raw,
Louise Murray,,60,60,Open,135,90,150,375,,,,1,F,SBD,Wraps,
Ana Santos,,70.1,75,Open,130,60,160,350,,,,1,F,SBD,Wraps,
Ana Ferreira,,78.7,82.5,Open,175,97.5,220,492.5,,,,1,F,SBD,Wraps,
Diogo Barbosa,,62,67.5,T 16-17,105,62.5,135,302.5,,,,1,M,SBD,Raw,
Fernando Romão,,65.5,67.5,T 18-19,120,75,140,335,,,,1,M,SBD,Raw,
Trian Gurung,,66.1,67.5,Open,175,105,207.5,487.5,,,,1,M,SBD,Raw,
Bruno Martins #3,,66.9,67.5,Open,140,80,155,375,,,,2,M,SBD,Raw,
Diogo Vale,,73.2,75,T 18-19,160,90,177.5,427.5,,,,1,M,SBD,Raw,
Pedro Oliveira,,68.6,75,Junior,175,105,215,495,,,,2,M,SBD,Raw,
Dawa Yonjan,,73.1,75,Junior,152.5,95,182.5,430,,,,1,M,SBD,Raw,
Pedro Gonçalves,,74.2,75,Junior,160,97.5,190,447.5,,,,4,M,SBD,Raw,
Tiago Sarmento,,74.3,75,Junior,165,125,180,470,,,,3,M,SBD,Raw,
Rafael Henriques,,75,75,Junior,175,122.5,210,507.5,,,,1,M,SBD,Raw,
Mauro Franklim,,70.5,75,Open,195,117.5,210,522.5,,,,3,M,SBD,Raw,
Tiago Reis,,72.5,75,Open,135,120,215,470,,,,4,M,SBD,Raw,
Tiago Costa,,72.9,75,Open,190,135,215,540,,,,2,M,SBD,Raw,
Daniel Raimundo,,73.7,75,Open,160,107.5,175,442.5,,,,5,M,SBD,Raw,
