,NAME,DIVISION,State,WT Class,Bdy Wt(KG),Age,Wilks Coef (KG),McCulloch #,SQ1,SQ2,"Squat, Kg",BP1,BP2,"Bench, Kg",BP4,Subtotal,DL1,DL2,Deadlift Kg,DL4,"Total,   Kg",Wilks Score,SQ1 lb,SQ2 lb,SQ3 lb,Squat LBS,BP1 lb,BP2 lb,BP3 lb,Sub Total lb,Bench LBS,DL1 lb,DL2 lb,DL3 lb,Deadlift LBS,Total LBS
,Powerlifting: Raw Division ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women ,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,60kg/132 Open Women Raw ,,,,,,0.8413,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,Mitzi Hernandez,Open Women,AZ,60,59.60,21,1.1207,1.000,,,80.00 ,,,52.50 ,,,,,122.50 ,,255.00,285.775,0.00,0.00,176.37,176.37 ,0.00,0.00,115.74,292.11,115.74 ,0.00,0.00,270.06,270.06 ,562.17
,,,,,,,0.8413,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.5kg/148 Open Women Raw ,,,,,,0.8413,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,Kaeden Toves,Open Women,CA,67.5,66.00,18,1.0374,1.000,,,132.50 ,,,67.50 ,,,,,135.00 ,,335.00,347.520,0.00,0.00,292.11,292.11 ,0.00,0.00,148.81,440.92,148.81 ,0.00,0.00,297.62,297.62 ,738.54
,Rebekah Cole,Open Women,CA,67.5,65.80,35,1.0397,1.000,,,110.00 ,,,67.50 ,,,,,145.00 ,,322.50,335.298,0.00,0.00,242.51,242.51 ,0.00,0.00,148.81,391.32,148.81 ,0.00,0.00,319.67,319.67 ,710.98
,Lizette Magana,Open Women,AZ,67.5,67.50,25,1.0206,1.000,,,125.00 ,,,60.00 ,,,,,127.50 ,,312.50,318.944,0.00,0.00,275.58,275.58 ,0.00,0.00,132.28,407.85,132.28 ,0.00,0.00,281.09,281.09 ,688.94
,Victoria Vargas,Open Women,AZ,67.5,66.10,24,1.0362,1.000,,,82.50 ,,,55.00 ,,,,,117.50 ,,255.00,264.238,0.00,0.00,181.88,181.88 ,0.00,0.00,121.25,303.13,121.25 ,0.00,0.00,259.04,259.04 ,562.17
,Ruby Barragan,Open Women,AZ,67.5,62.50,18,1.0805,1.000,,,82.50 ,,,35.00 ,,,,,112.50 ,,230.00,248.508,0.00,0.00,181.88,181.88 ,0.00,0.00,77.16,259.04,77.16 ,0.00,0.00,248.02,248.02 ,507.06
,,,,,,,0.8413,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75kg/165 Open Women Raw ,,,,,,0.8413,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,Jenna Hoffman,Open Women,CA,75,70.40,34,0.9910,1.000,,,152.50 ,,,107.50 ,,,,,195.00 ,,455.00,450.885,0.00,0.00,336.20,336.20 ,0.00,0.00,236.99,573.20,236.99 ,0.00,0.00,429.90,429.90 ,1003.09
,Emily Post,Open Women,CA,75,72.10,18,0.9751,1.000,,,95.00 ,,,57.50 ,,,,,117.50 ,,270.00,263.288,0.00,0.00,209.44,209.44 ,0.00,0.00,126.76,336.20,126.76 ,0.00,0.00,259.04,259.04 ,595.24
,Leticia Navarro,Open Women,AZ,75,69.80,53,0.9968,1.000,,,60.00 ,,,42.50 ,,,,,90.00 ,,192.50,191.886,0.00,0.00,132.28,132.28 ,0.00,0.00,93.70,225.97,93.70 ,0.00,0.00,198.41,198.41 ,424.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5kg/181 Open Women Raw ,,,,,,0.8413,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,Jennifer Beckwith,Open Women,CA,82.5,75.80,37,0.9444,1.000,,,117.50 ,,,67.50 ,,,,,125.00 ,,310.00,292.764,0.00,0.00,259.04,259.04 ,0.00,0.00,148.81,407.85,148.81 ,0.00,0.00,275.58,275.58 ,683.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90kg/198 Open Women Raw ,,,,,,0.8413,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,Nadia Moe,Open Women,AZ,90,88.50,35,0.8703,1.000,,,152.50 ,,,80.00 ,,,,,182.50 ,,415.00,361.157,0.00,0.00,336.20,336.20 ,0.00,0.00,176.37,512.57,176.37 ,0.00,0.00,402.34,402.34 ,914.91
,Karly Rodriguez,Open Women,AZ,90,83.80,23,0.8928,1.000,,,97.50 ,,,55.00 ,,,,,107.50 ,,260.00,232.129,0.00,0.00,214.95,214.95 ,0.00,0.00,121.25,336.20,121.25 ,0.00,0.00,236.99,236.99 ,573.20
,Estella Uribe,Open Women,CA,90,87.20,29,0.8760,1.000,,,65.00 ,,,42.50 ,,,,,125.00 ,,232.50,203.670,0.00,0.00,143.30,143.30 ,0.00,0.00,93.70,236.99,93.70 ,0.00,0.00,275.58,275.58 ,512.57
,Paulette Roberts,Open Women,CA,90,89.70,35,0.8653,1.000,,,75.00 ,,,52.50 ,,,,,95.00 ,,222.50,192.522,0.00,0.00,165.35,165.35 ,0.00,0.00,115.74,281.09,115.74 ,0.00,0.00,209.44,209.44 ,490.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men ,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,75kg/165  Open Men Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,Ryan Samonte,Open Men,CA,75,72.50,20,0.7300,1.000,,,145.00 ,,,105.00 ,,,,,207.50 ,,457.50,,0.00,0.00,319.67,319.67 ,0.00,0.00,231.48,551.15,231.48 ,0.00,0.00,457.45,457.45 ,1008.60
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,82.5kg/181 Open Men Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,Bryan Stapleton,Open Men,CA,82.5,82.50,27,0.6699,1.000,,,170.00 ,,,135.00 ,,,,,207.50 ,,512.50,343.327,0.00,0.00,374.78,374.78 ,0.00,0.00,297.62,672.40,297.62 ,0.00,0.00,457.45,457.45 ,1129.86
,Cesar Navarro,Open Men,AZ,82.5,79.80,19,0.6838,1.000,,,165.00 ,,,87.50 ,,,,,167.50 ,,420.00,287.187,0.00,0.00,363.76,363.76 ,0.00,0.00,192.90,556.66,192.90 ,0.00,0.00,369.27,369.27 ,925.93
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,90kg/198 Open Men Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,Channing Doyle,Open Men,CA,90,89.70,34,0.6395,1.000,,,300.00 ,,,185.00 ,,,,,300.00 ,,785.00,501.994,0.00,0.00,661.38,661.38 ,0.00,0.00,407.85,1069.23,407.85 ,0.00,0.00,661.38,661.38 ,1730.61
,Alexander Minnis,Open Men,CA,90,89.10,27,0.6417,1.000,,,222.50 ,,,147.50 ,,,,,307.50 ,,677.50,434.751,0.00,0.00,490.52,490.52 ,0.00,0.00,325.18,815.70,325.18 ,0.00,0.00,677.91,677.91 ,1493.62
