Equipment,Sex,Name,Division,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Raw,F,Mitzi Hernandez,Open,AZ,60,59.6,21,80,52.5,122.5,255,SBD,1,
Raw,F,Kaeden Toves,Open,CA,67.5,66,18,132.5,67.5,135,335,SBD,1,
Raw,F,Rebekah Cole,Open,CA,67.5,65.8,35,110,67.5,145,322.5,SBD,2,
Raw,F,Lizette Magana,Open,AZ,67.5,67.5,25,125,60,127.5,312.5,SBD,3,
Raw,F,Victoria Vargas,Open,AZ,67.5,66.1,24,82.5,55,117.5,255,SBD,4,
Raw,F,Ruby Barragan,Open,AZ,67.5,62.5,18,82.5,35,112.5,230,SBD,5,
Raw,F,Jenna Hoffman #1,Open,CA,75,70.4,34,152.5,107.5,195,455,SBD,1,
Raw,F,Emily Post,Open,CA,75,72.1,18,95,57.5,117.5,270,SBD,2,
Raw,F,Leticia Navarro,Open,AZ,75,69.8,53,60,42.5,90,192.5,SBD,3,
Raw,F,Jennifer Beckwith,Open,CA,82.5,75.8,37,117.5,67.5,125,310,SBD,1,
Raw,F,Nadia Moe,Open,AZ,90,88.5,35,152.5,80,182.5,415,SBD,1,
Raw,F,Karly Rodriguez,Open,AZ,90,83.8,23,97.5,55,107.5,260,SBD,2,
Raw,F,Estella Uribe,Open,CA,90,87.2,29,65,42.5,125,232.5,SBD,3,
Raw,F,Paulette Roberts,Open,CA,90,89.7,35,75,52.5,95,222.5,SBD,4,
Raw,M,Ryan Samonte,Open,CA,75,72.5,20,145,105,207.5,457.5,SBD,1,
Raw,M,Bryan Stapleton,Open,CA,82.5,82.5,27,170,135,207.5,512.5,SBD,1,
Raw,M,Cesar Navarro,Open,AZ,82.5,79.8,19,165,87.5,167.5,420,SBD,2,
Raw,M,Channing Doyle,Open,CA,90,89.7,34,300,185,300,785,SBD,1,
Raw,M,Alexander Minnis,Open,CA,90,89.1,27,222.5,147.5,307.5,677.5,SBD,2,
Raw,M,Seth McGraw,Open,OK,90,87.3,20,227.5,160,275,662.5,SBD,3,
Raw,M,Andrew Falcon,Open,CA,90,89.2,29,207.5,147.5,287.5,642.5,SBD,4,
Raw,M,Clay Rattenbury,Open,CA,100,99.9,32,237.5,172.5,277.5,687.5,SBD,1,
Raw,M,Jose Beltran,Open,AZ,100,94.4,32,192.5,117.5,210,520,SBD,2,
Raw,M,Shayne Oates,Open,CA,100,92.8,28,147.5,110,142.5,400,SBD,3,
Raw,M,Jason Jafari,Open,AZ,110,108.6,39,307.5,200,312.5,820,SBD,1,
Raw,M,Emmanuel Lopez,Open,CA,110,103.8,33,185,140,175,500,SBD,2,
Raw,M,Alex Saavedra,Open,AZ,125,124.9,28,207.5,147.5,280,635,SBD,1,
Raw,M,Anthony Brandon,Open,CA,125,119.2,30,200,150,272.5,622.5,SBD,2,
Raw,M,Carlos Santana,Open,CA,125,113.5,32,190,150,205,545,SBD,3,
Raw,M,Angel Terrazas,Open,CA,140+,149.5,29,225,152.5,225,602.5,SBD,1,
Raw,M,Alejandro Alcantar #1,Open,AZ,140+,162.1,28,192.5,90,195,477.5,SBD,2,
Raw,M,Shane Connell,Open,NY,90,87.6,20,,,305,305,D,1,
