Rhode Island State PL and BP
"February 10, 2001"
Providence RI

Sex  Name                State  Class   Group         Squat   Bench   Dead    Total
F    Nicole Rendon       RI     123     Teen          200     120     305     625
F    Carolyn Phollips    RI     148     Open          135     135     315     585
F    Juliza Ramirez      RI     123     Open          105     105     225     435
F    Florette Ruggiero   RI     181     Master 2      100     100     250     450
F    Cheryl Gazerro      RI     132     Master 1
M    Thomas Dirienzo     RI     132     Teen          220     220     390     830
M    Peter Balke         RI     132     Teen          205     205     320     730
M    Paul Pistachio      RI     148     Teen          195     195     425     815
M    Will Faust          RI     165     Teen          315     315     520     1150
M    Richard Garza       RI     165     Teen          305     305     495     1105
M    Joseph Mrosczyk     RI     165     Teen          285     285     490     1060
M    Stoney Portis       RI     165     Teen          275     275     425     975
M    Jay Beaudry         RI     165     Teen          240     240     355     835
M    Adam Smoot          RI     220     Teen          490     375     565     1430
M    Peter Nikolou       RI     181     Teen          360     290     505     1155
M    Adndrew Gerwitz III RI     198     Teen          400
M    Eric Kupperstein    RI     148     Open          505     285     545     1335
M    Mathew Malone       RI     148     Open          400     300     400     1100
M    Tom Taylor          RI     165     Open          515     335     550     1400
M    Christopher Hurd    RI     165     Open          480     280     480     1240
M    Mathew Vail         RI     165     Open          430     325     460     1215
M    Luis Hernandez      RI     165     Open          415     265     440     1120
M    Les Green           RI     181     Open          605     385     630     1620
M    Michael Kelly       RI     181     Open          415     255     500     1170
M    Dahbry Streets      RI     181     Open          355     250     400     1005
M    Joe Taveres         RI     198     Open          535     355     630     1520
M    Richard Johnson     RI     198     Open          515     285     580     1380
M    Jim Gardner         RI     198     Open          485     360     490     1335
M    John Pettigrew      RI     198     Open          475     335     520     1330
M    Frank Juszynski     RI     198     Open          440     305     555     1300
M    Michael Galante     RI     220     Open          550     320     550     1420
M    Renee Moyen         RI     220     Open          525     325     475     1325
M    Ken Stuber          RI     220     Open          425     320     500     1245
M    Fred Perry          RI     220     Open          385     270     410     1065
M    Brett Helmer        RI     242     Open          700     435     665     1800
M    Steven Brown        RI     242     Open          525     425     615     1565
M    David Wallace       RI     242     Open          450     400     555     1405
M    Saul Mickelson      RI     242     Open          430     270     475     1175
M    Jeff Wallace        RI     275     Open          510     420     610     1540
M    Steve Sequin        RI     275     Open          615     330     550     1495
M    John Beirne         RI     275     Open          585
M    Antonio Jordan      RI     SHW     Open          700     525     575     1800
M    Thomas Mancini      RI     SHW     Open          520     430     450     1400
M    Dennis Montembault  RI     220     Master 1      640     405     580     1625
M    Thomas Piazza       RI     198     Master 1      530     355     570     1455
M    Horace Guidry Jr.   RI     165     Master 1      475     300     405     1180
M    Jose Goncalves      RI     198     Master 1      425     265     465     1155
F    S.Marcel Donabedian RI     220     Master 2      365     245     405     1015
Bench Press
M    Tunde Szivak        RI     148     Open                  145
M    Tawofik Ghazal      RI     165     Open                  350
M    Jim Andreozzi       RI     181     Open                  360
M    Lovely James Sanon  RI     198     Open                  315
M    Ed Flori            RI     220     Open                  480
M    Dave Chirico        RI     242     Open                  455
M    Theo Mathoes        RI     242     Open                  400
M    Obele Ogochukwu     RI     242     Open                  340
M    Allan Fornaro       RI     SHW     Open                  465
M    John Avant          RI     165     Master 1              350
M    ButchTroiano        RI     275     Master 1              350
