Sex,Name,Event,Equipment,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,Nicole Rendon,SBD,Single-ply,RI,56,F-T,90.72,54.43,138.35,283.5,1
F,Carolyn Phollips,SBD,Single-ply,RI,67.5,F-O,61.23,61.23,142.88,265.35,1
F,Juliza Ramirez,SBD,Single-ply,RI,56,F-O,47.63,47.63,102.06,197.31,1
F,Florette Ruggiero,SBD,Single-ply,RI,82.5,F-M2,45.36,45.36,113.4,204.12,1
F,Cheryl Gazerro,SBD,Single-ply,RI,60,F-M1,,,,,DQ
M,Thomas Dirienzo,SBD,Single-ply,RI,60,M-T,99.79,99.79,176.9,376.48,1
M,Peter Balke,SBD,Single-ply,RI,60,M-T,92.99,92.99,145.15,331.12,2
M,Paul Pistachio,SBD,Single-ply,RI,67.5,M-T,88.45,88.45,192.78,369.68,1
M,Will Faust,SBD,Single-ply,RI,75,M-T,142.88,142.88,235.87,521.63,1
M,Richard Garza,SBD,Single-ply,RI,75,M-T,138.35,138.35,224.53,501.22,2
M,Joseph Mrosczyk,SBD,Single-ply,RI,75,M-T,129.27,129.27,222.26,480.81,3
M,Stoney Portis,SBD,Single-ply,RI,75,M-T,124.74,124.74,192.78,442.25,4
M,Jay Beaudry,SBD,Single-ply,RI,75,M-T,108.86,108.86,161.03,378.75,5
M,Adam Smoot,SBD,Single-ply,RI,100,M-T,222.26,170.1,256.28,648.64,1
M,Peter Nikolou,SBD,Single-ply,RI,82.5,M-T,163.29,131.54,229.06,523.9,1
M,Adndrew Gerwitz III,SBD,Single-ply,RI,90,M-T,181.44,,,,DQ
M,Eric Kupperstein,SBD,Single-ply,RI,67.5,M-O,229.06,129.27,247.21,605.55,1
M,Mathew Malone,SBD,Single-ply,RI,67.5,M-O,181.44,136.08,181.44,498.95,2
M,Tom Taylor #3,SBD,Single-ply,RI,75,M-O,233.6,151.95,249.48,635.03,1
M,Christopher Hurd,SBD,Single-ply,RI,75,M-O,217.72,127.01,217.72,562.45,2
M,Mathew Vail,SBD,Single-ply,RI,75,M-O,195.04,147.42,208.65,551.11,3
M,Luis Hernandez,SBD,Single-ply,RI,75,M-O,188.24,120.2,199.58,508.02,4
M,Les Green,SBD,Single-ply,RI,82.5,M-O,274.42,174.63,285.76,734.82,1
M,Michael Kelly,SBD,Single-ply,RI,82.5,M-O,188.24,115.67,226.8,530.7,2
M,Dahbry Streets,SBD,Single-ply,RI,82.5,M-O,161.03,113.4,181.44,455.86,3
M,Joe Taveres,SBD,Single-ply,RI,90,M-O,242.67,161.03,285.76,689.46,1
M,Richard Johnson,SBD,Single-ply,RI,90,M-O,233.6,129.27,263.08,625.96,2
M,Jim Gardner,SBD,Single-ply,RI,90,M-O,219.99,163.29,222.26,605.55,3
M,John Pettigrew,SBD,Single-ply,RI,90,M-O,215.46,151.95,235.87,603.28,4
M,Frank Juszynski,SBD,Single-ply,RI,90,M-O,199.58,138.35,251.74,589.67,5
M,Michael Galante,SBD,Single-ply,RI,100,M-O,249.48,145.15,249.48,644.1,1
M,Renee Moyen,SBD,Single-ply,RI,100,M-O,238.14,147.42,215.46,601.01,2
M,Ken Stuber,SBD,Single-ply,RI,100,M-O,192.78,145.15,226.8,564.72,3
M,Fred Perry,SBD,Single-ply,RI,100,M-O,174.63,122.47,185.97,483.08,4
M,Brett Helmer,SBD,Single-ply,RI,110,M-O,317.51,197.31,301.64,816.47,1
M,Steven Brown #3,SBD,Single-ply,RI,110,M-O,238.14,192.78,278.96,709.87,2
M,David Wallace,SBD,Single-ply,RI,110,M-O,204.12,181.44,251.74,637.3,3
M,Saul Mickelson,SBD,Single-ply,RI,110,M-O,195.04,122.47,215.46,532.97,4
M,Jeff Wallace,SBD,Single-ply,RI,125,M-O,231.33,190.51,276.69,698.53,1
M,Steve Sequin,SBD,Single-ply,RI,125,M-O,278.96,149.69,249.48,678.12,2
M,John Beirne,SBD,Single-ply,RI,125,M-O,265.35,,,,DQ
M,Antonio Jordan,SBD,Single-ply,RI,125+,M-O,317.51,238.14,260.82,816.47,1
M,Thomas Mancini,SBD,Single-ply,RI,125+,M-O,235.87,195.04,204.12,635.03,2
M,Dennis Montembault,SBD,Single-ply,RI,100,M-M1,290.3,183.7,263.08,737.09,1
M,Tom Piazza,SBD,Single-ply,RI,90,M-M1,240.4,161.03,258.55,659.98,1
M,Horace Guidry Jr,SBD,Single-ply,RI,75,M-M1,215.46,136.08,183.7,535.24,1
M,Jose Goncalves,SBD,Single-ply,RI,90,M-M1,192.78,120.2,210.92,523.9,2
M,S. Marcel Donabedian,SBD,Single-ply,RI,100,M-M2,165.56,111.13,183.7,460.4,1
F,Tunde Szivak,B,Single-ply,RI,67.5,F-O,,65.77,,65.77,1
M,Tawofik Ghazal,B,Single-ply,RI,75,M-O,,158.76,,158.76,1
M,Jim Andreozzi,B,Single-ply,RI,82.5,M-O,,163.29,,163.29,1
M,Lovely James Sanon,B,Single-ply,RI,90,M-O,,142.88,,142.88,1
M,Ed Flori,B,Single-ply,RI,100,M-O,,217.72,,217.72,1
M,Dave Chirico,B,Single-ply,RI,110,M-O,,206.38,,206.38,1
M,Theo Mathoes,B,Single-ply,RI,110,M-O,,181.44,,181.44,2
M,Obele Ogochukwu,B,Single-ply,RI,110,M-O,,154.22,,154.22,3
M,Allan Fornaro,B,Single-ply,RI,125+,M-O,,210.92,,210.92,1
M,John A'Vant,B,Single-ply,RI,75,M-M1,,158.76,,158.76,1
M,Butch Troiano,B,Single-ply,RI,125,M-M1,,158.76,,158.76,1
