Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Rigby Bailes,Coldspring-Oakhurst,51.71,113.4,52.16,113.4,278.96,Unlimited,SBD,M,
Boys,51.71,2,Matthew Jug,Conroe Oak Ridge,50.8,97.52,61.23,111.13,269.89,Unlimited,SBD,M,
Boys,51.71,3,Clint Batey,Shepherd,46.27,86.18,34.02,83.91,204.12,Unlimited,SBD,M,
Boys,51.71,DQ,Tucker Moreland,Willis,51.71,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Daniel Wetz,Conroe Caney Creek,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Bryce Wiley,Conroe The Woodlands,55.34,181.44,106.59,197.31,485.34,Unlimited,SBD,M,
Boys,55.79,2,Diego Orozco,Shepherd,54.88,147.42,68.04,151.95,367.41,Unlimited,SBD,M,
Boys,59.87,1,Donnie Statham,Conroe,59.33,170.1,106.59,170.1,446.79,Unlimited,SBD,M,
Boys,59.87,2,Bryton Davidson,New Caney,57.52,158.76,79.38,183.7,421.84,Unlimited,SBD,M,
Boys,59.87,3,Adahir Landeros,Conroe,59.42,156.49,95.25,154.22,405.97,Unlimited,SBD,M,
Boys,59.87,4,Johnathan Miller,Willis,58.33,145.15,86.18,154.22,385.55,Unlimited,SBD,M,
Boys,59.87,5,Willie Castro,Conroe Caney Creek,59.06,145.15,74.84,142.88,362.87,Unlimited,SBD,M,
Boys,59.87,DQ,Erik Sanchez,Conroe,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,James Walker,Willis,58.97,124.74,,,,Unlimited,SBD,M,
Boys,67.13,1,Enzo Altamirano,Conroe,67.13,224.53,142.88,222.26,589.67,Unlimited,SBD,M,
Boys,67.13,2,Caleb Henderson,Conroe Oak Ridge,66.41,217.72,142.88,197.31,557.92,Unlimited,SBD,M,
Boys,67.13,3,Cyrus Martinez,Shepherd,66.32,222.26,111.13,217.72,551.11,Unlimited,SBD,M,
Boys,67.13,4,Ethan Gigliotta,Montgomery,67.04,217.72,113.4,204.12,535.24,Unlimited,SBD,M,
Boys,67.13,5,Kason Henry,Conroe The Woodlands,61.96,188.24,108.86,210.92,508.02,Unlimited,SBD,M,
Boys,67.13,6,Jayson Kimberly,Montgomery,66.04,176.9,120.2,210.92,508.02,Unlimited,SBD,M,
Boys,67.13,7,Steven Lozano,Conroe Grand Oaks,65.5,174.63,117.93,192.78,485.34,Unlimited,SBD,M,
Boys,67.13,8,Joshua Saucedo,Shepherd,65.05,165.56,90.72,190.51,446.79,Unlimited,SBD,M,
Boys,67.13,9,Collyn Smith,Willis,66.22,170.1,115.67,156.49,442.25,Unlimited,SBD,M,
Boys,67.13,10,Alex Orozco,Shepherd,66.68,165.56,83.91,170.1,419.57,Unlimited,SBD,M,
Boys,67.13,11,Jacob Banquelos,Conroe Caney Creek,66.5,133.81,97.52,151.95,383.29,Unlimited,SBD,M,
Boys,67.13,12,James Hansford,Shepherd,67.13,142.88,79.38,151.95,374.21,Unlimited,SBD,M,
Boys,67.13,13,Junior Castro,Conroe Caney Creek,65.5,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,67.13,14,Josue Cardona,Conroe Caney Creek,63.41,122.47,83.91,154.22,360.61,Unlimited,SBD,M,
Boys,74.84,1,Cesar Cantu,Willis,72.57,256.28,142.88,254.01,653.17,Unlimited,SBD,M,
Boys,74.84,2,Colton Olsen,Conroe Oak Ridge,74.39,247.21,142.88,226.8,616.89,Unlimited,SBD,M,
Boys,74.84,3,Kaden Mcmilan,Montgomery,71.76,215.46,161.03,204.12,580.6,Unlimited,SBD,M,
Boys,74.84,4,Paul Jeminez,Shepherd,68.67,204.12,129.27,195.04,528.44,Unlimited,SBD,M,
Boys,74.84,5,Urban Woodrome,Conroe,71.94,201.85,111.13,199.58,512.56,Unlimited,SBD,M,
Boys,74.84,6,Colton Bailey,Coldspring-Oakhurst,74.66,179.17,113.4,188.24,480.81,Unlimited,SBD,M,
