Итоговые материалы,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Чемпионата России по пауэрлифтингу, жим лежа – спорт слепых",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"18-19 октября 2008 г. г.Сарапул,Удмуртская Республика",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№ п/п,ФИО,Год рождения,Регион город,Собственный вес,Подходы,,,,Резуль-тат,ФИО тренера,,,,,,,,
,,,,,1,2,3,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,,,,1,2,3
1,Ермакова Марина,1988,Москва,46.4,35,40,42.5Х,,"40,0",Казанцев С.В.,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Короткова Елена,1974,"Сарапул, Удм.Рес.",59.1,50,55Х,,55,55,Коростин Н.Л.,,,,,,,,
"Весовая категория 67,5 кг",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Ахметова Светлана,1970,"Сарапул,",66.7,60,65,,"67,5","67,5",Коростин Н.Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,Удм.Рес.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Судейская бригада на помосте: ст. Хлопенев Н.А. г.Ижевск, 1 категория",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"бок. Черников П.В. г.Ижевск, 1 категория",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"бок. Волков Ю.А. г.Сарапул, 1 категория",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"сек. Нуриев Р.И. г.Сарапул, 1 категория",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Главный судья соревнований,",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судья 1 категории Коростин Н.Л. - г.Сарапул,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Главный секретарь,",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судья МК Белграй В.Н. - г.Камбарка,,,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионата России по пауэрлифтингу, жим лежа – спорт слепых",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
18-19 октября 2008 г. г.Сарапул,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
№ п/п,ФИО,Год рождения,,Регион город,Собственный вес,Подходы,,,,,,Результат,ФИО,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,тренера,,,,,,,,,,,,,
,,,,,,1,,2,,3,,,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Воробьев Виталий,,1986,Алтайский край,"55,6",70,,75,,80,,80,Смирнов А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Кудинова М.Г.,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свистунов Андрей,,1977,Кемеровская область,59,"97,5",100,,"102,5",,"102,5",,Деревянко И.Г. Ельцова Т.В.,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Головко Евгений,,1983,Краснодар-ский край,"66,6",120,,127.5,,131,,131,Трусов С.Н. Шкаберня Ю.В.,,,,,,,,,,,,,
2,Перевозчиков Алексей,,1973,Москва,64,85,,"92,5",,"97,5Х",,"92,5",Казанцев С.В.,,,,,,,,,,,,,
3,Володин Дмитрий,,1981,Казань,67,80,,85,,92.5Х,,85,Бариев Р.Г.,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Протченко Владимир,,1971,Брянская область,73.5,135,,143.5,,147.5,,147.5,Трусов С.Н.,,,,,,,,,,,,,
2,Мальков Сергей,,1984,Саратовская область,71,110,,120,,144.5 Х,,120,Рахманов В.А.,,,,,,,,,,,,,
3,Куклин Юрий,,1976,"Глазов, УР",70.3,80,,85,,87.5Х,,85,Поздеев А.А.,,,,,,,,,,,,,
В течении соревнований установлены рекорды Российской Федерации:,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 56 кг – Воробьев Виталий – 70 кг,75 кг,80 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 60 кг – Свистунов Андрей – 97.5 кг, 100 кг, 102.5 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 67.5 кг- Головко Евгений – 131.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 75 кг – Протченко Владимир – 143.5 кг, 147.5 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Судейская бригада на помосте: ст. Хлопенев Н.А. г.Ижевск, 1 категория",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"бок.Черников П.В. г.Ижевск, 1 категория",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"бок.Волков Ю.А. г.Сарапул, 1 категория",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"сек.Нуриев Р.И. г.Сарапул, 1 категория",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
