Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Marina Ermakova,Марина Ермакова,1988,48,46.4,35,40,-42.5,40,40,B,Single-ply,F,Open
1,Elena Korotkova,Елена Короткова,1974,60,59.1,50,-55,55,55,55,B,Single-ply,F,Open
1,Svetlana Akhmetova,Светлана Ахметова,1970,67.5,66.7,60,65,67.5,67.5,67.5,B,Single-ply,F,Open
1,Vitaliy Vorobev,Виталий Воробьев,1986,56,55.6,70,75,80,80,80,B,Single-ply,M,Open
1,Andrey Svistunov,Андрей Свистунов,1977,60,59,97.5,100,102.5,102.5,102.5,B,Single-ply,M,Open
1,Evgeniy Golovko,Евгений Головко,1983,67.5,66.6,120,127.5,131,131,131,B,Single-ply,M,Open
2,Aleksey Perevozchikov,Алексей Перевозчиков,1973,67.5,64,85,92.5,-97.5,92.5,92.5,B,Single-ply,M,Open
3,Dmitriy Volodin,Дмитрий Володин,1981,67.5,67,80,85,-92.5,85,85,B,Single-ply,M,Open
1,Vladimir Protchenko,Владимир Протченко,1971,75,73.5,135,143.5,147.5,147.5,147.5,B,Single-ply,M,Open
2,Sergey Malkov #1,Сергей Мальков,1984,75,71,110,120,-144.5,120,120,B,Single-ply,M,Open
3,Yuriy Kuklin,Юрий Куклин,1976,75,70.3,80,85,-87.5,85,85,B,Single-ply,M,Open
1,Igor Baskakov,Игорь Баскаков,1981,82.5,82.2,165,175,-180,175,175,B,Single-ply,M,Open
2,Vladimir Samalyuk,Владимир Самалюк,1967,82.5,81.7,100,-140,-145,100,100,B,Single-ply,M,Open
3,Ivan Belykh,Иван Белых,1963,82.5,82.3,-90,90,95,95,95,B,Single-ply,M,Open
4,Dmitriy Rudenko,Дмитрий Руденко,1983,82.5,80.2,75,-85,-90,75,75,B,Single-ply,M,Open
1,Sergey Shatalov,Сергей Шаталов,1983,90,88.5,196,200,205,205,205,B,Single-ply,M,Open
2,Aleksandr Bukanov,Александр Буканов,1960,90,89,135,142.5,145,145,145,B,Single-ply,M,Open
3,Aleksey Mukhametov,Алексей Мухаметов,1972,90,87.5,135,140,-142.5,140,140,B,Single-ply,M,Open
1,Denis Druzhinin,Денис Дружинин,1981,100,99,187.5,195,200,200,200,B,Single-ply,M,Open
2,Sergey Mikhalev #1,Сергей Михалев,1989,100,92.8,175,182.5,187.5,187.5,187.5,B,Single-ply,M,Open
3,Oleg Stroganov,Олег Строганов,1972,100,94.3,-140,140,145,145,145,B,Single-ply,M,Open
4,Aleksandr Ivanov,Александр Иванов,1978,100,91.5,125,-130,130,130,130,B,Single-ply,M,Open
1,Vitaliy Mayer,Виталий Майер,1971,110,106.1,-215,215,225,225,225,B,Single-ply,M,Open
1,Vladimir Solyankov,Владимир Солянков,1966,125,110.5,140,-145,,140,140,B,Single-ply,M,Open
1,Andrey Fetisov,Андрей Фетисов,1968,125+,125.5,187.5,-192.5,-192.5,187.5,187.5,B,Single-ply,M,Open
