Name,Equipment,WeightClassKg,Sex,Division,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,State
Tina Adler,Raw,72,F,Open,69.2,1984,80,90,-97.5,90,70,80,-85,80,120,140,150,150,320,G,SBD,BB
Reiner Besser,Single-ply,93,M,Masters 2,87.25,1965,165,175,180,180,135,140,-142.5,140,180,190,205,205,525,1,SBD,BB
Anna Blattner,Raw,72,F,Open,68.9,1984,105,110,-115,110,60,65,-70,65,127.5,135,142.5,142.5,317.5,2,SBD,BB
Katja Broxtermann,Single-ply,72,F,Open,72,1986,170,-177.5,182.5,182.5,117.5,-120,120,120,155,162.5,167.5,167.5,470,1,SBD,BB
Michele Anaid Cevallos Valverde,Raw,57,F,Open,53.1,1982,-105,-110,110,110,65,70,-75,70,130,140,145,145,325,G,SBD,BB
Matteo Forgione,Raw,93,M,Open,89.25,1985,-200,-200,200,200,140,145,150,150,240,250,-270,250,600,2,SBD,BB
Ronny Göbel,Single-ply,120,M,Masters 1,106.6,1976,150,165,,165,185,-195,-195,185,180,200,210,210,560,1,SBD,BB
Dustin Graff,Raw,93,M,Youth,83.8,2001,-105,-105,-105,,60,65,70,70,130,135,-140,135,,DQ,SBD,BB
Meiko Griebner,Raw,74,M,Youth,69.6,2004,100,110,117.5,117.5,70,-77.5,77.5,77.5,105,115,-122.5,115,310,2,SBD,BB
Rene Gummelt,Single-ply,93,M,Open,86.5,1985,175,185,190,190,135,145,152.5,152.5,175,185,-205,185,527.5,5,SBD,BB
Eric Hinzpeter,Raw,93,M,Open,83.55,1989,180,195,200,200,110,120,-125,120,220,240,-260,240,560,3,SBD,BB
Enrico Höll,Single-ply,105,M,Open,96.65,1991,-170,170,,170,125,-150,-160,125,192.5,-205,205,205,500,1,SBD,BB
Zoran Jelic,Raw,74,M,Open,71.2,1985,150,155,157.5,157.5,97.5,102.5,105,105,185,192.5,200,200,462.5,2,SBD,BB
Marc Kewitz,Raw,120,M,Open,111.65,1990,150,170,185,185,135,145,150,150,200,220,240,240,575,2,SBD,BB
Steffen Kinzel,Raw,105,M,Masters 1,96.35,1976,135,142.5,150,150,135,140,-145,140,200,230,235,235,525,3,SBD,BB
Angelina Kluczniok,Raw,52,F,Youth,51.4,2001,-85,-90,90,90,65,-67.5,-67.5,65,105,-107.5,107.5,107.5,262.5,G,SBD,BB
Laura Köhler,Raw,63,F,Open,61.4,1994,110,115,120,120,60,65,-70,65,110,120,127.5,127.5,312.5,1,SBD,BB
Marko Piyadeth Krause,Raw,93,M,Open,88.1,1988,200,207.5,217.5,217.5,160,165,170,170,210,217.5,230,230,617.5,1,SBD,BB
Kateryna Kremkova,Raw,84,F,Open,81.2,1987,105,112.5,-120,112.5,55,60,-65,60,112.5,120,125,125,297.5,1,SBD,BB
Mike Künzling,Single-ply,83,M,Masters 2,82.1,1965,185,200,-205,200,140,-150,150,150,195,205,-217.5,205,555,2,SBD,BB
Julia Leimeister,Raw,57,F,Open,54.4,1989,120,125,-130,125,75,80,-82.5,80,115,122.5,130,130,335,1,SBD,BB
Daniel Leverentz,Single-ply,83,M,Open,82.55,1991,100,,,100,100,,,100,100,,,100,300,G,SBD,BB
Alexander Malachinskij,Single-ply,120+,M,Open,140.45,1990,180,200,210,210,117.5,127.5,-135,127.5,190,210,230,230,567.5,1,SBD,BB
Lukas Markaschke,Single-ply,74,M,Open,72.8,1989,190,205,-215,205,95,105,-115,105,200,210,222.5,222.5,532.5,1,SBD,BB
Danilo Matschos,Raw,120,M,Youth,110.2,2004,70,80,90,90,60,67.5,75,75,95,110,125,125,290,1,SBD,BB
Krystyna Matschos,Raw,84+,F,Open,107.1,1982,100,,,100,70,,,70,120,,,120,290,1,SBD,BB
Olaf Meurer,Raw,93,M,Masters 2,91.6,1965,160,170,175,175,130,135,,135,200,210,-215,210,520,2,SBD,BB
Domenik Mierzwa,Raw,120,M,Open,114.5,1993,130,140,150,150,100,110,-120,110,170,185,200,200,460,3,SBD,BB
Jonah Muntus,Raw,74,M,Youth,69.5,2003,75,80,85,85,80,85,-90,85,90,115,130,130,300,3,SBD,BB
Christin Nagy,Raw,72,F,Open,65.8,1984,95,102.5,110,110,50,57.5,-65,57.5,120,130,140,140,307.5,3,SBD,BB
Robert Noack,Raw,74,M,Youth,67.8,2003,110,115,-120,115,75,77.5,80,80,140,150,160,160,355,1,SBD,BB
Daniel Pasenow,Single-ply,74,M,Masters 1,70.1,1973,80,,,80,130,140,,140,80,,,80,300,1,SBD,BB
Sven Rausch,Raw,93,M,Open,87.7,2001,177.5,185,-192.5,185,115,117.5,-120,117.5,235,243,-245,243,545.5,G,SBD,BB
Daniel Reichel,Single-ply,105,M,Masters 1,96.85,1978,140,150,160,160,95,102.5,110,110,150,160,-180,160,430,4,SBD,BB
Alexandra Rodriguez,Raw,57,F,Masters 1,55.3,1976,90,-100,100,100,40,,,40,120,130,140,140,280,1,SBD,BB
Bernhardt Rogge,Raw,120,M,Masters 3,107.45,1953,120,130,135,135,95,100,105,105,140,160,170,170,410,1,SBD,BB
Carolin Schlegel,Single-ply,57,F,Open,56.3,1987,95,100,-102.5,100,62.5,67.5,-70,67.5,100,110,120,120,287.5,2,SBD,BB
Madeleine Schönfeld,Raw,63,F,Open,60.8,1980,80,92.5,100,100,60,-62.5,62.5,62.5,95,102.5,110,110,272.5,G,SBD,BB
Alkan Shen,Raw,93,M,Youth,91.5,2000,-170,170,185,185,130,137.5,-145,137.5,185,195,-205,195,517.5,1,SBD,BB
Matthias Simpig,Raw,105,M,Masters 1,99.1,1972,60,,,60,120,140,152.5,152.5,75,,,75,287.5,5,SBD,BB
Wolf-Peter Springstein,Raw,74,M,Masters 3,69.9,1951,100,110,120,120,105,110,115,115,140,150,160,160,395,1,SBD,BB
Thosten Strehlau,Raw,105,M,Open,97.8,1977,-160,170,-200,170,140,155,170,170,230,250,-275,250,590,G,SBD,BB
Tobias Strömel,Raw,83,M,Open,82.04,1989,190,200,-210,200,130,140,-150,140,220,230,235,235,575,1,SBD,BB
David Stuckatz,Raw,93,M,Masters 1,90.15,1975,150,,,150,135,142.5,,142.5,150,,,150,442.5,2,SBD,BB
Nico Šubic,Raw,93,M,Open,92.9,1994,185,192.5,200,200,115,120,125,125,195,215,227.5,227.5,552.5,G,SBD,BB
Heiko Swinarek,Single-ply,105,M,Masters 1,103.1,1971,195,210,220,220,-175,-175,180,180,220,240,-270,240,640,2,SBD,BB
Marcel Tauche,Single-ply,83,M,Open,82,1991,180,210,-225,210,140,145,147.5,147.5,180,200,215,215,572.5,2,SBD,BB
Pascal Thier,Raw,120,M,Open,119.95,1991,210,-225,225,225,140,150,-155,150,250,270,-275,270,645,1,SBD,BB
Taro Tsutsumi,Raw,93,M,Masters 1,92.65,1976,210,225,-237.5,225,112.5,122.5,-127.5,122.5,210,-230,230,230,577.5,1,SBD,BB
