Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
1,75,Wraps,Pro Submasters 33-39,Tom Roselli,71.58,226.8,156.49,240.4,,,,623.69,M,SBD
1,75,Wraps,Amateur Juniors 20-23,Dan Metcalf,72.48,133.81,95.25,181.44,,,,410.5,M,SBD
1,75,Wraps,Amateur Open,Dan Antonucci,74.39,192.78,124.74,244.94,,,,562.45,M,SBD
1,90,Wraps,Amateur Teen 18-19,Andrew Mulcahy,89.81,124.74,92.99,190.51,,,,408.23,M,SBD
3,90,Wraps,Amateur Juniors 20-23,Jesse Poslrhinehart,86.45,129.27,92.99,181.44,,,,403.7,M,SBD
2,90,Wraps,Amateur Juniors 20-23,Steven Roy,89.54,201.85,145.15,242.67,,,,589.67,M,SBD
1,90,Wraps,Amateur Juniors 20-23,Brandon Rubadou,89.27,215.46,138.35,238.14,,,,591.94,M,SBD
1,90,Wraps,Amateur Open,Mark Rioux,88.9,190.51,136.08,226.8,,,,553.38,M,SBD
2,100,Wraps,Amateur Open,Joe Bernard,98.88,183.7,97.52,192.78,,,,474,M,SBD
1,100,Wraps,Amateur Open,Wesley Lomax,97.98,206.38,136.08,231.33,,,,573.79,M,SBD
1,100,Multi-ply,Amateur Masters 40-44,Jim Salvadore,95.25,124.74,106.59,183.7,,,,415.04,M,SBD
1,100,Multi-ply,Amateur Open,Drew Abbott,98.07,260.82,235.87,231.33,,,,728.02,M,SBD
1,100,Multi-ply,Amateur Submasters 33-39,Matt LeBlanc,99.16,188.24,133.81,231.33,,,,553.38,M,SBD
1,100,Multi-ply,Pro Masters 40-44,Ken Soucy,99.16,283.5,219.99,276.69,,,,780.18,M,SBD
1,110,Wraps,Pro Juniors 20-23,Devin Draper,108.86,206.38,158.76,249.48,,,,614.62,M,SBD
1,110,Wraps,Pro Submasters 33-39,Mike Behrle,106.14,235.87,156.49,294.84,,,,687.19,M,SBD
2,110,Wraps,Amateur Open,Patrick Marcotti,105.69,199.58,149.69,231.33,,,,580.6,M,SBD
1,110,Wraps,Amateur Open,Michael Sullivan,107.5,217.72,161.03,283.5,,,,662.24,M,SBD
1,110,Multi-ply,Amateur Submasters 33-39,Joe Simons,106.59,199.58,163.29,204.12,,,,566.99,M,SBD
1,110,Multi-ply,Amateur Masters 40-44,Fred MacKinnon,105.23,219.99,147.42,238.14,,,,605.55,M,SBD
1,110,Multi-ply,Pro Open,Tom Thompson,106.14,254.01,181.44,263.08,,,,698.53,M,SBD
1,125,Multi-ply,Pro Open,Corey Thomas,121.2,331.12,233.6,306.17,,,,870.9,M,SBD
