Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kateřina Hýblerová,1991,57.0,TJ Sokol Nymburk,110.0,67.5,110.0,287.5,Open,F,57,Single-ply,SBD
1,Michaela Drabálková,1989,62.4,TJ Sokol Nymburk,117.5,60.0,117.5,295.0,Open,F,63,Single-ply,SBD
2,Tereza Šperková,1991,62.2,TJ Sokol Nymburk,85.0,35.0,95.0,215.0,Open,F,63,Single-ply,SBD
1,Pavla Kladivová,1984,64.2,Sporting Apis Praha,142.5,87.5,165.0,395.0,Open,F,72,Single-ply,SBD
1,Alena Krčmářová,1975,75.6,TJ AŠ Ml. Boleslav,135.0,85.0,135.0,355.0,Open,F,84,Single-ply,SBD
2,Lenka Goliášová,1988,78.8,Sporting Apis Praha,85.0,62.5,125.0,272.5,Open,F,84,Single-ply,SBD
1,Milan Daňo,1983,64.4,TJ Sokol Nymburk,180.0,135.0,190.0,505.0,Open,M,66,Single-ply,SBD
1,Ondřej Győmber,1990,73.1,SK Zlobr Sedlčany,195.0,167.5,200.0,562.5,Open,M,74,Single-ply,SBD
2,Jan Weiss,1972,72.0,TJ AŠ Ml. Boleslav,210.0,120.0,190.0,520.0,Open,M,74,Single-ply,SBD
3,Štěpán Vondráček,1973,73.7,KST FC Příbram,160.0,170.0,170.0,500.0,Open,M,74,Single-ply,SBD
4,Vojtěch Vyskočil,1993,67.5,TJ Spartak Chodov,160.0,107.5,175.0,442.5,Open,M,74,Single-ply,SBD
5,Miroslav Cabák,1991,70.6,SK Zlobr Sedlčany,135.0,85.0,175.0,395.0,Open,M,74,Single-ply,SBD
1,Tomáš Ježek,1960,81.7,KST FC Příbram,225.0,195.0,242.5,662.5,Open,M,83,Single-ply,SBD
2,Zdeněk Čuban,1984,82.5,TJ AŠ Ml. Boleslav,240.0,162.5,240.0,642.5,Open,M,83,Single-ply,SBD
3,Roman Richter,1976,81.5,TJ AŠ Ml. Boleslav,215.0,150.0,210.0,575.0,Open,M,83,Single-ply,SBD
4,Patrik Spilka,1993,82.2,SK Zlobr Sedlčany,200.0,122.5,222.5,545.0,Open,M,83,Single-ply,SBD
5,Lukáš Vrbický,1990,82.6,SK Zlobr Sedlčany,195.0,122.5,217.5,535.0,Open,M,83,Single-ply,SBD
6,Artem Černý,1993,77.8,SK Power Fit. Ml.Boleslav,175.0,115.0,210.0,500.0,Open,M,83,Single-ply,SBD
7,Ladislav Konapásek,1964,82.0,Prosport TJ TZ Rakovník,150.0,115.0,170.0,435.0,Open,M,83,Single-ply,SBD
8,Dan Urban,1996,78.4,TJ Sokol Nymburk,130.0,95.0,160.0,385.0,Open,M,83,Single-ply,SBD
1,Jakub Pánek #2,1989,90.1,TJ AŠ Ml. Boleslav,225.0,150.0,250.0,625.0,Open,M,93,Single-ply,SBD
2,Tomáš Kunc,1995,90.3,Sporting Apis Praha,180.0,107.5,245.0,532.5,Open,M,93,Single-ply,SBD
DQ,Václav Petrmichl,1989,89.4,Sporting Apis Praha,200.0,130.0,,,Open,M,93,Single-ply,SB
1,Tomáš Hejduk,1979,103.5,KST FC Příbram,220.0,225.0,235.0,680.0,Open,M,105,Single-ply,SBD
2,Tomáš Mařík,1975,95.5,TJ Aut.Jablonec n/ N,240.0,180.0,247.5,667.5,Open,M,105,Single-ply,SBD
3,Martin Šafář,1981,96.4,Sporting Apis Praha,240.0,167.5,255.0,662.5,Open,M,105,Single-ply,SBD
4,Jiří Michálek,1973,100.3,TJ Aut.Jablonec n/ N,245.0,167.5,230.0,642.5,Open,M,105,Single-ply,SBD
5,Štefan Zvada,1953,102.4,TJ Sokol na Mělníce,215.0,155.0,230.0,600.0,Open,M,105,Single-ply,SBD
6,Jan Paukner,1993,99.4,SK Zlobr Sedlčany,150.0,180.0,200.0,530.0,Open,M,105,Single-ply,SBD
7,Pavel Türk,1991,102.5,TJ Aut.Jablonec n/ N,180.0,137.5,182.5,500.0,Open,M,105,Single-ply,SBD
8,Petr Váňa,1961,101.4,TJ Sokol Nymburk,155.0,125.0,202.5,482.5,Open,M,105,Single-ply,SBD
DQ,Richard Kobr,1969,98.9,Sporting Apis Praha,230.0,,240.0,,Open,M,105,Single-ply,SD
DQ,Jan Hassmann,1986,97.6,KST FC Příbram,265.0,195.0,260.0,,Open,M,105,Single-ply,SBD
1,Radek Pospíšil,1993,110.0,SKP Sport Děčín,255.0,165.0,272.5,692.5,Open,M,120,Single-ply,SBD
2,František Stříska,1971,105.7,TJ Sokol Nymburk,265.0,175.0,250.0,690.0,Open,M,120,Single-ply,SBD
3,Daniel Bachan,1971,106.0,TJ Sokol Vršovice,225.0,180.0,220.0,625.0,Open,M,120,Single-ply,SBD
4,Martin Moš,1988,113.2,TJ AŠ Ml. Boleslav,210.0,150.0,250.0,610.0,Open,M,120,Single-ply,SBD
5,Tomáš Pilík,1990,117.7,SK Zlobr Sedlčany,195.0,160.0,250.0,605.0,Open,M,120,Single-ply,SBD
1,Jaroslav Jirout,1980,120.9,TJ Sokol Nymburk,300.0,200.0,272.5,772.5,Open,M,120+,Single-ply,SBD
2,Petr Toman,1990,124.3,SK Zlobr Sedlčany,230.0,255.0,230.0,715.0,Open,M,120+,Single-ply,SBD
3,Radek Limon,1974,129.5,TJ Sokol Vršovice,230.0,200.0,245.0,675.0,Open,M,120+,Single-ply,SBD
