Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Nathan Olejniczak,M,B,R-JR,105,Raw,1997,,IL,103.00,,,,,125,132.5,-140,132.5,,,,,132.5
1,Stephen Coe,M,D,R-M2,93,Raw,1961,,AZ,91.70,,,,,,,,,165,175,-182.5,175.0,175
1,Sadie Foley,F,SBD,R-JR,57,Raw,1998,,AZ,55.40,97.5,102.5,105,105.0,52.5,57.5,-60,57.5,115,120,122.5,122.5,285
1,Brittany Holloway,F,SBD,R-JR,72,Raw,1994,,AZ,71.80,117.5,130,142.5,142.5,70,75,77.5,77.5,142.5,157.5,167.5,167.5,387.5
2,Karina Cota,F,SBD,R-JR,72,Raw,1995,,AZ,64.50,112.5,-117.5,-120,112.5,57.5,62.5,-67.5,62.5,132.5,142.5,150,150.0,325
1,Alondra Rodriguez,F,SBD,R-JR,84,Raw,1996,,AZ,83.20,-117.5,120,125,125.0,52.5,57.5,60,60.0,145,150,157.5,157.5,342.5
DQ,Taylor Deitrick,F,SBD,R-JR,84,Raw,1996,,AZ,81.90,-120,-120,-120,,60,65,-72.5,65.0,132.5,142.5,145,145.0,
1,Leslie Cook,F,SBD,R-M1,52,Raw,1969,,AZ,50.80,77.5,80,82.5,82.5,52.5,55,-57.5,55.0,102.5,107.5,112.5,112.5,250
1,Melissa Hemphill,F,SBD,R-M1,63,Raw,1975,,AZ,60.30,102.5,107.5,112.5,112.5,50,-55,55,55.0,120,130,-135,130.0,297.5
1,Marsea Williams,F,SBD,R-M1,84+,Raw,1978,,AZ,102.90,137.5,147.5,160,160.0,100,105,112.5,112.5,152.5,167.5,182.5,182.5,455
2,Veronica Renteria,F,SBD,R-M1,84+,Raw,1969,,AZ,110.10,130,140,-150,140.0,57.5,62.5,-67.5,62.5,142.5,160,165,165.0,367.5
3,Robyn Powell,F,SBD,R-M1,84+,Raw,1966,,AZ,128.10,62.5,80,97.5,97.5,50,52.5,55,55.0,107.5,122.5,-142.5,122.5,275
1,Cherie Johnson,F,SBD,R-M2,52,Raw,1964,Sharks Sports,AZ,50.70,42.5,55,60,60.0,27.5,30,-32.5,30.0,85,97.5,100,100.0,190
1,Linda Kelly,F,SBD,R-M2,57,Raw,1965,,AZ,56.10,95,100,105,105.0,50,55,-57.5,55.0,100,107.5,112.5,112.5,272.5
1,Dawn Dotson,F,SBD,R-M2,84+,Raw,1967,,AZ,156.70,-87.5,90,97.5,97.5,82.5,90,95,95.0,122.5,132.5,142.5,142.5,335
2,Cristina Ramirez,F,SBD,R-M2,84+,Raw,1963,,AZ,95.70,105,112.5,117.5,117.5,55,57.5,-62.5,57.5,125,137.5,145,145.0,320
1,Keiko Ochoa,F,SBD,R-O,52,Raw,1999,,AZ,51.70,100,105,-110,105.0,45,-50,50,50.0,120,127.5,-130,127.5,282.5
2,Rachel Steinberg,F,SBD,R-O,52,Raw,1990,,AZ,50.70,90,97.5,102.5,102.5,45,-50,50,50.0,97.5,105,120,120.0,272.5
3,Leslie Cook,F,SBD,R-O,52,Raw,1969,Southwest Powerlifting Club,AZ,50.80,77.5,80,82.5,82.5,52.5,55,-57.5,55.0,102.5,107.5,112.5,112.5,250
4,Adriana Arroyos,F,SBD,R-O,52,Raw,1988,,AZ,49.90,75,82.5,85,85.0,35,-40,40,40.0,97.5,107.5,110,110.0,235
5,Cherie Johnson,F,SBD,R-O,52,Raw,1964,Sharks Sports,AZ,50.70,42.5,55,60,60.0,27.5,30,-32.5,30.0,85,97.5,100,100.0,190
1,Erica Dellinger,F,SBD,R-O,57,Raw,1983,Sharks Sports,AZ,55.40,100,110,115,115.0,70,75,82.5,82.5,110,120,-125,120.0,317.5
2,Amirah Nasr,F,SBD,R-O,57,Raw,1990,,AZ,56.90,105,115,120,120.0,50,-52.5,52.5,52.5,125,137.5,145,145.0,317.5
3,Nichole Dittmer,F,SBD,R-O,57,Raw,1991,,AZ,57.00,112.5,120,125,125.0,55,-57.5,57.5,57.5,112.5,122.5,-125,122.5,305
4,Sadie Foley,F,SBD,R-O,57,Raw,1998,,AZ,55.40,97.5,102.5,105,105.0,52.5,57.5,-60,57.5,115,120,122.5,122.5,285
5,Linda Kelly,F,SBD,R-O,57,Raw,1965,Southwest Powerlifting Club,AZ,56.10,95,100,105,105.0,50,55,-57.5,55.0,100,107.5,112.5,112.5,272.5
6,Sarah Williams,F,SBD,R-O,57,Raw,1983,,AZ,55.90,82.5,87.5,92.5,92.5,52.5,55,-57.5,55.0,100,107.5,117.5,117.5,265
1,Emily Rea,F,SBD,R-O,63,Raw,1988,Southwest Powerlifting Club,AZ,62.80,125,132.5,-137.5,132.5,62.5,65,67.5,67.5,142.5,-150,-150,142.5,342.5
2,Pierina Ortiz,F,SBD,R-O,63,Raw,1986,,AZ,62.30,97.5,105,110,110.0,50,55,60,60.0,107.5,115,130,130.0,300
1,Brittany Holloway,F,SBD,R-O,72,Raw,1994,,AZ,71.80,117.5,130,142.5,142.5,70,75,77.5,77.5,142.5,157.5,167.5,167.5,387.5
2,Stephanie Helland,F,SBD,R-O,72,Raw,1992,,AZ,66.70,125,-130,-130,125.0,80,85,-87.5,85.0,-175,-175,175,175.0,385
