OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
APA,'2025-02-08,United States,MO,Jefferson City,2025 Capital City Showdown,Schwartz/Malone,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Faith Houghton,F,28,Sleeves,Drug Tested Open,67.13,67.5,95,110,117.5,117.5,57.5,-65,65,65,125,145,-150,,145,327.5,256.53,SBD
1,Jacqueline Weseman,F,31,Sleeves,Drug Tested Open,99.34,90+,62.5,82.5,102.5,102.5,40,47.5,-55,47.5,107.5,125,-135,,125,275,165.08,SBD
1,Tawna Capek,F,45,Wraps,Non-Tested Master (45-49),71.85,75,160,175,185,185,90,97.5,102.5,102.5,167.5,175,187.5,192.5,187.5,475,353.67,SBD
1,Clemons Budde,M,20,Sleeves,Drug Tested Junior (20-23),88.54,90,125,150,155,155,102.5,-112.5,-115,102.5,145,182.5,197.5,,197.5,455,268.97,SBD
1,Steve Terry,M,70,Sleeves,Drug Tested Master (70-74),72.3,75,110,120,130,130,80,85,90,90,145,155,160,,160,380,260.03,SBD
1,Miles Drummond,M,31,Wraps,Drug Tested Open,94.8,100,275,300,-310,300,157.5,-170,-170,157.5,295,312.5,320,,320,777.5,441.91,SBD
2,Morgan Coleman,M,27,Sleeves,Drug Tested Open,99.34,100,217.5,240,250,250,147.5,160,-170,160,250,265,-275,,265,675,375.01,SBD
