Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Faith Houghton,F,,28,Sleeves,OpenDT,67.13,67.5,95,110,117.5,117.5,57.5,-65,65,65,125,145,-150,,145,327.5,SBD
1,Jacqueline Weseman,F,,31,Sleeves,OpenDT,99.34,90+,62.5,82.5,102.5,102.5,40,47.5,-55,47.5,107.5,125,-135,,125,275,SBD
1,Tawna Capek,F,,45,Wraps,M45-49,71.85,75,160,175,185,185,90,97.5,102.5,102.5,167.5,175,187.5,192.5,187.5,475,SBD
1,Clemons Budde,M,,20,Sleeves,J20-23DT,88.54,90,125,150,155,155,102.5,-112.5,-115,102.5,145,182.5,197.5,,197.5,455,SBD
1,Steve Terry #2,M,,70,Sleeves,M70-74DT,72.3,75,110,120,130,130,80,85,90,90,145,155,160,,160,380,SBD
1,Miles Drummond,M,,31,Wraps,OpenDT,94.8,100,275,300,-310,300,157.5,-170,-170,157.5,295,312.5,320,,320,777.5,SBD
2,Morgan Coleman,M,,27,Sleeves,OpenDT,99.34,100,217.5,240,250,250,147.5,160,-170,160,250,265,-275,,265,675,SBD
1,Cody Weseman,M,,31,Sleeves,OpenDT,108.77,110,217.5,247.5,-255,247.5,175,-192.5,-192.5,175,220,245,-255,,245,667.5,SBD
2,John Tallo,M,,27,Sleeves,OpenDT,106.7,110,165,172.5,182.5,182.5,110,115,-120,115,212.5,220,227.5,,227.5,525,SBD
1,Matt Thomas,M,,25,Wraps,OpenDT,122.56,125,267.5,-285,285,285,195,202.5,-210,202.5,257.5,-272.5,-272.5,,257.5,745,SBD
1,Joseph Cowan,M,,38,Sleeves,S33-39DT,77.16,82.5,147.5,-155,-157.5,147.5,92.5,97.5,102.5,102.5,192.5,207.5,-215,,207.5,457.5,SBD
1,Tyler Meador,M,,35,Sleeves,S33-39DT,108.41,110,235,255,262.5,262.5,160,165,-170,165,235,250,-255,,250,677.5,SBD
1,Akeem Curns,M,,35,Sleeves,S33-39DT,113.85,125,-137.5,137.5,162.5,162.5,112.5,122.5,147.5,147.5,145,165,185,,185,495,SBD
1,Gianluca Zenteno,M,,17,Sleeves,T16-17DT,80.64,82.5,185,192.5,-205,192.5,-130,137.5,-142.5,137.5,185,205,217.5,,217.5,547.5,SBD
1,Gage Leffert,M,,16,Sleeves,T16-17DT,88.9,90,177.5,185,190,190,115,125,-135,125,202.5,222.5,-232.5,,222.5,537.5,SBD
2,Ezekiel Bergen,M,,17,Sleeves,T16-17DT,89.36,90,160,175,185,185,110,117.5,127.5,127.5,182.5,-195,200,,200,512.5,SBD
1,Jere Mason,M,,46,Sleeves,M45-49,109.77,110,195,215,227.5,227.5,125,140,150,150,182.5,235,255,,255,632.5,SBD
1,Adam Rosson,M,,42,Wraps,M40-44,109.77,110,272.5,282.5,-295,282.5,-167.5,172.5,-182.5,172.5,257.5,265,272.5,,272.5,727.5,SBD
1,Jordan Gilbert,M,,31,Sleeves,Open,74.57,75,125,135,145,145,115,-120,120,120,172.5,182.5,190,,190,455,SBD
1,Nicholas Martin #1,M,,34,Wraps,Open,120.66,125,210,-220,-220,210,127.5,140,145,145,230,-237.5,-237.5,,230,585,SBD
1,Jace Worthington,M,,18,Wraps,Teen 18-19,81.37,82.5,197.5,-202.5,202.5,202.5,-135,137.5,-147.5,137.5,207.5,-225,-225,,207.5,547.5,SBD
1,Eric Leitman,M,,37,Single-ply,Open,98.2,100,-365,365,-402.5,365,145,220,227.5,227.5,227.5,270,,,270,862.5,SBD
1,Matt Eubanks,M,,57,Raw,M55-59,89.36,90,,,,,112.5,125,130,130,192.5,197.5,202.5,,202.5,332.5,BD
1,Paul Davenport,M,,44,Raw,M40-44,123.97,125,,,,,220,230,-237.5,230,295,310,320,,320,550,BD
1,Paul Davenport,M,,44,Raw,Open,123.97,125,,,,,220,230,-237.5,230,295,310,320,,320,550,BD
1,Jamie Puente,M,,31,Raw,Paralympics,130.32,140,,,,,70,-77.5,-77.5,70,112.5,127.5,-137.5,,127.5,197.5,BD
1,Joe Scherer,M,,67,Raw,M65-69DT,106.6,110,,,,,92.5,97.5,100,100,,,,,,100,B
1,Landen McNeil,M,,18,Raw,OpenDT,99.7,100,,,,,,,,,265,275,287.5,,287.5,287.5,D
1,Landen McNeil,M,,18,Raw,T18-19DT,99.7,100,,,,,,,,,265,275,287.5,,287.5,287.5,D
