16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$51,,Setup!O7:O32,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y22,Brendan Wulf,,,,MR-JR,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Place - 1,,0.0,,,Lb,Y21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA22,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,$AG$9:$AG$51,,,PL,,,,,,,,,AR10:AR51,,AT10:AT51,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,43,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,C,Bin Love,38,MR-O,106.3,110,0.595,,12oW,132.5,145,155,,155,12/3,90,100,-107.5,,100,255,155,175,185,,185,440,261.800,261.800,1,0,7,,PL,1,0,106.3,440,285,M,,1,0.000,1,0,1,1,106.3,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
230,C,Roland Kalani Palama,53,MR-M2,124,125,0.5708,,11oW,132.5,152.5,160,,160,12/4,-90,90,102.5,,102.5,262.5,205,220,230,,230,492.5,281.119,332.845,1,0,7,,PL,1,0,124,492.5,332.5,M,,1,0.000,1,0,1,1,124,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
230,C,Jeff Robbins,28,MR-O,108.7,110,0.5907,,13oW,160,170,180,,180,12/2,110,117.5,125,,125,305,205,220,230,,230,535,316.025,316.025,1,0,7,,PL,1,0,108.7,535,355,M,,1,0.000,1,0,1,1,108.7,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
240,C,Yaniv Gur,46,MR-O,124.2,125,0.5706,,10oW,180,195,205,,205,14/1,130,140,-145,,140,345,215,230,240,,240,585,333.801,356.499,1,0,7,,PL,1,0,124.2,585,380,M,,1,0.000,1,0,1,1,124.2,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
260,C,Davy Capriles,18,MR-JR,114.8,125,0.5813,,15oM,235,250,260,,260,12/4,180,190,-197.5,,190,450,235,250,-260,,250,700,406.910,406.910,1,0,7,,PL,1,0,114.8,700,440,M,,1,0.000,1,0,1,1,114.8,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
260,C,Andrew Desesa,22,MR-O,107.9,110,0.5921,,11oW,80,,,,80,12/2,-130,137.5,-142.5,,137.5,217.5,240,250,260,,260,477.5,282.728,282.728,1,0,7,,PL,1,0,107.9,477.5,397.5,M,,1,0.000,1,0,1,1,107.9,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
265,C,Joseph Park,33,MW-O,107.9,110,0.5921,,15oM,220,235,-250,,235,12/3,135,142.5,150,,150,385,240,255,265,,265,650,384.865,384.865,1,0,7,,PL,1,0,107.9,650,415,M,,1,0.000,1,0,1,1,107.9,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
290,C,Zachary Patton,19,MW-SRJR,109,110,0.5902,,15iM,265,277.5,290,,290,10/5,192.5,205,-210,,205,495,265,-290,-290,,265,760,448.552,448.552,1,0,7,,PL,1,0,109,760,470,M,,1,0.000,1,0,1,1,109,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
295,C,Don Ehasz,31,MR-O,103.4,110,0.6009,,13oW,265,275,285,,285,12/3,165,170,177.5,,177.5,462.5,265,280,295,,295,757.5,455.182,455.182,1,0,7,,PL,1,0,103.4,757.5,472.5,M,,1,0.000,1,0,1,1,103.4,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
