Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Bin Love,38,M,Raw,MR-O,106.3,110,132.5,145,155,155,90,100,-107.5,100,155,175,185,185,440,SBD,5
Roland Kalani Palama,53,M,Raw,MR-M2,124,125,132.5,152.5,160,160,-90,90,102.5,102.5,205,220,230,230,492.5,SBD,1
Jeff Robbins,28,M,Raw,MR-O,108.7,110,160,170,180,180,110,117.5,125,125,205,220,230,230,535,SBD,3
Yaniv Gur,46,M,Raw,MR-O,124.2,125,180,195,205,205,130,140,-145,140,215,230,240,240,585,SBD,2
Davy Capriles,18,M,Wraps,MW-JR,114.8,125,235,250,260,260,180,190,-197.5,190,235,250,-260,250,700,SBD,1
Andrew Desesa,22,M,Raw,MR-O,107.9,110,80,,,80,-130,137.5,-142.5,137.5,240,250,260,260,477.5,SBD,4
Joseph Park,33,M,Wraps,MW-O,107.9,110,220,235,-250,235,135,142.5,150,150,240,255,265,265,650,SBD,1
Zachary Patton,19,M,Wraps,MW-JR,109,110,265,277.5,290,290,192.5,205,-210,205,265,-290,-290,265,760,SBD,1
Don Ehasz,31,M,Raw,MR-O,103.4,110,265,275,285,285,165,170,177.5,177.5,265,280,295,295,757.5,SBD,2
Reid Miranda,20,M,Wraps,MW-O,99.6,100,287.5,307.5,317.5,317.5,182.5,192.5,197.5,197.5,297.5,317.5,-322.5,317.5,832.5,SBD,1
Vincent Din,30,M,Raw,MR-O,109.1,110,260,-272.5,272.5,272.5,200,217.5,-227.5,217.5,297.5,315,327.5,327.5,817.5,SBD,1
Matthew Sollay,34,M,Raw,MR-O,117.5,125,200,227.5,250,250,190,202.5,212.5,212.5,305,-320,-330,305,767.5,SBD,1
Matthew Sollay,34,M,Raw,MR-O,117.5,125,,,,,190,202.5,212.5,212.5,305,-320,-330,305,517.5,BD,1
Matthew Sollay,34,M,Raw,MR-O,117.5,125,,,,,,,,,305,-320,-330,305,305,D,1
Brendan Wulf,21,M,Raw,MR-JR,112.1,125,-235,235,,235,140,-145,-145,140,265,-270,,265,640,SBD,2
Reid Miranda,20,M,Wraps,MW-JR,99.6,100,287.5,307.5,317.5,317.5,182.5,192.5,197.5,197.5,297.5,317.5,-322.5,317.5,832.5,SBD,1
Rick Love,56,M,Raw,MR-M2,122.2,125,,,,,90,95,-100,95,,,,,95,B,1
Yaniv Gur,46,M,Raw,MR-M1,124.2,125,180,195,205,205,130,140,-145,140,215,230,240,240,585,SBD,1
Christy Cordeiro-Pugh,46,F,Raw,FR-M1,39.1,44,27.5,32.5,37.5,37.5,25,-27.5,27.5,27.5,65,72.5,-80,72.5,137.5,SBD,1
Szu Han Yang,27,F,Raw,FR-O,56,56,80,85,-92.5,85,35,37.5,-40,37.5,100,107.5,110,110,232.5,SBD,3
Dana Shim-Palama,56,F,Raw,FR-M2,50.9,52,52.5,-62.5,62.5,62.5,45,50,52.5,52.5,107.5,120,127.5,127.5,242.5,SBD,1
Elizabeth Huang,27,F,Raw,FR-O,58.1,60,82.5,-87.5,87.5,87.5,45,-52.5,-52.5,45,110,117.5,-125,117.5,250,SBD,2
Ekaterina Taralova,34,F,Raw,FR-O,55,56,90,95,-100,95,60,-62.5,62.5,62.5,120,-125,-125,120,277.5,SBD,2
Jacqueline Wickens,23,F,Wraps,FW-O,81.4,82.5,137.5,147.5,-155,147.5,77.5,82.5,87.5,87.5,120,132.5,142.5,142.5,377.5,SBD,1
Dana Applegarth,21,F,Raw,FR-O,58.3,60,105,110,-115,110,52.5,-57.5,-57.5,52.5,125,-135,-135,125,287.5,SBD,1
Veronica Viar,24,F,Raw,FR-O,75,75,132.5,142.5,-150,142.5,60,65,70,70,150,160,167.5,167.5,380,SBD,2
Katrishia Lee,27,F,Raw,FR-O,55.2,56,115,125,-135,125,70,-75,75,75,165,-175,-175,165,365,SBD,1
Brittainy Chown,26,F,Raw,FR-O,74.9,75,165,175,177.5,177.5,67.5,72.5,,72.5,185,200,-205,200,450,SBD,1
Paul Bohm,34,M,Raw,MR-O,88.6,90,82.5,87.5,95,95,55,62.5,-70,62.5,115,127.5,137.5,137.5,295,SBD,2
Michael Lam,65,M,Raw,MR-M3,73.6,75,80,85,100,100,25,45,55,55,130,150,-157.5,150,305,SBD,1
Mark Micire,41,M,Raw,MR-M1,85.6,90,105,110,120,120,-77.5,85,92.5,92.5,135,150,160,160,372.5,SBD,1
Douglas Pan,29,M,Raw,MR-O,84.6,90,125,135,145,145,95,102.5,-110,102.5,150,165,175,175,422.5,SBD,1
Jeff Pugh,44,M,Wraps,MW-M1,79.3,82.5,175,190,197.5,197.5,85,97.5,105,105,175,187.5,197.5,197.5,500,SBD,1
Christian Castellanos,22,M,Raw,MR-JR,65.8,67.5,145,165,185,185,95,-102.5,-102.5,95,190,207.5,217.5,217.5,497.5,SBD,1
Robbie Capriles,22,M,Raw,MR-JR,85.5,90,172.5,190,200,200,102.5,110,-117.5,110,197.5,215,-227.5,215,525,SBD,1
Daniel Cook,27,M,Raw,MR-O,82,82.5,160,175,180,180,-125,137.5,-142.5,137.5,205,220,-225,220,537.5,SBD,1
Kevin Sosa,22,M,Raw,MR-JR,104.9,110,-177.5,177.5,-182.5,177.5,122.5,130,137.5,137.5,210,220,-230,220,535,SBD,1
Eric Mendoza,20,M,Wraps,MW-O,76.2,82.5,182.5,202.5,212.5,212.5,-132.5,140,145,145,225,240,-247.5,240,597.5,SBD,1
Eric Schwartz,46,M,Raw,MR-O,97.7,100,200,215,227.5,227.5,135,145,155,155,225,242.5,-252.5,242.5,625,SBD,1
Michael Lucero,22,M,Raw,MR-O,98.3,100,-220,-220,-220,,140,-145,-145,140,-230,-230,-230,,,SBD,DQ
Kevin Downing,30,M,Raw,MR-O,96,100,210,225,-230,225,-135,140,-145,140,235,245,252.5,252.5,617.5,SBD,2
Aaron Hagan,29,M,Wraps,MW-O,96.8,100,230,-245,250,250,-132.5,142.5,150,150,237.5,252.5,255,255,655,SBD,2
Aaron Hagan,29,M,Raw,MR-O,96.8,100,,,,,,,,,237.5,252.5,255,255,255,D,2
Paulo Tanaka,24,M,Raw,MR-O,99.4,100,,,,,,,,,300,-320,-320,300,300,D,1
Michael Lucero,22,M,Raw,MR-JR,98.3,100,-220,-220,-220,,140,-145,-145,140,-230,-230,-230,,,SBD,DQ
