Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Valerie Arango,Channelview,42.55,81.65,34.02,97.52,213.19,Single-ply,SBD,F
Girls,44.23,DQ,Laredo Davis,Warren,43.73,63.5,24.95,,,Single-ply,SBD,F
Girls,47.85,1,Jamie Delacruz,Winnie East Chambers,47.72,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,47.85,2,Jocelyn Hernandez #3,Channelview,47.36,81.65,36.29,83.91,201.85,Single-ply,SBD,F
Girls,47.85,3,McKenzie Reznicek,Baytown Goose Creek Memorial,45.63,52.16,29.48,72.57,154.22,Single-ply,SBD,F
Girls,47.85,DQ,Shaylynn McCoy,Sour Lake Hardin-Jefferson,45.27,77.11,38.56,,,Single-ply,SBD,F
Girls,51.94,1,Madison Williams,Cleveland Tarkington,49.99,111.13,49.9,111.13,272.16,Single-ply,SBD,F
Girls,51.94,2,Maritza Catalan,Channelview,51.44,108.86,40.82,106.59,256.28,Single-ply,SBD,F
Girls,51.94,3,Aliyah Jack,Needville,51.44,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,51.94,4,Victoria Cash,Sour Lake Hardin-Jefferson,51.35,72.57,36.29,86.18,195.04,Single-ply,SBD,F
Girls,51.94,5,Madison Godkin,Cleveland Tarkington,51.17,68.04,34.02,74.84,176.9,Single-ply,SBD,F
Girls,51.94,DQ,Janasha Palmer,Port Arthur Memorial,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Joselin Lara,Channelview,54.79,120.2,47.63,131.54,299.37,Single-ply,SBD,F
Girls,56.02,2,Bree Anderson,Anahuac,54.88,104.33,54.43,124.74,283.5,Single-ply,SBD,F
Girls,56.02,3,Tommie Stark,Conroe Woodlands College Park,55.16,92.99,36.29,113.4,242.67,Single-ply,SBD,F
Girls,56.02,4,Alexis Ehrlich,Cleveland Tarkington,52.62,90.72,36.29,99.79,226.8,Single-ply,SBD,F
Girls,56.02,5,Mariu Escalante,Baytown Goose Creek Memorial,52.34,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,56.02,6,Brianna Mata,Baytown Goose Creek Memorial,55.97,79.38,31.75,86.18,197.31,Single-ply,SBD,F
Girls,56.02,DQ,Jai'Lia Landry,Anahuac,52.34,97.52,,,,Single-ply,SBD,F
Girls,56.02,DQ,Madalyn Hollingsworth,Cleveland Tarkington,55.16,,,,,Single-ply,SBD,F
Girls,60.1,1,Brittany Zwahr,Needville,56.43,92.99,40.82,111.13,244.94,Single-ply,SBD,F
Girls,60.1,2,Kiara Ochoa,Port Arthur Memorial,57.42,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,60.1,3,Dominique Eads,Sour Lake Hardin-Jefferson,56.43,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,60.1,4,Jaidyn Coffman,Baytown Goose Creek Memorial,58.79,58.97,38.56,83.91,181.44,Single-ply,SBD,F
Girls,60.1,5,Sarina Garcia,Baytown Goose Creek Memorial,58.6,45.36,27.22,63.5,136.08,Single-ply,SBD,F
Girls,60.1,DQ,Miranda Godkin,Cleveland Tarkington,56.06,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Alleana Jacobs,Port Arthur Memorial,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Paige Erigan,Cleveland Tarkington,57.7,,,,,Single-ply,SBD,F
Girls,67.36,1,Allie Moore,Dayton,62.6,113.4,56.7,136.08,306.17,Single-ply,SBD,F
Girls,67.36,2,Rachael Smith #1,Winnie East Chambers,60.33,115.67,49.9,131.54,297.1,Single-ply,SBD,F
Girls,67.36,3,Victoria Rash,Needville,63.14,106.59,43.09,99.79,249.48,Single-ply,SBD,F
Girls,67.36,4,Brianna Calderas,La Porte,65.77,102.06,38.56,104.33,244.94,Single-ply,SBD,F
Girls,67.36,5,Brooke Byer,Baytown Goose Creek Memorial,67.04,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,67.36,6,Karlee Barron,Winnie East Chambers,63.5,97.52,43.09,92.99,233.6,Single-ply,SBD,F
Girls,67.36,7,Hailey Kopesky,Cleveland Tarkington,66.68,90.72,45.36,86.18,222.26,Single-ply,SBD,F
Girls,67.36,8,Evelyn Longorio,Baytown Goose Creek Memorial,67.31,61.23,45.36,65.77,172.37,Single-ply,SBD,F
Girls,67.36,9,Bailey Miller,Baytown Goose Creek Memorial,63.32,43.09,27.22,43.09,113.4,Single-ply,SBD,F
Girls,67.36,DQ,Trinitee Barrett,Baytown Goose Creek Memorial,66.86,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Steffanee Fregia,Warren,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Mykhala Lewis,Needville,73.21,133.81,68.04,147.42,349.27,Single-ply,SBD,F
Girls,75.07,2,Cassie DeLuna,Dayton,74.03,129.27,52.16,122.47,303.91,Single-ply,SBD,F
Girls,75.07,3,Jessica Sierra,Channelview,70.58,108.86,45.36,117.93,272.16,Single-ply,SBD,F
Girls,75.07,4,Hailey McDaniel,Anahuac,68.86,88.45,58.97,115.67,263.08,Single-ply,SBD,F
Girls,75.07,5,Lacey Johnson,Pearland Dawson,71.49,90.72,56.7,115.67,263.08,Single-ply,SBD,F
Girls,75.07,6,Kaytee Compton,Warren,69.17,104.33,38.56,111.13,254.01,Single-ply,SBD,F
Girls,75.07,7,Shaylin White,Port Arthur Memorial,69.13,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,75.07,DQ,Hailey Craigen,Warren,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Morgan Smith #4,Winnie East Chambers,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Jennifer Sierra,Channelview,75.21,161.03,58.97,163.29,383.29,Single-ply,SBD,F
