Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок WPC ""Волжский Богатырь"" WPC тяга становая в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
01 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Гриднев Илья (+КМС),Masters 40-44 (19.07.1972)/44,"97,40","0,5880",Тольятти,Тольятти/Самарская область,"260,0","-280,0","280,0",-,280,"171,7195",Финк В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б./Саратов/НК,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А./Саратов/МК,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Сибалакова Е.А./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Немаляева Е.С./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Секретарь:,Беляева К.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гриднев Илья,Мастера 40 - 44,100,"280,0","171,7195",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок WPC ""Волжский Богатырь"" WPC тяга становая без экипировки",,,,,,,,,,,,,,,,,,,,
01 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Леснякова Наталья (+2),Open (10.12.1984)/31,"47,20","1,1942",Самарская,Тольятти/Самарская область,"90,0","-100,0","-100,0",-,90,"107,4780",Матвеев Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Фурсова Юлия (+2),Open (13.11.1987)/28,"59,50","0,9942",Тольятти,Тольятти/Самарская область,"-90,0","100,0","110,0",-,110,"109,3675",Финк В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Тушин Павел (+КМС),Teen 18-19 (09.01.1998)/18,"85,10","0,6321",Отрадный,Отрадный/Самарская область,"210,0","-220,0","230,0",-,230,"145,3945",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Пушило Алексей (+3),Juniors 20-23 (11.03.1993)/23,"95,60","0,5932",Тольятти,Тольятти/Самарская область,"-170,0","170,0","180,0",-,180,"106,7670",Финк В.,,,,,,,,
Пискарев Александр,Open (02.09.1985)/31,"93,80","0,5987",Самара,Самара/Самарская область,"240,0","250,0","260,0",-,260,"155,6620",,,,,,,,,
Марданов Олег,Open (02.07.1985)/31,"96,90","0,5894",Тольятти,Тольятти/Самарская область,"240,0","250,0","260,0",-,260,"153,2440",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
