Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,48,F,Anja Schreiner,1992,46.2,SC Oberölsbach e.V.,,,,,,,,,90.0,100.0,105.0,105,,105,D,Single-ply,Youth
1,67.5,F,Marie Hausschild,1995,64.5,SV Jugendclub Weißensee e.V.,,,,,,,,,80.0,90.0,100.0,100,,100,D,Single-ply,Youth
1,60,F,Janette Junge,1987,56.8,Kraft & Fitness e.V. Eilenburg,,,,,,,,,80.0,90.0,-97.5,90,,90,D,Single-ply,Juniors
1,75,F,Katja Broxtermann,1986,68.9,Sanssouci Gym Potsdam e.V.,,,,,,,,,100.0,110.0,120.0,120,,120,D,Single-ply,Open
1,52,F,Anita Pfeiffer,1983,51.3,Gostorfer SV e.V.,,,,,,,,,100.0,112.5,-115,112.5,,112.5,D,Single-ply,Open
1,56,F,Sindy Viragos,1978,55.6,AC Siegen e.V.,,,,,,,,,132.5,137.5,140.0,140,,140,D,Single-ply,Open
2,56,F,Anja Weber,1980,52.6,Powerlifting Lauchhammer e.V.,,,,,,,,,110.0,120.0,-137.5,120,,120,D,Single-ply,Open
1,60,F,Simone Wenzlaw,1977,60.0,AC Bavaria Forchheim e.V.,,,,,,,,,140.0,145.0,147.5,147.5,,147.5,D,Single-ply,Open
2,60,F,Claudia Gallin,1984,59.9,FGV Zahna e.V.,,,,,,,,,130.0,140.0,142.5,142.5,,142.5,D,Single-ply,Open
3,60,F,Peggy Hedrich,1980,57.9,KFV Döbeln e.V.,,,,,,,,,125.0,140.0,-145,140,,140,D,Single-ply,Open
4,60,F,Kathrin Stoppa,1984,59.4,Powerlifting Lauchhammer e.V.,,,,,,,,,97.5,107.5,-112.5,107.5,,107.5,D,Single-ply,Open
1,67.5,F,Nicole Steger,1981,65.4,BSC Rapid Chemnitz,,,,,,,,,182.5,190.0,-195,190,,190,D,Single-ply,Open
3,67.5,F,Daniela Falck,1975,63.8,STC Bavaria Landshut 20 e.V.,,,,,,,,,165.0,170.0,-177.5,170,,170,D,Single-ply,Open
1,75,F,Daniela Bartels,1971,70.5,1.ASC Nürnberg Süd e.V.,,,,,,,,,160.0,170.0,,170,,170,D,Single-ply,Open
2,75,F,Janine Kluske,1985,69.8,Powerlifting Lauchhammer e.V.,,,,,,,,,130.0,140.0,-145,140,,140,D,Single-ply,Open
1,82.5,F,Claudia Wenzel,1970,81.9,KKC Bodyfit e.V,,,,,,,,,150.0,160.0,-165,160,,160,D,Single-ply,Open
1,44,F,Ana Geitner,1967,42.1,USV TU Dresden e.V.,,,,,,,,,125.0,135.0,137.5,137.5,,137.5,D,Single-ply,Open
1,60,F,Katrin Schwarz,1962,59.5,USV TU Dresden e.V.,,,,,,,,,110.0,120.0,127.5,127.5,,127.5,D,Single-ply,Open
2,60,F,Kerstin Heß,1968,57.8,PSV Sonneberg e.V.,,,,,,,,,95.0,105.0,-112.5,105,,105,D,Single-ply,Open
1,67.5,F,Iris Kunkel,1964,64.1,AC Siegen e.V.,,,,,,,,,135.0,140.0,145.0,145,,145,D,Single-ply,Open
2,67.5,F,Ines Naarmann,1968,65.0,HV Geringswalde e.V.,,,,,,,,,130.0,137.5,-142.5,137.5,,137.5,D,Single-ply,Open
3,67.5,F,Claudia Robeis,1962,65.7,AC Amberg e.V.,,,,,,,,,115.0,125.0,130.0,130,,130,D,Single-ply,Open
1,75,F,Beate Schönke,1964,74.4,KSV Langen e.V.,,,,,,,,,130.0,137.5,145.0,145,,145,D,Single-ply,Open
2,75,F,Anke Köster,1968,70.2,AS Heros Kassel e.V.,,,,,,,,,120.0,130.0,135.0,135,,135,D,Single-ply,Open
1,82.5,F,Sylvia Wunderlich,1965,80.3,Sanssouci Gym Potsdam e.V.,,,,,,,,,130.0,140.0,150.0,150,,150,D,Single-ply,Open
2,82.5,F,Maria Walter,1964,75.2,USV TU Dresden e.V.,,,,,,,,,120.0,130.0,-140,130,,130,D,Single-ply,Open
1,90,F,Sabine Schulz,1962,87.5,1.KSV 64/90 Fürstenwalde e.V.,,,,,,,,,95.0,105.0,110.0,110,,110,D,Single-ply,Open
1,60,F,Ingrid Bayer,1954,58.8,ASV Grützingen e.V.,,,,,,,,,130.0,142.5,-147.5,142.5,,142.5,D,Single-ply,Open
1,90+,F,Briska Cech,1957,98.7,AC 92 Weinheim e.V.,,,,,,,,,125.0,135.0,137.5,137.5,,137.5,D,Single-ply,Open
1,56,M,Andreas Renner,1992,56.0,SC Oberölsbach e.V.,,,,,,,,,120.0,130.0,-135,130,,130,D,Single-ply,Juniors
1,60,M,Max Hampel,1993,57.5,AC Oppenau e.V.,,,,,,,,,135.0,145.0,152.5,152.5,,152.5,D,Single-ply,Juniors
1,67.5,M,Martin Finke,1991,67.5,HV Geringswalde e.V.,,,,,,,,,180.0,192.5,200.0,200,,200,D,Single-ply,Juniors
2,67.5,M,Nicolas Faßmann,1992,65.8,TV Kempten Kraftsport e.V.,,,,,,,,,160.0,172.5,177.5,177.5,,177.5,D,Single-ply,Juniors
3,67.5,M,Jordan Enrique Vera Mina,1993,63.4,USV Jena e.V.,,,,,,,,,130.0,140.0,150.0,150,,150,D,Single-ply,Juniors
1,75,M,Marcel Schüßler,1992,74.6,TV Bad Rappenau e.V.,,,,,,,,,220.0,235.0,-241,235,,235,D,Single-ply,Juniors
2,75,M,Raphael Birner,1992,74.3,AC Amberg e.V.,,,,,,,,,200.0,205.0,,205,,205,D,Single-ply,Juniors
3,75,M,Sergej Becker,1991,73.0,Todtglüsinger SV 1980 e.V.,,,,,,,,,160.0,180.0,-190,180,,180,D,Single-ply,Juniors
1,82.5,M,Artur Dimmel,1991,77.4,SV Quitt Ankum,,,,,,,,,240.0,-250,250.0,250,,250,D,Single-ply,Juniors
2,82.5,M,Manuel Rieß,1993,81.2,1.AC Bayreuth e.V.,,,,,,,,,220.0,230.0,240.0,240,,240,D,Single-ply,Juniors
1,90,M,Vincent Curth,1991,82.9,Kraft & Fitness e.V. Eilenburg,,,,,,,,,230.0,-240,-240,230,,230,D,Single-ply,Juniors
3,90,M,Martin Ehrlicher,1991,83.9,PSV Sonneberg e.V.,,,,,,,,,170.0,185.0,200.0,200,,200,D,Single-ply,Juniors
4,90,M,Johann Becker,1991,82.7,Todtglüsinger SV 1980 e.V.,,,,,,,,,175.0,187.5,-200,187.5,,187.5,D,Single-ply,Juniors
1,100,M,Axel Kunze,1991,92.4,KSV Bad Lausick e.V.,,,,,,,,,180.0,187.5,192.5,192.5,,192.5,D,Single-ply,Juniors
1,125,M,Thomas Mohs,1991,118.1,KSV Köthen 2009 e.V.,,,,,,,,,190.0,-210,-210,190,,190,D,Single-ply,Juniors
1,125+,M,Jan Grigat,1993,127.0,VfB Klötze 07 e.V.,,,,,,,,,240.0,250.0,-255,250,,250,D,Single-ply,Juniors
2,125+,M,Nico Gollnick,1991,128.9,KSV Köthen 2009 e.V.,,,,,,,,,230.0,-242.5,-242.5,230,,230,D,Single-ply,Juniors
1,60,M,Martin Füssel,1990,58.3,SV 1919 Grimma e.V.,,,,,,,,,170.0,177.5,-185,177.5,,177.5,D,Single-ply,Juniors
2,60,M,Marcus Höhn,1988,59.8,SG Randersacker e.V.,,,,,,,,,150.0,162.5,170.0,170,,170,D,Single-ply,Juniors
1,67.5,M,Enrico Ritter,1988,67.3,SV 1919 Grimma e.V.,,,,,,,,,180.0,195.0,202.5,202.5,,202.5,D,Single-ply,Juniors
2,67.5,M,Viktor Suppes,1987,67.4,SV 1919 Grimma e.V.,,,,,,,,,190.0,-200,-202.5,190,,190,D,Single-ply,Juniors
3,67.5,M,Robert Szcepanski,1988,66.7,VT Union Ilsede e.V.,,,,,,,,,170.0,180.0,-190,180,,180,D,Single-ply,Juniors
1,75,M,Marc Polster,1986,73.3,Herrenburger AV 77 e.V.,,,,,,,,,240.0,260.0,-275.5,260,,260,D,Single-ply,Open
2,75,M,Thomas Benecke,1986,71.4,VfB Klötze 07 e.V.,,,,,,,,,215.0,227.5,235.0,235,,235,D,Single-ply,Open
3,75,M,Tom Körner,1988,73.2,SV Großräschen e.V.,,,,,,,,,215.0,230.0,-235,230,,230,D,Single-ply,Juniors
4,75,M,Patrick Leheis,1990,72.7,SV 1919 Grimma e.V.,,,,,,,,,190.0,-197.5,-197.5,190,,190,D,Single-ply,Juniors
1,82.5,M,Arthur Mertz,1986,82.4,KSV Lippe/Bad Salzuflen e.V.,,,,,,,,,-235,237.5,242.5,242.5,,242.5,D,Single-ply,Open
2,82.5,M,Wladimir Jordan,1990,80.0,USV Jena e.V.,,,,,,,,,220.0,235.0,240.0,240,,240,D,Single-ply,Juniors
3,82.5,M,Martin Reimann,1988,78.9,Kraft & Fitness e.V. Eilenburg,,,,,,,,,200.0,215.0,222.5,222.5,,222.5,D,Single-ply,Juniors
4,82.5,M,Andreas Jekel,1986,82.3,VT Union Ilsede e.V.,,,,,,,,,190.0,200.0,-205,200,,200,D,Single-ply,Open
5,82.5,M,Rick Müller,1989,78.7,Sanssouci Gym Potsdam,,,,,,,,,165.0,172.5,185.0,185,,185,D,Single-ply,Juniors
1,90,M,André Justus,1987,84.3,USV Jena e.V.,,,,,,,,,240.0,255.0,265.0,265,,265,D,Single-ply,Juniors
2,90,M,Eugen Zeitler,1990,82.9,SV Quitt Ankum e.V.,,,,,,,,,200.0,210.0,-215,210,,210,D,Single-ply,Juniors
3,90,M,Robert Raeck,1987,85.3,AC Beeskow e.V.,,,,,,,,,210.0,-230,-230,210,,210,D,Single-ply,Juniors
1,100,M,Christian Schreiber,1987,90.7,KBV Bautzen e.V.,,,,,,,,,265.0,280.0,285.0,285,,285,D,Single-ply,Juniors
2,100,M,Daniel Pfeiffer,1986,93.2,FSV Sarstedt e.V.,,,,,,,,,245.0,267.5,-282.5,267.5,,267.5,D,Single-ply,Open
3,100,M,David Rommel,1989,96.2,SV Quitt Ankum e.V.,,,,,,,,,-165,165.0,175.0,175,,175,D,Single-ply,Juniors
1,110,M,Malte Fleissner,1989,100.8,AC Siegen e.V.,,,,,,,,,280.0,287.5,295.0,295,,295,D,Single-ply,Juniors
2,110,M,Steven Podas,1989,107.7,FSV 1895 Magdeburg e.V.,,,,,,,,,240.0,252.5,260.0,260,,260,D,Single-ply,Juniors
3,110,M,Thomas Ludwig,1989,107.0,KSV Bad Lausick e.V.,,,,,,,,,235.0,247.5,255.0,255,,255,D,Single-ply,Juniors
4,110,M,Denny Ritschel,1988,104.8,HSV Weimar e.V.,,,,,,,,,250.0,252.5,-260,252.5,,252.5,D,Single-ply,Juniors
5,110,M,Christopher Bombeck,1987,105.4,KSV Krefeld e.V.,,,,,,,,,225.0,240.0,250.0,250,,250,D,Single-ply,Juniors
6,110,M,Florian Hager,1986,101.0,Kraft & Fitness e.V. Eilenburg,,,,,,,,,215.0,225.0,240.0,240,,240,D,Single-ply,Open
7,110,M,Stephan Klann,1987,100.1,Todtglüsinger SV 1980 e.V.,,,,,,,,,210.0,230.0,-240,230,,230,D,Single-ply,Juniors
1,125,M,Eugen Schneider,1986,120.6,VT Union Ilsede e.V.,,,,,,,,,260.0,275.0,-290,275,,275,D,Single-ply,Open
2,125,M,Stephan Strauß,1987,117.9,Kraft & Fitness e.V. Eilenburg,,,,,,,,,230.0,250.0,-260,250,,250,D,Single-ply,Juniors
1,125+,M,Daniel Keil #2,1988,133.4,KSV Krefeld e.V.,,,,,,,,,225.0,250.0,-260,250,,250,D,Single-ply,Juniors
1,60,M,Frank Dziergawa,1981,58.0,Kraft & Figur e.V. Hoyerswerda,,,,,,,,,150.0,160.0,170.0,170,,170,D,Single-ply,Open
1,67.5,M,Matthias Riesch,1973,66.8,Corpus Fitness Weightplayers e.V.,,,,,,,,,230.0,240.0,-252.5,240,,240,D,Single-ply,Open
2,67.5,M,Benjamin Kutz,1984,62.9,Gostorfer SV e.V.,,,,,,,,,155.0,-162.5,165.0,165,,165,D,Single-ply,Open
1,75,M,Thomas Korell,1983,71.5,VfB Klötze 07 e.V.,,,,,,,,,240.0,252.5,265.0,265,,265,D,Single-ply,Open
4,75,M,Waldemar Wagner,1985,73.4,KSV Lippe / Bad Salzuflen e.V.,,,,,,,,,235.0,245.0,-255,245,,245,D,Single-ply,Open
2,75,M,Peter Schmidt,1975,74.0,HSV Weimar e.V.,,,,,,,,,245.0,262.5,-267.5,262.5,,262.5,D,Single-ply,Open
3,75,M,Alexander Schütz,1984,74.4,KSV Wedding 04 e.V.,,,,,,,,,230.0,245.0,250.0,250,,250,D,Single-ply,Open
5,75,M,Michel Ehrlicher,1985,73.1,PSV Sonneberg e.V.,,,,,,,,,220.0,240.0,-255,240,,240,D,Single-ply,Open
6,75,M,Martin Gruner,1983,75.0,KFV Döbeln e.V.,,,,,,,,,200.0,220.0,-230,220,,220,D,Single-ply,Open
8,75,M,Heiko Heinrich,1977,74.3,AC Siegen e.V.,,,,,,,,,185.0,195.0,-205,195,,195,D,Single-ply,Open
7,75,M,Johannes Kraft,1979,74.1,AC Goliath e.V.,,,,,,,,,195.0,205.0,210.0,210,,210,D,Single-ply,Open
9,75,M,Stephan Jähnig,1980,68.2,USV Jena e.V.,,,,,,,,,140.0,145.0,-150,145,,145,D,Single-ply,Open
1,82.5,M,Matthias Grab,1985,81.7,HV Geringswalde e.V.,,,,,,,,,305.0,317.5,325.0,325,,325,D,Single-ply,Open
2,82.5,M,Eduard Tepper,1979,81.1,KSV Lippe / Bad Salzuflen e.V.,,,,,,,,,285.0,305.0,-318,305,,305,D,Single-ply,Open
3,82.5,M,Nils Matthies,1980,82.4,FSV 1895 Magdeburg e.V.,,,,,,,,,235.0,247.5,252.5,252.5,,252.5,D,Single-ply,Open
8,82.5,M,Guido Woysch,1979,81.8,AC Heros Berlin e.V.,,,,,,,,,215.0,230.0,-240,230,,230,D,Single-ply,Open
6,82.5,M,Yusuf Saner,1978,77.1,TV Bad Rappenau e.V.,,,,,,,,,230.0,-240,240.0,240,,240,D,Single-ply,Open
7,82.5,M,Tobias Schmidtke,1984,76.3,SG Chemie Wolfen e.V.,,,,,,,,,230.0,237.5,-247.5,237.5,,237.5,D,Single-ply,Open
4,82.5,M,Uwe Starke,1976,79.4,Powerlifting Lauchhammer e.V.,,,,,,,,,215.0,235.0,250.0,250,,250,D,Single-ply,Open
