OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
GPC,'2025-12-07,Australia,Victoria,Keilor East,Christmas Cup and National Push Pull,Wilks

Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mia Cerato,F,'2003-10-22,22,Sleeves,Open,66.6,67.5,90,100,-107.5,100,62.5,70,72.5,72.5,127.5,137.5,145,145,317.5,327.20,SBD
1,Annastasia Dimitriadis,F,'1991-12-17,33,Sleeves,Open,73.55,75,125,135,145,145,70,80,85,85,155,170,180,180,410,394.63,SBD
2,Deborah C Peterson,F,'1962-01-15,63,Sleeves,Open,73.8,75,90,97.5,102.5,102.5,65,70,-75,70,135,145,152.5,152.5,325,312.13,SBD
1,Helen Collier,F,'2003-01-05,22,Wraps,Open,67.5,67.5,-130,135,142.5,142.5,67.5,72.5,75,75,140,-145,145,145,362.5,369.98,SBD
1,Lauren Stewart,F,'1988-09-19,37,Bare,Open,73.55,75,,,,,67.5,-70,70,70,130,140,150,150,220,211.75,BD
1,Joanne Murphy,F,'1959-04-26,66,Bare,Open,88.35,90,,,,,35,37.5,40,40,80,85,87.5,87.5,127.5,111.04,BD
1,Jacob Fedorczuk,M,'2003-10-23,22,Wraps,Open,79.85,82.5,160,175,182.5,182.5,110,120,130,130,165,175,185,185,497.5,340.05,SBD
1,Ash Braszell,M,'1986-10-07,39,Wraps,Open,98.5,100,235,250,265,265,130,140,147.5,147.5,245,260,272.5,272.5,685,419.46,SBD
2,Nick Adkins,M,'1991-08-28,34,Wraps,Open,98.8,100,240,255,270,270,140,147.5,152.5,152.5,220,230,240,240,662.5,405.17,SBD
1,Julian Pura,M,'1996-06-01,29,Wraps,Open,110,110,280,300,315,315,80,90,100,100,260,275,285,285,700,411.95,SBD
DQ,Alistair Ronaldson,M,,40,Wraps,Open,148.3,140+,290,310,330,330,165,175,180,180,-265,-265,-265,,,,SBD
1,Jordan Portelli,M,'2011-04-22,14,Bare,Open,117.35,125,,,,,55,60,62.5,62.5,105,117.5,-122.5,117.5,180,104.04,BD
