Name,Event,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Laurie Amelio,B,F,Raw,65.3,67.5,M 40-44,77.5,82.5,-85,-85,82.5,,,,,,82.5,1
Jonathan Escobar,B,M,Raw,88.8,90,Open,142.5,-147.5,-147.5,,142.5,,,,,,142.5,1
Tom Kurowski,B,M,Raw,94.2,100,M 45-49,160,165,-170,,165,,,,,,165,1
Cory Henry,B,M,Raw,118.4,125,M 40-44,217.5,230,-235,-235,230,,,,,,230,1
Richard Eartly,B,M,Raw,117.4,125,M 45-49,167.5,177.5,-187.5,,177.5,,,,,,177.5,1
Austin Spencer,B,M,Raw,128.4,140,T 18-19,147.5,157.5,-172.5,,157.5,,,,,,157.5,1
Lonnie Dickinson,B,M,Raw,155,140+,M 45-49,257.5,265,-270,-275,265,,,,,,265,1
Laura Olshak,D,F,Raw,118,90+,M 45-49,,,,,,145,160,172.5,,172.5,172.5,1
Jed Smith,D,M,Raw,74.4,75,T 16-17,,,,,,95,107.5,122.5,137.5,122.5,122.5,1
Michael Price,D,M,Raw,73.3,75,M 45-49,,,,,,140,150,160,,160,160,1
Jonathan Escobar,D,M,Raw,88.8,90,Open,,,,,,207.5,222.5,232.5,,232.5,232.5,1
Tom Kurowski,D,M,Raw,94.2,100,M 45-49,,,,,,182.5,205,212.5,220,212.5,212.5,1
TC Roesch,D,M,Multi-ply,106.6,110,M 45-49,,,,,,292.5,305,320,,320,320,1
Austin Spencer,D,M,Raw,128.4,140,T 18-19,,,,,,212.5,-227.5,-237.5,,212.5,212.5,1
Isaac Murfin,D,M,Raw,131.1,140,Junior,,,,,,227.5,255,-265,,255,255,1
Brian Lahr,D,M,Raw,81.7,82.5,M 40-44,,,,,,215,235,-255,,235,235,1
