Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Ramsey #1,56,Open,M,195,122.5,192.5,510,SBD,Single-ply,1
D. Clemens,56,Open,M,195,105,170,470,SBD,Single-ply,2
Mark Madigan,60,Open,M,172.5,105,170,447.5,SBD,Single-ply,1
M. Sample,60,Open,M,117.5,72.5,145,335,SBD,Single-ply,2
M. Lincoln,60,Open,M,100,60,145,305,SBD,Single-ply,3
B. Young,67.5,Open,M,182.5,105,195,482.5,SBD,Single-ply,1
T. Lenins,67.5,Open,M,147.5,125,165,437.5,SBD,Single-ply,2
S. Levine,67.5,Open,M,140,65,125,330,SBD,Single-ply,3
M. Lifschitz,75,Open,M,205,137.5,255,597.5,SBD,Single-ply,1
M. Ruether,75,Open,M,182.5,135,192.5,510,SBD,Single-ply,2
P. Fay,75,Open,M,167.5,102.5,185,455,SBD,Single-ply,3
T. Wise,75,Open,M,165,97.5,150,412.5,SBD,Single-ply,4
M. Moon,75,Open,M,,,,,SBD,Single-ply,DQ
Roger Petzoldt,82.5,Open,M,220,155,240,615,SBD,Single-ply,1
K. Joplin,82.5,Open,M,227.5,122.5,245,595,SBD,Single-ply,2
K. Ruble,82.5,Open,M,215,155,210,580,SBD,Single-ply,3
B. Sample,82.5,Open,M,220,102.5,215,537.5,SBD,Single-ply,4
C. King,82.5,Open,M,200,122.5,200,522.5,SBD,Single-ply,5
R. Brackett,82.5,Open,M,,,,,SBD,Single-ply,DQ
Wiliam Wessels,90,Open,M,272.5,190,287.5,750,SBD,Single-ply,1
C. Holmes,90,Open,M,292.5,165,292.5,750,SBD,Single-ply,2
S. Steinmeyer,90,Open,M,200,127.5,200,527.5,SBD,Single-ply,3
T. Walls,90,Open,M,,,,,SBD,Single-ply,DQ
Leonard Sample,100,Open,M,295,187.5,295,777.5,SBD,Single-ply,1
J. Oelrich,100,Open,M,250,147.5,272.5,670,SBD,Single-ply,2
