Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области по троеборью среди девушек,,,,,,,,,,,,,,
,13 April 2018 г/,,,,,,,,,,,,,"г. Байкальск. м-н Гагарина 211. ск ""Байкал"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Команда,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Крук Екатерина,2001,1,46.75,Бирюсинск,ДЮСШ,120,62.5,120,302.5,КМС+,408.396,12,Крук Ю.А.
,Весовая категория,52,,,,,,,,,,,,
1,Варшавская Ульяна,2002,2,51.80,Бирюсинск,ДЮСШ,95,50,100,245,1+,306.336,12,Крук Ю.А.
,Весовая категория,57,,,,,,,,,,,,
1,Романова Юлия,2001,1,56.35,Иркутск,МКУ ЦСП,107.5,55,112.5,275,1,321.99,12,Жидков И.С.
,Весовая категория,63,,,,,,,,,,,,
1,Демкив Алёна,2002,3,59.20,Бирюсинск,ДЮСШ,95,52.5,90,237.5,2+,267.56,12,Крук Ю.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Васильев А.Д.,,1К,Байкальск,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Крук Екатерина,Бирюсинск,,47,408.3958,302.5,,,,,,,,
2,Романова Юлия,Иркутск,,57,321.9897,275,,,,,,,,
3,Варшавская Ульяна,Бирюсинск,,52,306.3361,245,,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Бирюсинск,36,12+12+12,,982.2915,,,,,,,,,
2,Иркутск,12,12,,321.9897,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области по троеборью среди юношей,,,,,,,,,,,,,,
,13 April 2018 г/,,,,,,,,,,,,,"г. Байкальск. м-н Гагарина 211. ск ""Байкал"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Команда,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,48,,,,,,,,,,,,
,Шиляев Владислав,2003,1ю,48.00,Бирюсинск,ДЮСШ,92.5,,,,,,,Крук Ю.А.
,Весовая категория,53,,,,,,,,,,,,
1,Балацкий Андрей,2005,2ю,52.15,Иркутск,Спарта,92.5,47.5,87.5,227.5,2ю,222.569,12,Володько В.А.
,Весовая категория,59,,,,,,,,,,,,
1,Радькин Юрий,2002,2,55.20,Бирюсинск,ДЮСШ,142.5,85,142.5,370,1+,341.634,12,Крук Ю.А.
2,Суховецкий Иван,2002,2,55.95,Нижнеудинск,ДЮСШ,140,80,145,365,1+,332.568,9,Пухов Д.А.
,Весовая категория,66,,,,,,,,,,,,
1,Орлов Иван,2001,КМС,65.80,Бирюсинск,ДЮСШ,217.5,110,220,547.5,КМС,430.97,12,Крук Ю.А.
2,Косарев Николай,2001,2,60.80,Зима,ДЮСШ,150,80,172.5,402.5,1+,339.185,9,Киргизова И.В.
,Весовая категория,74,,,,,,,,,,,,
1,Федосеенко Роман,2000,1,70.20,Байкальск,ДЮСШ,210,135,205,550,КМС+,411.267,12,Макаренко В.И.
2,Дударев Григорий,2003,2,73.70,Иркутск,Спарта,190,110,177.5,477.5,1+,344.466,9,Володько В.А.
,Весовая категория,83,,,,,,,,,,,,
1,Главинский Александр,2001,1,79.15,Тулун,МБУ ДО ДЮСШ,230,140,220,590,КМС+,405.538,12,Подзина Е.А.
,Весовая категория,93,,,,,,,,,,,,
1,Титов Эрадж,2000,1,87.55,Бирюсинск,ДЮСШ,270,150,217.5,637.5,КМС+,412.892,12,Крук Ю.А.
2,Пашков Владимир,2002,3,92.30,Нижнеудинск,ДЮСШ,225,122.5,215,562.5,1+,354.636,9,Пухов Д.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Васильев А.Д.,,1К,Байкальск,,,,,,,,,
,Боковой,Крук Ю.А.,,1К,Бирюсинск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Орлов Иван,Бирюсинск,,66,430.9704,547.5,,,,,,,,
2,Титов Эрадж,Бирюсинск,,93,412.8918,637.5,,,,,,,,
3,Федосеенко Роман,Байкальск,,74,411.2669,550,,,,,,,,
,Командное первенство среди юношей:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Бирюсинск,36,12+12+12,,1185.496,,,,,,,,,
2,Иркутск,21,12+9,,567.0357,,,,,,,,,
3,Нижнеудинск,18,9+9,,687.2036,,,,,,,,,
4,Байкальск,12,12,,411.2669,,,,,,,,,
5,Тулун,12,12,,405.5378,,,,,,,,,
6,Зима,9,9,,339.1848,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области по троеборью среди юниорок,,,,,,,,,,,,,,
,13 April 2018 г/,,,,,,,,,,,,,"г. Байкальск. м-н Гагарина 211. ск ""Байкал"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Команда,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
л,Алейник Татьяна,1999,2,46.98,Иркутск,ИРНИТУ,85,52.5,82.5,220,1+,295.968,л,Несмеянов А.И.
,Весовая категория,52,,,,,,,,,,,,
1,Кулик Дарья,1999,2,52.00,Зима,ДЮСШ,97.5,45,122.5,265,1+,330.359,12,Киргизова И.В.
,Весовая категория,57,,,,,,,,,,,,
1,Васильева Диана,1996,1,56.85,Иркутск,ИРНИТУ,132.5,60,125,317.5,КМС+,369.187,12,Несмеянов А.И.
,Весовая категория,63,,,,,,,,,,,,
1,Наделяева Татьяна,1999,1,59.75,Иркутск,Спарта,110,80,110,300,1,335.551,12,Володько В.А.
л,Кошкина Анастасия,1999,2,62.75,Иркутск,ИРНИТУ,125,57.5,125,307.5,1+,331.239,л,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Васильев А.Д.,,1К,Байкальск,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Васильева Диана,Иркутск,,57,369.1866,317.5,,,,,,,,
2,Наделяева Татьяна,Иркутск,,63,335.5505,300,,,,,,,,
3,Кулик Дарья,Зима,,52,330.3588,265,,,,,,,,
,Командное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,24,12+12,,704.7372,,,,,,,,,
2,Зима,12,12,,330.3588,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
