Place,Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ekaterina Kruk,Екатерина Крук,2001,46.75,ДЮСШ,120,62.5,120,302.5,47,SBD,Single-ply,Sub-Juniors,F,
1,Ulyana Varshavskaya,Ульяна Варшавская,2002,51.8,ДЮСШ,95,50,100,245,52,SBD,Single-ply,Sub-Juniors,F,
1,Yuliya Romanova,Юлия Романова,2001,56.35,МКУ ЦСП,107.5,55,112.5,275,57,SBD,Single-ply,Sub-Juniors,F,
1,Alyona Demkiv,Алёна Демкив,2002,59.2,ДЮСШ,95,52.5,90,237.5,63,SBD,Single-ply,Sub-Juniors,F,
1,Andrey Balatskiy,Андрей Балацкий,2005,52.15,Спарта,92.5,47.5,87.5,227.5,53,SBD,Single-ply,Sub-Juniors,M,
1,Yuriy Radkin,Юрий Радькин,2002,55.2,ДЮСШ,142.5,85,142.5,370,59,SBD,Single-ply,Sub-Juniors,M,
2,Ivan Sukhovetskiy,Иван Суховетский,2002,55.95,ДЮСШ,140,80,145,365,59,SBD,Single-ply,Sub-Juniors,M,
1,Ivan Orlov,Иван Орлов,2001,65.8,ДЮСШ,217.5,110,220,547.5,66,SBD,Single-ply,Sub-Juniors,M,
2,Nikolay Kosarev,Николай Косарев,2001,60.8,ДЮСШ,150,80,172.5,402.5,66,SBD,Single-ply,Sub-Juniors,M,
1,Roman Fedoseenko,Роман Федосеенко,2000,70.2,ДЮСШ,210,135,205,550,74,SBD,Single-ply,Sub-Juniors,M,
2,Grigoriy Dudarev,Григорий Дударев,2003,73.7,Спарта,190,110,177.5,477.5,74,SBD,Single-ply,Sub-Juniors,M,
1,Aleksandr Glavinskiy,Александр Главинский,2001,79.15,МБУ ДО ДЮСШ,230,140,220,590,83,SBD,Single-ply,Sub-Juniors,M,
1,Eradzh Titov,Эрадж Титов,2000,87.55,ДЮСШ,270,150,217.5,637.5,93,SBD,Single-ply,Sub-Juniors,M,
2,Vladimir Pashkov,Владимир Пашков,2002,92.3,ДЮСШ,225,122.5,215,562.5,93,SBD,Single-ply,Sub-Juniors,M,
G,Tatyana Aleynik,Татьяна Алейник,1999,46.98,ИРНИТУ,85,52.5,82.5,220,47,SBD,Single-ply,Juniors,F,
1,Darya Kulik,Дарья Кулик,1999,52,ДЮСШ,97.5,45,122.5,265,52,SBD,Single-ply,Juniors,F,
1,Diana Vasileva,Диана Васильева,1996,56.85,ИРНИТУ,132.5,60,125,317.5,57,SBD,Single-ply,Juniors,F,
1,Tatyana Nadelyaeva,Татьяна Наделяева,1999,59.75,Спарта,110,80,110,300,63,SBD,Single-ply,Juniors,F,
G,Anastasiya Koshkina,Анастасия Кошкина,1999,62.75,ИРНИТУ,125,57.5,125,307.5,63,SBD,Single-ply,Juniors,F,
1,Tokhirzhon Nematov,Тохиржон Нематов,1997,49.6,ИРНИТУ,135,77.5,122.5,335,53,SBD,Single-ply,Juniors,M,
1,Aleksey Rybin,Алексей Рыбин,1999,53.9,ИРНИТУ,120,62.5,125,307.5,59,SBD,Single-ply,Juniors,M,
1,Yaroslav Vinokurov,Ярослав Винокуров,1997,63.1,МКУ ЦСП,210,97.5,207.5,515,66,SBD,Single-ply,Juniors,M,
2,Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,63.95,Спарта,200,110,205,515,66,SBD,Single-ply,Juniors,M,
1,Igor Grishnev,Игорь Гришнев,1998,74,ДЮСШ,250,140,235,625,74,SBD,Single-ply,Juniors,M,
2,Denis Polyakov,Денис Поляков,1998,73.25,МУП ЦСП,205,110,200,515,74,SBD,Single-ply,Juniors,M,
1,Sergey Perfilev,Сергей Перфильев,1998,79.85,ИРНИТУ,220,132.5,200,552.5,83,SBD,Single-ply,Juniors,M,
G,Roman Balushkin,Роман Балушкин,1996,86.05,ИРНИТУ,170,135,215,520,93,SBD,Single-ply,Juniors,M,
G,Timofey Filonenko,Тимофей Филоненко,1998,96.45,ИРНИТУ,215,127.5,215,557.5,105,SBD,Single-ply,Juniors,M,
G,Dmitriy Migal,Дмитрий Мигаль,1997,106.8,Спарта,270,205,250,725,120,SBD,Single-ply,Juniors,M,
1,Elena Avsievich,Елена Авсиевич,2007,27.6,ДЮСШ,42.5,27.5,65,135,40,SBD,Raw,Sub-Juniors,F,
