Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области по классическому троеборью среди девушек,,,,,,,,,,,,,,
,13 April 2018 г/,,,,,,,,,,,,,"г. Байкальск. м-н Гагарина 211. ск ""Байкал"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Команда,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,40,,,,,,,,,,,,
1,Авсиевич Елена,2007,1ю,27.60,Харик,ДЮСШ,42.5,27.5,65,135,2+,226.238,12,Тарасов Л.Ю.
2,Дмитриева Дарья,2005,б/р,40.00,Култук,ДЮСШ,37.5,25,65,127.5,2+,190.433,9,Гылыков В.П.
,Весовая категория,43,,,,,,,,,,,,
1,Грищенко Инна,2002,2,42.65,Нижнеудинск,ДЮСШ,75,37.5,90,202.5,КМС+,290.993,12,Пухов Д.А.
2,Нахалова Ерусалина,2002,1,42.00,Тулун,МБУ ДО ДЮСШ,50,35,90,175,КМС+,253.917,9,Подзина Е.А.
3,Юганцева Алёна,2003,2,42.00,Байкальск,ДЮСШ,60,35,70,165,1+,239.407,8,Макаренко В.И.
л,Кобелева Александра,2004,2,42.44,Куйтун,ДЮСШ,50,32.5,75,157.5,1+,227.038,л,Скуматов Н.А.
,Весовая категория,47,,,,,,,,,,,,
1,Барейша Виолетта,2004,б/р,46.75,Нижнеудинск,ДЮСШ,75,45,90,210,КМС+,283.514,12,Пухов Д.А.
2,Хафизулина Аделина,2005,б/р,45.00,Култук,ДЮСШ,57.5,37.5,77.5,172.5,1+,239.22,9,Гылыков В.П.
3,Миронова Виктория,2005,2,46.80,Зима,ДЮСШ,62.5,32.5,75,170,1+,229.336,8,Нигматулин М.Х.
,Весовая категория,52,,,,,,,,,,,,
1,Бойко Кристина,2002,1,51.50,Бирюсинск,ДЮСШ,82.5,47.5,110,240,1,301.43,12,Крук Ю.А.
2,Кочергина Зарина,2002,1,51.30,Тулун,МБУ ДО ДЮСШ,80,42.5,110,232.5,1,292.885,9,Подзина Е.А.
3,Баркова Елизавета,2001,б/р,50.30,Култук,ДЮСШ,75,40,95,210,1+,268.552,8,Гылыков В.П.
4,Ганичева Анна,2000,б/р,50.45,Култук,ДЮСШ,52.5,35,85,172.5,2+,220.097,7,Гылыков В.П.
5,Хабарова Виктория,2001,б/р,51.50,Нижнеудинск,ДЮСШ,67.5,25,75,167.5,3+,210.373,6,Пухов Д.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Крук Ю.А.,,1К,Бирюсинск,,,,,,,,,
,Секретрь,Алейник Т.С.,,3К,Иркутск,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Команда,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,57,,,,,,,,,,,,
1,Суховинская Валерия,2003,2,55.30,Нижнеудинск,ДЮСШ,100,60,90,250,1+,297.066,12,Пухов Д.А.
2,Букина Татьяна,2000,б/р,55.40,Култук,ДЮСШ,70,45,92.5,207.5,1+,246.216,9,Гылыков В.П.
3,Опарина Дарья,2002,2ю,55.35,Байкальск,ДЮСШ,67.5,37.5,95,200,2+,237.485,8,Макаренко В.И.
4,Климова Диана,2000,б/р,53.70,Зима,ДЮСШ,72.5,37.5,80,190,2+,231.015,7,Киргизова И.В.
5,Мажаева Дарья,2001,1ю,54.70,Харик,ДЮСШ,57.5,37.5,87.5,182.5,3+,218.719,6,Тарасов Л.Ю.
,Весовая категория,63,,,,,,,,,,,,
1,Засухина Анастасия,2001,3,60.80,Байкальск,ДЮСШ,87.5,42.5,90,220,2+,242.777,12,Макаренко В.И.
2,Кузьмина Полина,2004,1ю,58.00,Култук,ДЮСШ,70,40,100,210,2+,240.388,9,Гылыков В.П.
3,Пежемская Анастасия,2001,б/р,61.40,Нижнеудинск,ДЮСШ,75,35,85,195,3+,213.57,8,Пухов Д.А.
4,Донская Диана,2001,б/р,61.75,Култук,ДЮСШ,65,35,80,180,3+,196.284,7,Гылыков В.П.
,Весовая категория,72,,,,,,,,,,,,
1,Мошкова Мария,2001,3,70.80,Братск,ДЮСШ Рекорд,75,42.5,107.5,225,2+,222.105,12,Коломеец И.Н.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Крук Ю.А.,,1К,Бирюсинск,,,,,,,,,
,Секретрь,Алейник Т.С.,,3К,Иркутск,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Бойко Кристина,Бирюсинск,,52,301.4302,240,,,,,,,,
2,Суховинская Валерия,Нижнеудинск,,57,297.066,250,,,,,,,,
3,Кочергина Зарина,Тулун,,52,292.8853,232.5,,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Нижнеудинск,50,12+12+12+6+8,,1295.5164,,,,,,,,,
2,Култук,44,9+9+9+9+8,,1184.8091,,,,,,,,,
3,Байкальск,28,12+8+8,,719.6692,,,,,,,,,
4,Тулун,18,9+9,,546.8023,,,,,,,,,
5,Харик,18,12+6,,444.9571,,,,,,,,,
6,Зима,15,8+7,,460.351,,,,,,,,,
7,Бирюсинск,12,12,,301.4302,,,,,,,,,
8,Братск,12,12,,222.1052,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области по классическому троеборью среди юношей,,,,,,,,,,,,,,
,14 April 2018 г/,,,,,,,,,,,,,"г. Байкальск. м-н Гагарина 211. ск ""Байкал"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Команда,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Бочаров Василий,2005,3,41.85,Бирюсинск,ДЮСШ,95,55,110,260,3,327.632,12,Крук Ю.А.
2,Утюпин Алексей,2006,б/р,39.50,Нижнеудинск,ДЮСШ,70,50,92.5,212.5,2ю+,288.509,9,Муллагалиев Н.Г.
3,Постников Даниил,2004,3ю,38.55,Братск,ДЮСШ Рекорд,77.5,37.5,85,200,2ю+,280.508,8,Герман Л.М.. Коломеец И.Н.
4,Королёв Денис,2006,3,40.80,Зима,ДЮСШ,65,37.5,97.5,200,2ю,260.311,7,Киргизова И.В.
5,Зубов Егор,2008,б/р,33.95,Нижнеудинск,ДЮСШ,60,40,80,180,б/р,302.536,6,Муллагалиев Н.Г.
6,Дмитренко Константин,2007,б/р,36.90,Зима,ДЮСШ,60,35,80,175,б/р,260.646,5,Нигматулин М.Х.
7,Карасёв Никита,2006,б/р,40.80,Зима,ДЮСШ,60,35,77.5,172.5,б/р,224.518,4,Нигматулин М.Х.
8,Головных Владимир,2004,б/р,42.50,Жигалово,ДЮСШ,57.5,35,80,172.5,б/р,213.218,3,Дегтярёв О.И.
9,Чащин Вячеслав,2004,б/р,35.55,Байкальск,ДЮСШ,50,30,72.5,152.5,б/р,239.495,2,Макаренко В.И.
,Весовая категория,48,,,,,,,,,,,,
1,Толочин Иван,2002,3,47.25,Нижнеудинск,ДЮСШ,97.5,52.5,115,265,2+,288.732,12,Пухов Д.А.
2,Алексеев Андрей,2005,1ю,47.60,Бирюсинск,ДЮСШ,90,47.5,102.5,240,3+,259.312,9,Крук Ю.А.
3,Шиляев Владислав,2004,б/р,47.95,Бирюсинск,ДЮСШ,80,50,107.5,237.5,1ю+,254.499,8,Крук Ю.А.
