Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области среди девушек до 18 лет и юниорок 19-23 по классическому троеборью,,,,,,,,,,,,,,
,,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,40,,,,,,,,,,,,
1,Авсиевич Елена,2007,1ю,27.60,Харик,ДЮСШ,42.5,27.5,65,135,2+,226.238,12,Тарасов Л.Ю.
2,Дмитриева Дарья,2005,б/р,40.00,Култук,ДЮСШ,37.5,25,65,127.5,2+,190.433,9,Гылыков В.П.
,Весовая категория,43,,,,,,,,,,,,
1,Грищенко Инна,2002,2,42.65,Нижнеудинск,ДЮСШ,75,37.5,90,202.5,КМС+,290.993,12,Пухов Д.А.
2,Нахалова Ерусалина,2002,1,42.00,Тулун,МБУ ДО ДЮСШ,50,35,90,175,КМС+,253.917,9,Подзина Е.А.
3,Юганцева Алёна,2003,2,42.00,Байкальск,ДЮСШ,60,35,70,165,1+,239.407,8,Макаренко В.И.
,Весовая категория,47,,,,,,,,,,,,
1,Барейша Виолетта,2004,б/р,46.75,Нижнеудинск,ДЮСШ,75,45,90,210,КМС+,283.514,12,Пухов Д.А.
2,Хафизулина Аделина,2005,б/р,45.00,Култук,ДЮСШ,57.5,37.5,77.5,172.5,1+,239.22,9,Гылыков В.П.
3,Миронова Виктория,2005,2,46.80,Зима,ДЮСШ,62.5,32.5,75,170,1+,229.336,8,Нигматулин М.Х.
,Неупокоева Арина,2005,2ю,н/я,Байкальск,ДЮСШ,,,,,,,,Макаренко В.И.
,Весовая категория,52,,,,,,,,,,,,
1,Бойко Кристина,2002,1,51.50,Бирюсинск,ДЮСШ,82.5,47.5,110,240,1,301.43,12,Крук Ю.А.
1,Кулик Дарья,1999,1,52.00,Зима,ДЮСШ,72.5,42.5,120,235,1,292.96,12,Киргизова И.В.
2,Кочергина Зарина,2002,1,51.30,Тулун,МБУ ДО ДЮСШ,80,42.5,110,232.5,1,292.885,9,Подзина Е.А.
3,Баркова Елизавета,2001,б/р,50.30,Култук,ДЮСШ,75,40,95,210,1+,268.552,8,Гылыков В.П.
4,Ганичева Анна,2000,б/р,50.45,Култук,ДЮСШ,52.5,35,85,172.5,2+,220.097,7,Гылыков В.П.
5,Хабарова Виктория,2001,б/р,51.50,Нижнеудинск,ДЮСШ,67.5,25,75,167.5,3+,210.373,6,Пухов Д.А.
,Власова Вероника,2006,б/р,н/я,Алексеевск,ДЮСШ,,,,,,,,Кривошеев С.С.
,Малихова Валерия,2003,3ю,н/я,Байкальск,ДЮСШ,,,,,,,,Макаренко В.И.
,Гаврилова Светлана,2000,1,н/я,Тулун,МБУ ДО ДЮСШ,,,,,,,,Жданов Н.М.
,Весовая категория,57,,,,,,,,,,,,
1,Афанасьева Александра,1999,КМС,55.20,Иркутск,Спарта,102.5,67.5,112.5,282.5,КМС,336.161,12,Володько В.А.. Киргизова И.В.
1,Суховинская Валерия,2003,2,55.30,Нижнеудинск,ДЮСШ,100,60,90,250,1+,297.066,12,Пухов Д.А.
2,Букина Татьяна,2000,б/р,55.40,Култук,ДЮСШ,70,45,92.5,207.5,1+,246.216,9,Гылыков В.П.
3,Опарина Дарья,2002,2ю,55.35,Байкальск,ДЮСШ,67.5,37.5,95,200,2+,237.485,8,Макаренко В.И.
4,Климова Диана,2000,б/р,53.70,Зима,ДЮСШ,72.5,37.5,80,190,2+,231.015,7,Киргизова И.В.
5,Мажаева Дарья,2001,1ю,54.70,Харик,ДЮСШ,57.5,37.5,87.5,182.5,3+,218.719,6,Тарасов Л.Ю.
,Дарануца Надежда,2002,2,н/я,Бирюсинск,ДЮСШ,,,,,,,,Крук Ю.А.
,Весовая категория,63,,,,,,,,,,,,
1,Наделяева Татьяна,1999,1,60.05,Иркутск,Спарта,82.5,60,100,242.5,1,270.186,12,Володько В.А.
1,Засухина Анастасия,2001,3,60.80,Байкальск,ДЮСШ,87.5,42.5,90,220,2+,242.777,12,Макаренко В.И.
2,Кузьмина Полина,2004,1ю,58.00,Култук,ДЮСШ,70,40,100,210,2+,240.388,9,Гылыков В.П.
3,Пежемская Анастасия,2001,б/р,61.40,Нижнеудинск,ДЮСШ,75,35,85,195,3+,213.57,8,Пухов Д.А.
4,Донская Диана,2001,б/р,61.75,Култук,ДЮСШ,65,35,80,180,3+,196.284,7,Гылыков В.П.
л,Кузина Елена,1980,2,62.60,Свирск,"ФОК ""ОЛИМП""",85,47.5,117.5,250,1+,269.789,л,Телидис К.К.
,Весовая категория,72,,,,,,,,,,,,
1,Мошкова Мария,2001,3,70.80,Братск,ДЮСШ Рекорд,75,42.5,107.5,225,2+,222.105,12,Коломеец И.Н.
,Галеева Анастасия,2001,1ю,н/я,Зима,ДЮСШ,,,,,,,,Киргизова И.В.
,Головина Ирина,2001,3,н/я,Байкальск,ДЮСШ,,,,,,,,Макаренко В.И.
,Белая Полина,2000,б/р,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.
,Азаренко Анжелика,2001,б/р,н/я,Зима,ДЮСШ,,,,,,,,Киргизова И.В.
,Весовая категория,84,,,,,,,,,,,,
,Морковкина Анна,2000,1,н/я,Тулун,МБУ ДО ДЮСШ,,,,,,,,Жданов Н.М.
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области среди юношей до 18 лет и юниоров 19-23 по классическому троеборью,,,,,,,,,,,,,,
,,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Бочаров Василий,2005,3,41.85,Бирюсинск,ДЮСШ,95,55,110,260,3,327.632,12,Крук Ю.А.
2,Утюпин Алексей,2006,б/р,39.50,Нижнеудинск,ДЮСШ,70,50,92.5,212.5,2ю+,288.509,9,Муллагалиев Н.Г.
3,Постников Даниил,2004,3ю,38.55,Братск,ДЮСШ Рекорд,77.5,37.5,85,200,2ю+,280.508,8,Герман Л.М.. Коломеец И.Н.
4,Королёв Денис,2006,3,40.80,Зима,ДЮСШ,65,37.5,97.5,200,2ю,260.311,7,Киргизова И.В.
5,Зубов Егор,2008,б/р,33.95,Нижнеудинск,ДЮСШ,60,40,80,180,б/р,302.536,6,Муллагалиев Н.Г.
6,Дмитренко Константин,2007,б/р,36.90,Зима,ДЮСШ,60,35,80,175,б/р,260.646,5,Нигматулин М.Х.
7,Карасёв Никита,2006,б/р,40.80,Зима,ДЮСШ,60,35,77.5,172.5,б/р,224.518,4,Нигматулин М.Х.
8,Головных Владимир,2004,б/р,42.50,Жигалово,ДЮСШ,57.5,35,80,172.5,б/р,213.218,3,Дегтярёв О.И.
9,Чащин Вячеслав,2004,б/р,35.55,Байкальск,ДЮСШ,50,30,72.5,152.5,б/р,239.495,2,Макаренко В.И.
,Весовая категория,48,,,,,,,,,,,,
1,Толочин Иван,2002,3,47.25,Нижнеудинск,ДЮСШ,97.5,52.5,115,265,2+,288.732,12,Пухов Д.А.
2,Алексеев Андрей,2005,1ю,47.60,Бирюсинск,ДЮСШ,90,47.5,102.5,240,3+,259.312,9,Крук Ю.А.
3,Шиляев Владислав,2004,б/р,47.95,Бирюсинск,ДЮСШ,80,50,107.5,237.5,1ю+,254.499,8,Крук Ю.А.
4,Кривошеев Валерий,2004,б/р,45.70,Алексеевск,ДЮСШ,77.5,52.5,90,220,1ю+,249.114,7,Кривошеев С.С.
,Колесников Даниил,2004,2ю,н/я,Зима,ДЮСШ,,,,,,,,Киргизова И.В.
,Весовая категория,53,,,,,,,,,,,,
1,Преловский Даниил,2001,1,52.75,Зима,ДЮСШ,130,72.5,145,347.5,КМС+,335.951,12,Нигматулин М.Х.
1,Нематов Тохиржон,1997,б/р,50.55,Иркутск,ИРНИТУ,100,72.5,115,287.5,2+,290.708,12,Несмеянов А.И.
2,Дружинин Виталий,2004,б/р,52.80,Харик,Импульс,55,67.5,110,232.5,1ю+,224.553,9,Король А.С.
3,Морозов Савелий,2004,2ю,50.00,Байкальск,ДЮСШ,80,45,105,230,1ю+,235.328,8,Макаренко В.И.
4,Григорьев Семён,2006,2ю,52.65,Зима,ДЮСШ,85,42.5,95,222.5,1ю+,215.528,7,Нигматулин М.Х.
5,Гаршин Владислав,2005,2ю,50.65,Зима,ДЮСШ,72.5,42.5,80,195,3ю,196.758,6,Нигматулин М.Х.
,Пономарёв Семён,2002,б/р,51.85,Култук,ДЮСШ,,,,,,,,Гылыков В.П.
,Радченко Даниил,2004,1ю,н/я,Зима,ДЮСШ,,,,,,,,Киргизова И.В.
,Весовая категория,59,,,,,,,,,,,,
1,Мунтян Игорь,2003,1,58.85,Тулун,МБУ ДО ДЮСШ,140,90,140,370,1,321.244,12,Жданов Н.М.
1,Жигарев Антон,1999,1,58.80,Иркутск,ИРНИТУ,115,80,165,360,1,312.809,12,Несмеянов А.И.. Дегтярев О.И.
2,Нечаев Александр,1999,3,59.00,Байкальск,ДЮСШ,130,80,150,360,1+,311.823,9,Макаренко В.И.
2,Авдеев Игорь,2000,2,56.25,Зима,ДЮСШ,122.5,72.5,145,340,1+,308.176,9,Киргизова И.В.
3,Григоренко Сергей,2003,3,59.00,Братск,ДЮСШ Рекорд,100,62.5,130,292.5,3,253.356,8,Коломеец И.Н.
4,Коногоров Илья,2004,3,57.80,Братск,ДЮСШ Рекорд,90,67.5,117.5,275,3,242.835,7,Герман Л.М.. Коломеец И.Н.
5,Одногузов Владислав,2003,2ю,56.95,Жигалово,ДЮСШ,80,60,110,250,1ю+,223.904,6,Дегтярёв О.И.
,Чувашов Павел,2002,2ю,н/я,Жигалово,ДЮСШ,,,,,,,,Дегтярёв О.И.
,Весовая категория,66,,,,,,,,,,,,
1,Орлов Иван,2001,1,65.85,Бирюсинск,ДЮСШ,172.5,100,220,492.5,КМС+,387.434,12,Круг Ю.А.
1,Туровцев Илья,1999,2,64.00,Братск,ДЮСШ Рекорд,160,87.5,187.5,435,КМС+,350.468,12,Коломеец И.Н.
2,Верхогляд Андрей,2002,2,64.50,Братск,ДЮСШ Рекорд,160,95,162.5,417.5,1+,334.157,9,Герман Л.М.. Коломеец И.Н.
2,Король Артём,1996,б/р,61.40,Харик,Импульс,110,105,170,385,1+,321.597,9,Самостоятельно
3,Рожков Вячеслав,2000,б/р,62.15,Михайловка,ДЮСШ,140,85,165,390,1+,322.291,8,Авдеев А.А.
3,Никоноров Илья,1998,б/р,66.00,Иркутск,ИРНИТУ,127.5,57.5,120,305,3+,239.485,8,Несмеянов А.И.
4,Медведев Евгений,2001,2,64.85,Зима,ДЮСШ,115,100,172.5,387.5,1+,308.737,7,Киргизова И.В.
5,Косарев Николай,2001,2,60.45,Зима,ДЮСШ,125,77.5,167.5,370,2,313.427,6,Киргизова И.В.
6,Моисеев Алексей,2002,2,65.40,Жигалово,ДЮСШ,130,90,145,365,2,288.767,5,Дегтярёв О.И.
7,Артюхов Владислав,2001,б/р,61.60,Михайловка,ДЮСШ,125,70,140,335,2+,279.023,4,Авдеев А.А.
8,Паржевский Александр,2000,1ю,65.00,Свирск,"ФОК ""ОЛИМП""",110,65,160,335,2+,266.392,3,Телидис К.К.
9,Рендоренко Иван,2003,3,65.80,Братск,ДЮСШ Рекорд,125,75,135,335,2+,263.699,2,Герман Л.М.. Коломеец И.Н.
10,Попутников Иван,2002,1ю,66.00,Братск,ДЮСШ Рекорд,115,75,140,330,3+,259.115,1,Герман Л.М.. Коломеец И.Н.
11,Шкиопу Никита,2001,1ю,63.90,Байкальск,ДЮСШ,115,70,140,325,3+,262.193,1,Макаренко В.И.
12,Константинов Глеб,2002,1ю,62.45,Култук,ДЮСШ,100,65,140,305,3+,250.986,1,Гылыков В.П.
13,Коробов Евгений,2001,1ю,61.00,Тулун,МБУ ДО ДЮСШ,117.5,65,120,302.5,1ю,254.164,1,Данилов К.В.
14,Трифонов Александр,2004,2ю,60.65,Байкальск,ДЮСШ,95,52.5,120,267.5,2ю,225.923,1,Макаренко В.И.
15,Рудых Станислав,2004,3ю,61.75,Жигалово,ДЮСШ,90,50,120,260,2ю+,216.089,1,Дегтярёв О.И.
,Малышев Вадим,2001,1,60.60,Тулун,МБУ ДО ДЮСШ,,,,,,,,Подзина Е.А.
,Весовая категория,74,,,,,,,,,,,,
1,Королёв Петр,1997,МС,73.45,Тулун,МБУ ДО ДЮСШ,200,135,225,560,МС,404.964,12,Жданов Н.М.. Данилов К.В.
1,Талько Андрей,2002,КМС,73.35,Иркутск,Спарта,190,130,185,505,КМС,365.548,12,Володько В.А.
2,Федосеенко Роман,2000,КМС,70.40,Байкальск,ДЮСШ,160,105,207.5,472.5,КМС,352.552,9,Макаренко В.И.
3,Пятковский Алексей,2000,2,73.20,Байкальск,ДЮСШ,160,100,210,470,КМС+,340.715,8,Макаренко В.И.
4,Абрамов Сергей,2001,1,72.05,Бирюсинск,ДЮСШ,165,97.5,197.5,460,КМС+,337.333,7,Крук Ю.А.
