Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,63,Anni Vuohensilta,TVN,102.5,107.5,112.5,112.5,60,62.5,-65,62.5,120,132.5,142.5,142.5,317.5,Open,Raw,1991,SBD
1,F,72,71.22,Hanna Lehtelä,TVN,105,110,117.5,117.5,55,-60,-60,55,120,130,140,140,312.5,Open,Raw,1991,SBD
2,F,72,68.51,Liisa Kotilainen,TVN,105,107.5,112.5,112.5,57.5,60,-62.5,60,117.5,120,125,125,297.5,Open,Raw,1990,SBD
1,M,83,82.67,Eero Niemelä,TVN,190,200,,200,120,127.5,132.5,132.5,200,,,200,532.5,Open,Raw,1981,SBD
2,M,83,79.76,Kai Virtanen,TVN,160,165,170,170,120,122.5,-125,122.5,200,205,215,215,507.5,Open,Raw,1984,SBD
3,M,83,82.15,Joni Lahtinen,TVN,170,180,-185,180,105,110,-115,110,190,200,-205,200,490,Open,Raw,1990,SBD
4,M,83,81.74,Aki Viitanen,TVN,170,-175,180,180,125,-130,-130,125,170,180,-185,180,485,Open,Raw,1979,SBD
1,M,83,74.57,Pekka Taskinen,TVN,185,195,202.5,202.5,110,120,125,125,205,220,230,230,557.5,Over 40,Raw,1978,SBD
2,M,83,82.39,Niko Honka,TVN,160,167.5,-172.5,167.5,110,-115,115,115,210,-222.5,222.5,222.5,505,Over 40,Raw,1975,SBD
1,M,93,91.47,Vesa Mattila,TVN,200,220,240,240,150,170,-180,170,250,270,,270,680,Open,Raw,1980,SBD
1,M,93,90.60,Juha Saarenpää,TVN,165,-175,182.5,182.5,125,-130,-130,125,195,210,-217.5,210,517.5,Over 40,Raw,1974,SBD
1,M,105,104.35,Vesa Väistö,TVN,195,202.5,210,210,150,-155,,150,227.5,237.5,-245,237.5,597.5,Open,Raw,1979,SBD
2,M,105,93.87,Juho Kangasniemi,TVN,195,205,212.5,212.5,135,140,142.5,142.5,230,237.5,-245,237.5,592.5,Open,Raw,1988,SBD
1,M,120,116.95,Mika Kurjonen,TVN,100,,,100,160,,,160,100,,,100,360,Over 50,Raw,1965,SBD
