,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Scott,CA,SHW,101.1,23,82.5,95,110,52.5,60,-67.5,100,112.5,130,300,314.82,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Gonzales,CA,67.5kg,63.0,38,80,82.5,92.5,65,-70,72.5,130,135,140,305,389.973,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brianne Barry,CA,75kg,73.3,31,142.5,-145,------,72.5,80,82.5,140,155,-160,380,447.108,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maria Torres,CA,82.5kg,76.2,24,127.5,130,-135,60,65,-67.5,150,160,-167.5,355,410.203,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angelette White,CA,90kg,84.9,28,-92.5,-97.5,97.5,62.5,65,70,137.5,150,170,337.5,373.343,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nancy Martin,CA,SHW,110.5,25,122.5,142.5,145,57.5,-67.5,-72.5,125,152.5,162.5,365,375.001,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sebhie Akesh,CA,75kg,73.1,18,130,147.5,-157.5,100,102.5,110,155,172.5,-190,430,372.724,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Hunt,CA,100kg,98.3,19,-142.5,147.5,165,-117.5,117.5,-120,170,177.5,182.5,465,341.729,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pedro Rangel,CA,125kg,112.7,22,-220,232.5,240,142.5,150,-160,227.5,240,-250,630,438.354,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Guillermo Herrera,CA,82.5kg,80.2,30,-142.5,-165,165,95,102.5,-110,152.5,165,185,452.5,370.1,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Juan Navarro,CA,90kg,86.7,29,145,150,-167.5,90,95,100,-185,185,197.5,447.5,350.079,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Francisco Acosta,CA,140kg,138.3,30,275,300,307.5,182.5,-200,-200,275,297.5,307.5,797.5,523.399,
2,Brian Nicklas,CA,140kg,130.5,42,250,257.5,-262.5,157.5,175,182.5,265,275,-280,715,475.976,485.495
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Nicklas,CA,140kg,130.5,42,250,257.5,-262.5,157.5,175,182.5,265,275,-280,715,475.976,485.495
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Natalie Godinez,CA,82.5kg,77.2,28,97.5,105,115,57.5,65,-67.5,100,115,130,310,356.159,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marcos Mederos,CA,75kg,74.8,16,-132.5,135,137.5,85,92.5,-95,140,152.5,167.5,397.5,339.465,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Alex Hernandez,CA,125kg,118.2,26,-215,-255,-255,115,117.5,-130,230,240,-255,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Mwangas Jano,CA,140kg,134.4,44,302.5,310,320,172.5,182.5,------,257.5,-270,270,772.5,510.468,532.418
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tera Hernandez,CA,75kg,72.3,27,155,-175,-175,57.5,95,-102.5,160,182.5,-197.5,432.5,512.296,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gabriel Aquino,CA,82.5kg,81.5,30,210,220,-232.5,-147.5,152.5,160,245,262.5,265,645,522.579,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Mederos,CA,67.5kg,67.1,17,,,,-105,105,-112.5,,,,105,96.464,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Brianne Barry,Raw Open Women PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tony Rodenburg,,,,,,,,,,,,,,,
,State:,Kat Colson and Edwardo Martinez,,,,,,,,,,,,,,,
,Staff:,Peyton Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Barry Mayfield, Christian Oxford and Andrew Barros",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,       ,,,,,,,,,,,,,,,,
