Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Samantha Scott,CA,90+,101.1,,23,82.5,95,110,110,52.5,60,-67.5,60,100,112.5,130,130,300,SBD,Raw,F,Juniors 20-23
1,Rebecca Gonzales,CA,67.5,63,,38,80,82.5,92.5,92.5,65,-70,72.5,72.5,130,135,140,140,305,SBD,Raw,F,Open
1,Brianne Barry,CA,75,73.3,,31,142.5,-145,,142.5,72.5,80,82.5,82.5,140,155,-160,155,380,SBD,Raw,F,Open
1,Maria Torres,CA,82.5,76.2,,24,127.5,130,-135,130,60,65,-67.5,65,150,160,-167.5,160,355,SBD,Raw,F,Open
1,Angelette White,CA,90,84.9,,28,-92.5,-97.5,97.5,97.5,62.5,65,70,70,137.5,150,170,170,337.5,SBD,Raw,F,Open
1,Nancy Martin,CA,90+,110.5,,25,122.5,142.5,145,145,57.5,-67.5,-72.5,57.5,125,152.5,162.5,162.5,365,SBD,Raw,F,Open
1,Sebhie Akesh,CA,75,73.1,,18,130,147.5,-157.5,147.5,100,102.5,110,110,155,172.5,-190,172.5,430,SBD,Raw,M,Juniors 18-19
1,Justin Hunt,CA,100,98.3,,19,-142.5,147.5,165,165,-117.5,117.5,-120,117.5,170,177.5,182.5,182.5,465,SBD,Raw,M,Juniors 18-19
1,Pedro Rangel,CA,125,112.7,,22,-220,232.5,240,240,142.5,150,-160,150,227.5,240,-250,240,630,SBD,Raw,M,Juniors 20-23
1,Guillermo Herrera,CA,82.5,80.2,,30,-142.5,-165,165,165,95,102.5,-110,102.5,152.5,165,185,185,452.5,SBD,Raw,M,Open
1,Juan Navarro,CA,90,86.7,,29,145,150,-167.5,150,90,95,100,100,-185,185,197.5,197.5,447.5,SBD,Raw,M,Open
1,Francisco Acosta,CA,140,138.3,,30,275,300,307.5,307.5,182.5,-200,-200,182.5,275,297.5,307.5,307.5,797.5,SBD,Raw,M,Open
2,Brian Nicklas,CA,140,130.5,,42,250,257.5,-262.5,257.5,157.5,175,182.5,182.5,265,275,-280,275,715,SBD,Raw,M,Open
1,Brian Nicklas,CA,140,130.5,,42,250,257.5,-262.5,257.5,157.5,175,182.5,182.5,265,275,-280,275,715,SBD,Raw,M,Masters 40-44
1,Natalie Godinez,CA,82.5,77.2,,28,97.5,105,115,115,57.5,65,-67.5,65,100,115,130,130,310,SBD,Wraps,F,Open
1,Marcos Mederos,CA,75,74.8,,16,-132.5,135,137.5,137.5,85,92.5,-95,92.5,140,152.5,167.5,167.5,397.5,SBD,Wraps,M,Juniors 16-17
DQ,Alex Hernandez #24,CA,125,118.2,,26,-215,-255,-255,,115,117.5,-130,117.5,230,240,-255,240,,SBD,Wraps,M,Open
1,Mwangas Jano,CA,140,134.4,,44,302.5,310,320,320,172.5,182.5,,182.5,257.5,-270,270,270,772.5,SBD,Wraps,M,Masters 40-44
1,Tera Hernandez,CA,75,72.3,,27,155,-175,-175,155,57.5,95,-102.5,95,160,182.5,-197.5,182.5,432.5,SBD,Single-ply,F,Open
1,Gabriel Aquino,CA,82.5,81.5,,30,210,220,-232.5,220,-147.5,152.5,160,160,245,262.5,265,265,645,SBD,Single-ply,M,Open
1,Alexander Mederos,CA,67.5,67.1,,17,,,,,-105,105,-112.5,105,,,,,105,B,Raw,M,Juniors 16-17
