Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tess Gilbert,,F,1986,39,USA,OR,Raw,FR-O,68.7,69,,,,,82.5,87.5,90.0,90.0,,,,,90.0,B
1,Diana Voloshina,,F,2004,20,USA,OR,Raw,FR-Jr,77.1,84,122.5,130.00,-140.00,130.0,72.50,75.00,80.00,80.00,145.00,160.00,170.00,170.00,380.0,SBD
1,Rina Shapiro,,F,1982,43,USA,OR,Raw,FR-M1,60.7,63,110.0,-117.50,120.00,120.0,57.50,62.50,65.00,65.00,122.50,130.00,137.50,137.50,322.5,SBD
1,Fiona Luhrmann,,F,1982,43,USA,OR,Raw,FR-M1,76,76,-90.0,-90.00,90.00,90.0,50.00,55.00,-57.50,55.00,107.50,115.00,120.00,120.00,265.0,SBD
1,Christina Tommeraasen,,F,1984,41,USA,OR,Raw,FR-M1,82.5,84,95.0,102.50,105.00,105.0,52.50,57.50,60.00,60.00,105.00,112.50,120.00,120.00,285.0,SBD
2,Kendra Birnley,,F,1978,47,USA,OR,Raw,FR-M1,81.9,84,87.5,95.00,100.00,100.0,60.00,65.00,-67.50,65.00,95.00,102.50,110.00,110.00,275.0,SBD
1,Sparks Wonder,,F,1979,46,USA,OR,Raw,FR-M1,115,84+,95.0,102.50,110.00,110.0,50.00,57.50,62.50,62.50,100.00,112.50,127.50,127.50,300.0,SBD
1,Jennifer Darling,,F,1974,51,USA,OR,Raw,FR-M2,67.2,69,105.0,115.00,120.00,120.0,50.00,-52.50,-52.50,50.00,132.50,142.50,147.50,147.50,317.5,SBD
1,Shanti Murphy,,F,1973,52,USA,OR,Raw,FR-M2,96.3,84+,95.0,102.50,110.00,110.0,57.50,60.00,65.00,65.00,125.00,132.50,140.00,140.00,315.0,SBD
1,Jayne Calmer,,F,1963,62,USA,OR,Raw,FR-M3,61.5,63,67.5,72.50,75.00,75.0,50.00,55.00,57.50,57.50,95.00,100.00,102.50,102.50,235.0,SBD
1,Linda Franklin,,F,1956,69,USA,OR,Raw,FR-M3,72,76,117.5,125.00,132.50,132.5,70.00,75.00,77.50,77.50,150.00,160.00,167.50,167.50,377.5,SBD
