Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Kate Clarke,F,Raw,FR-G,51.8,52,120,125,130,130,67.5,72.5,-75,72.5,125,135,137.5,137.5,340,SBD,
1,Cher Allen,F,Raw,FR-O,49.8,52,60,75,-85,75,45,52.5,57.5,57.5,110,117.5,120,120,252.5,SBD,
1,Violet Clarke,F,Raw,FR-O,61.3,63,107.5,112.5,-117.5,112.5,67.5,72.5,75,75,120,-130,-135,120,307.5,SBD,
2,Lola Barr,F,Raw,FR-O,61.4,63,80,90,-92.5,90,40,42.5,45,45,80,90,-100,90,225,SBD,
DQ,Aalia Sakeb,F,Raw,FR-O,62.1,63,112.5,120,-127.5,120,47.5,55,57.5,57.5,-127.5,-137.5,-137.5,,,SBD,
1,Ellie Baker,F,Raw,FR-O,68.4,69,125,132.5,137.5,137.5,57.5,-65,65,65,147.5,155,-165,155,357.5,SBD,
2,Phoebe Mullett,F,Raw,FR-O,66.2,69,107.5,117.5,125,125,70,75,-80,75,127.5,137.5,-147.5,137.5,337.5,SBD,
3,Imogen Wren,F,Raw,FR-O,65.5,69,115,122.5,127.5,127.5,60,65,67.5,67.5,110,120,130,130,325,SBD,
4,Charlotte Stewart,F,Raw,FR-O,66.7,69,102.5,110,115,115,52.5,57.5,-60,57.5,140,147.5,-152.5,147.5,320,SBD,
5,Alice Alston,F,Raw,FR-O,66.5,69,-100,-110,110,110,57.5,62.5,-65,62.5,130,140,-147.5,140,312.5,SBD,
1,Andrea Greaves,F,Raw,FR-O,75.7,76,155,165,172.5,172.5,75,80,-82.5,80,160,170,175,175,427.5,SBD,
2,Sarah Krauze,F,Raw,FR-O,73,76,160,167.5,172.5,172.5,75,80,-85,80,150,157.5,-162.5,157.5,410,SBD,
3,Hollie Johnson,F,Raw,FR-O,75.8,76,120,127.5,135,135,80,87.5,92.5,92.5,142.5,152.5,-162.5,152.5,380,SBD,
4,Sarah Haswell,F,Raw,FR-O,74.9,76,-130,130,-140,130,-65,65,67.5,67.5,140,150,-155,150,347.5,SBD,
5,Zofia Sadowski,F,Raw,FR-O,74.4,76,-65,75,80,80,37.5,42.5,45,45,100,107.5,112.5,112.5,237.5,SBD,
6,Liz Elfleet,F,Raw,FR-O,75.6,76,70,75,80,80,37.5,40,-42.5,40,100,105,-110,105,225,SBD,
1,Sofia Alam,F,Raw,FR-O,76.2,84,130,135,-137.5,135,75,77.5,80,80,135,145,150,150,365,SBD,
1,Lydia Noble,F,Raw,FR-O,106.7,84+,110,120,130,130,77.5,85,-92.5,85,137.5,147.5,155,155,370,SBD,
2,Rachel Barr,F,Raw,FR-O,92.4,84+,110,120,130,130,50,55,57.5,57.5,120,130,-140,130,317.5,SBD,
3,Sharon Wharton,F,Raw,FR-O,98.6,84+,105,120,127.5,127.5,50,52.5,55,55,105,120,130,130,312.5,SBD,
1,Joanne Frost,F,Single-ply,F-O,81.6,84,145,152.5,157.5,157.5,95,100,-107.5,100,140,150,155,155,412.5,SBD,
1,Elli Thomas,F,Single-ply,F-O,65.8,69,,,,,-67.5,67.5,70,70,,,,,70,B,
1,Sebastian Roberts,M,Raw,MR-O,65.2,66,100,105,110,110,70,75,80,80,150,160,-165,160,350,SBD,
1,Byron Skipsey,M,Raw,MR-O,72.4,74,227.5,237.5,-242.5,237.5,132.5,140,-142.5,140,240,250,257.5,257.5,635,SBD,
2,Ronnie Brown,M,Raw,MR-O,69.8,74,-180,180,190,190,145,155,-160,155,225,240,-255,240,585,SBD,
3,Jay Dela Cruz,M,Raw,MR-O,72.3,74,175,185,-195,185,112.5,120,-125,120,215,235,-242.5,235,540,SBD,
4,Sun Baram,M,Raw,MR-O,72.8,74,157.5,170,-180,170,115,122.5,127.5,127.5,210,225,-232.5,225,522.5,SBD,
5,Alex Deighton,M,Raw,MR-O,72.6,74,152.5,165,180,180,115,130,137.5,137.5,170,185,-200,185,502.5,SBD,
6,Joshua Venus,M,Raw,MR-O,72.3,74,130,-140,145,145,80,90,95,95,165,180,192.5,192.5,432.5,SBD,
7,Kamil Pleban,M,Raw,MR-O,69.5,74,120,-130,140,140,70,80,85,85,140,160,-175,160,385,SBD,
8,Matthew Culshaw,M,Raw,MR-O,73.2,74,105,110,115,115,62.5,67.5,-72.5,67.5,132.5,140,150,150,332.5,SBD,
G,Kai Grayson,M,Raw,MR-G,70.6,74,-185,-190,190,190,115,-120,-120,115,215,-220,-220,215,520,SBD,
1,Jai Smith,M,Raw,MR-O,81.3,83,220,235,-245,235,120,130,135,135,250,265,-272.5,265,635,SBD,
2,Steven Espino #1,M,Raw,MR-O,80,83,190,205,-210,205,150,160,165,165,225,240,250,250,620,SBD,
3,Myles Foster,M,Raw,MR-O,82.2,83,210,225,235,235,-130,130,-135,130,215,235,242.5,242.5,607.5,SBD,
4,Alex Tan,M,Raw,MR-O,80.7,83,182.5,195,-205,195,122.5,130,132.5,132.5,215,235,245,245,572.5,SBD,
5,Ronan Chan,M,Raw,MR-O,79.1,83,-180,-180,180,180,150,-155,-155,150,205,-212.5,220,220,550,SBD,
6,Matthew Miller,M,Raw,MR-O,82.4,83,180,190,-200,190,117.5,125,-130,125,212.5,225,230,230,545,SBD,
7,Leyton Stevenson,M,Raw,MR-O,82.4,83,-177.5,177.5,195,195,112.5,120,125,125,205,215,-225,215,535,SBD,
8,Dani Al Bouaini,M,Raw,MR-O,81.6,83,-175,-175,175,175,120,122.5,-125,122.5,205,210,-212.5,210,507.5,SBD,
9,Harry Hancock,M,Raw,MR-O,79.3,83,-160,160,165,165,115,120,-125,120,190,195,200,200,485,SBD,
10,Stephen Purvis,M,Raw,MR-O,80.2,83,155,165,-170,165,100,110,-117.5,110,170,180,190,190,465,SBD,
11,James Daubrah,M,Raw,MR-O,81.1,83,150,-165,165,165,115,125,-132.5,125,120,145,175,175,465,SBD,
