Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eddie Hinojos,Odessa,51.71,133.81,72.57,156.49,362.87,Unlimited,SBD,M,
Boys,51.71,2,Nathan Rendon,Levelland,51.3,122.47,86.18,140.61,349.27,Unlimited,SBD,M,
Boys,51.71,3,Kaden Vela,Lamesa,50.71,106.59,56.7,124.74,288.03,Unlimited,SBD,M,
Boys,51.71,DQ,Ethan Lozano,Levelland,50.12,,,,,Unlimited,SBD,M,
Boys,55.79,1,Rj Lopez,Levelland,55.79,158.76,92.99,174.63,426.38,Unlimited,SBD,M,
Boys,55.79,2,John Hernandez,Lubbock Monterey,53.25,161.03,83.91,174.63,419.57,Unlimited,SBD,M,
Boys,55.79,3,Aiden Lopez,Plainview,54.34,129.27,79.38,174.63,383.29,Unlimited,SBD,M,
Boys,55.79,4,David Rojas,Odessa,55.79,136.08,77.11,147.42,360.61,Unlimited,SBD,M,
Boys,55.79,5,Zaden Carrillo,Levelland,54.98,111.13,65.77,154.22,331.12,Unlimited,SBD,M,
Boys,55.79,6,Santos Torres,Plainview,55.16,102.06,63.5,136.08,301.64,Unlimited,SBD,M,
Boys,55.79,7,Max Trevino,Lamesa,55.57,115.67,43.09,136.08,294.84,Unlimited,SBD,M,
Boys,55.79,8,Issac Vasquez,Brownfield,52.21,95.25,54.43,117.93,267.62,Unlimited,SBD,M,
Boys,55.79,9,Max Lopez,Sudan,53.84,74.84,52.16,106.59,233.6,Unlimited,SBD,M,
Boys,59.87,1,Ethan Martinez,Wolfforth Frenship,59.6,195.04,124.74,195.04,514.83,Unlimited,SBD,M,
Boys,59.87,2,Alex Garcia,Plainview,59.19,158.76,88.45,185.97,433.18,Unlimited,SBD,M,
Boys,59.87,3,Noah Vasquez,Idalou,58.92,147.42,97.52,156.49,401.43,Unlimited,SBD,M,
Boys,59.87,4,Julius Saenz,Odessa,55.88,149.69,88.45,140.61,378.75,Unlimited,SBD,M,
Boys,59.87,5,Shiv Bhakta,Lamesa,59.87,106.59,52.16,147.42,306.17,Unlimited,SBD,M,
Boys,59.87,6,Akeillis Lopes,Sudan,57.29,86.18,61.23,106.59,254.01,Unlimited,SBD,M,
Boys,67.13,1,Michael Garza,Wolfforth Frenship,66.68,183.7,140.61,213.19,537.51,Unlimited,SBD,M,
Boys,67.13,2,Andy Martinez,Odessa,64.91,219.99,115.67,183.7,519.36,Unlimited,SBD,M,
Boys,67.13,3,Izik Godino,Plainview,66.09,199.58,115.67,167.83,483.08,Unlimited,SBD,M,
Boys,67.13,4,Ben Reese,Lubbock Monterey,64.5,142.88,83.91,167.83,394.63,Unlimited,SBD,M,
Boys,67.13,5,Caden Barrow,Canyon,63.55,136.08,111.13,145.15,392.36,Unlimited,SBD,M,
Boys,67.13,6,Elijah Maldonado,Lamesa,65.86,142.88,72.57,174.63,390.09,Unlimited,SBD,M,
Boys,67.13,7,Tyler Lozano,Wolfforth Frenship,65.77,117.93,83.91,140.61,342.46,Unlimited,SBD,M,
Boys,67.13,8,Kasen Kauffman,Sudan,62.87,131.54,70.31,127.01,328.85,Unlimited,SBD,M,
Boys,67.13,9,Jayce Doster,Lamesa,60.6,52.16,47.63,65.77,165.56,Unlimited,SBD,M,
Boys,67.13,DQ,Ramon Vega,Wolfforth Frenship,63.23,120.2,79.38,131.54,,Unlimited,SBD,M,
Boys,67.13,DQ,Maddox Kalivoda,Lubbock Trinity Christian Schools,64.68,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Alyandro Sanchez,Lubbock Monterey,61.1,,,,,Unlimited,SBD,M,
Boys,74.84,1,Jack Pollard,Wolfforth Frenship,74.21,174.63,106.59,204.12,485.34,Unlimited,SBD,M,
Boys,74.84,2,Preston McNutt,Plainview,72.76,176.9,115.67,190.51,483.08,Unlimited,SBD,M,
Boys,74.84,3,Josue Cevera,Sudan,73.26,172.37,88.45,195.04,455.86,Unlimited,SBD,M,
Boys,74.84,4,Isaiah Gomez,Wolfforth Frenship,71.21,163.29,92.99,174.63,430.91,Unlimited,SBD,M,
Boys,74.84,5,Blake Dyas,Idalou,71.62,142.88,102.06,183.7,428.64,Unlimited,SBD,M,
Boys,74.84,6,Josiah Ortiz,Plainview,73.48,165.56,92.99,154.22,412.77,Unlimited,SBD,M,
Boys,74.84,7,Elijah Munoz,Levelland,71.53,145.15,90.72,174.63,410.5,Unlimited,SBD,M,
Boys,74.84,8,Alan Flores,Sudan,74.39,156.49,83.91,165.56,405.97,Unlimited,SBD,M,
Boys,74.84,9,Izaak Trejo,Lamesa,72.03,165.56,68.04,167.83,401.43,Unlimited,SBD,M,
Boys,74.84,10,Diego Vidaurre,Lamesa,69.72,149.69,63.5,179.17,392.36,Unlimited,SBD,M,
Boys,74.84,11,Izaic Gonzales,Lamesa,68.27,138.35,70.31,165.56,374.21,Unlimited,SBD,M,
Boys,74.84,12,Gaberiel Lopez,Sudan,74.53,136.08,72.57,129.27,337.93,Unlimited,SBD,M,
Boys,74.84,13,Cameron Powell,Lubbock Estacado,72.26,111.13,61.23,124.74,297.1,Unlimited,SBD,M,
Boys,74.84,14,Andrew Larson,Sudan,70.58,102.06,68.04,113.4,283.5,Unlimited,SBD,M,
Boys,74.84,DQ,Bobby Wheat,Wolfforth Frenship,71.67,129.27,86.18,142.88,,Unlimited,SBD,M,
Boys,74.84,DQ,Braiden Leatherwood,Idalou,73.16,158.76,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Landon Hiebert,Idalou,72.71,127.01,,,,Unlimited,SBD,M,
Boys,82.1,1,Fabio Ranes,Odessa,77.56,204.12,115.67,215.46,535.24,Unlimited,SBD,M,
Boys,82.1,2,Andrew Acevedo,Wolfforth Frenship,81.06,188.24,106.59,213.19,508.02,Unlimited,SBD,M,
Boys,82.1,3,Chris LaBue,Canyon,80.69,181.44,120.2,183.7,485.34,Unlimited,SBD,M,
Boys,82.1,4,Antonio Hernandez,Idalou,80.88,183.7,124.74,176.9,485.34,Unlimited,SBD,M,
Boys,82.1,5,Jacob Gonzalez,Idalou,82.01,170.1,108.86,179.17,458.13,Unlimited,SBD,M,
Boys,82.1,6,Christian Serna,Wolfforth Frenship,77.56,161.03,102.06,188.24,451.32,Unlimited,SBD,M,
Boys,82.1,7,Zabien Urteaga,Canyon,76.93,181.44,104.33,161.03,446.79,Unlimited,SBD,M,
Boys,82.1,8,Casen Bice,Canyon,74.98,167.83,102.06,163.29,433.18,Unlimited,SBD,M,
Boys,82.1,9,Jackson Gibbs,Levelland,75.39,156.49,90.72,183.7,430.91,Unlimited,SBD,M,
Boys,82.1,10,Zach Long,Wolfforth Frenship,79.47,149.69,106.59,170.1,426.38,Unlimited,SBD,M,
Boys,82.1,11,Robert Pina,Levelland,77.79,174.63,102.06,147.42,424.11,Unlimited,SBD,M,
Boys,82.1,12,Jack Corbin,Wolfforth Frenship,79.83,156.49,83.91,170.1,410.5,Unlimited,SBD,M,
Boys,82.1,13,Ayden Barrientos,Canyon,80.1,151.95,113.4,142.88,408.23,Unlimited,SBD,M,
Boys,82.1,14,Alex Salinas,Levelland,75.98,145.15,88.45,149.69,383.29,Unlimited,SBD,M,
Boys,82.1,15,Avery Gutierrez,Wolfforth Frenship,81.47,133.81,70.31,158.76,362.87,Unlimited,SBD,M,
Boys,82.1,16,Noah Arenas,Brownfield,76.7,117.93,92.99,124.74,335.66,Unlimited,SBD,M,
Boys,82.1,17,Mark Nusz,Wolfforth Frenship,77.47,113.4,70.31,129.27,312.98,Unlimited,SBD,M,
Boys,82.1,18,Ivan Garcia,Lamesa,80.1,111.13,61.23,124.74,297.1,Unlimited,SBD,M,
Boys,82.1,DQ,Ian Chavez,Odessa,82.01,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Weston Cannon,Sudan,80.51,106.59,,,,Unlimited,SBD,M,
Boys,89.81,1,Zach Anthony,Lubbock Trinity Christian Schools,86.68,233.6,149.69,242.67,625.96,Unlimited,SBD,M,
Boys,89.81,2,James Isaacson,Lubbock Trinity Christian Schools,87.82,226.8,120.2,185.97,532.97,Unlimited,SBD,M,
Boys,89.81,3,Jaden Conley,Sudan,89.36,174.63,102.06,229.06,505.76,Unlimited,SBD,M,
Boys,89.81,4,Ethan Hunsaker,Idalou,85.87,183.7,113.4,206.38,503.49,Unlimited,SBD,M,
Boys,89.81,5,Brooks Burns,Lubbock All Saints School,83.91,183.7,102.06,197.31,483.08,Unlimited,SBD,M,
Boys,89.81,6,Aldo Batres,Plainview,84.37,185.97,136.08,158.76,480.81,Unlimited,SBD,M,
Boys,89.81,7,Stephan Jenkins,Brownfield,88.95,183.7,127.01,165.56,476.27,Unlimited,SBD,M,
Boys,89.81,8,Cayne Johnson,Brownfield,83.91,181.44,117.93,172.37,471.74,Unlimited,SBD,M,
Boys,89.81,9,Danny Nguyen,Wolfforth Frenship,86.18,124.74,70.31,156.49,351.53,Unlimited,SBD,M,
Boys,89.81,10,Noah Rodriguez,Lamesa,84.82,120.2,70.31,127.01,317.51,Unlimited,SBD,M,
Boys,89.81,DQ,Victor Medrano,Wolfforth Frenship,88.59,136.08,92.99,151.95,,Unlimited,SBD,M,
Boys,89.81,DQ,Kaden Coats,Wolfforth Frenship,84.82,142.88,102.06,149.69,,Unlimited,SBD,M,
Boys,99.79,1,Jamikel Cobb,Odessa,92.85,226.8,145.15,249.48,621.42,Unlimited,SBD,M,
Boys,99.79,2,Francisco Garza,Brownfield,90.72,244.94,149.69,208.65,603.28,Unlimited,SBD,M,
Boys,99.79,3,Austin Ferriera,Brownfield,90.85,215.46,163.29,204.12,582.87,Unlimited,SBD,M,
Boys,99.79,4,Nathan Carrillo,Plainview,99.65,226.8,136.08,204.12,566.99,Unlimited,SBD,M,
Boys,99.79,5,Xavier Espinosa,Levelland,97.84,226.8,115.67,210.92,553.38,Unlimited,SBD,M,
Boys,99.79,6,Saul Trevino,Wolfforth Frenship,96.89,192.78,124.74,222.26,539.77,Unlimited,SBD,M,
Boys,99.79,7,Aiden Herrera,Levelland,94.26,210.92,131.54,190.51,532.97,Unlimited,SBD,M,
Boys,99.79,8,Jackson Railsback,Idalou,90.9,170.1,124.74,206.38,501.22,Unlimited,SBD,M,
Boys,99.79,9,Daniel Rodriguez,Plainview,90.36,181.44,120.2,192.78,494.42,Unlimited,SBD,M,
Boys,99.79,10,Julian Salas,Sudan,95.62,192.78,102.06,195.04,489.88,Unlimited,SBD,M,
Boys,99.79,11,Gerardo Rivera,Plainview,97.16,165.56,117.93,185.97,469.47,Unlimited,SBD,M,
Boys,99.79,12,Jeremiah Lopez,Wolfforth Frenship,98.34,183.7,106.59,176.9,467.2,Unlimited,SBD,M,
Boys,99.79,13,Sam Odom,Wolfforth Frenship,93.89,170.1,102.06,170.1,442.25,Unlimited,SBD,M,
Boys,99.79,14,Gio Gutierrez,Idalou,96.07,158.76,104.33,165.56,428.64,Unlimited,SBD,M,
Boys,99.79,15,Julian Cuevas,Lubbock Estacado,96.43,161.03,106.59,147.42,415.04,Unlimited,SBD,M,
Boys,99.79,16,Zerach Garcia,Brownfield,90.58,145.15,88.45,176.9,410.5,Unlimited,SBD,M,
Boys,99.79,17,Colten Watts,Wolfforth Frenship,99.65,165.56,92.99,151.95,410.5,Unlimited,SBD,M,
Boys,99.79,18,Noah Hernandez,Lubbock Monterey,95.35,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,99.79,DQ,Justice Johns,Wolfforth Frenship,92.08,142.88,97.52,147.42,,Unlimited,SBD,M,
Boys,99.79,DQ,Michael Marin,Odessa,98.02,201.85,122.47,,,Unlimited,SBD,M,
Boys,109.77,1,Jadon Rodriguez,Wolfforth Frenship,102.06,201.85,102.06,226.8,530.7,Unlimited,SBD,M,
Boys,109.77,2,Gaston Bustos,Idalou,100.38,183.7,122.47,183.7,489.88,Unlimited,SBD,M,
Boys,109.77,3,Ricky Martinez,Lubbock Estacado,109.63,210.92,102.06,165.56,478.54,Unlimited,SBD,M,
Boys,109.77,4,Ayden Wisniewski,Lubbock All Saints School,107,170.1,108.86,170.1,449.06,Unlimited,SBD,M,
Boys,109.77,5,Linito Mendoza,Wolfforth Frenship,106.14,158.76,117.93,161.03,437.72,Unlimited,SBD,M,
Boys,109.77,6,Avian Hernandez,Lubbock Estacado,108.05,156.49,70.31,142.88,369.68,Unlimited,SBD,M,
Boys,109.77,7,Lucas Acosta,Lamesa,109.36,124.74,83.91,142.88,351.53,Unlimited,SBD,M,
Boys,124.74,1,Reynaldo Loredo,Wolfforth Frenship,117.48,249.48,165.56,254.01,669.05,Unlimited,SBD,M,
Boys,124.74,2,Damian Dominguez,Odessa,111.04,272.16,138.35,233.6,644.1,Unlimited,SBD,M,
Boys,124.74,3,Logan Castaneda,Meadow,118.57,258.55,147.42,235.87,641.83,Unlimited,SBD,M,
Boys,124.74,4,Jose Guerrero,Odessa,119.93,244.94,163.29,229.06,637.3,Unlimited,SBD,M,
Boys,124.74,5,Darius Alexander,Lubbock Estacado,121.25,265.35,133.81,206.38,605.55,Unlimited,SBD,M,
Boys,124.74,6,Ian Durham,Brownfield,117.66,188.24,147.42,190.51,526.17,Unlimited,SBD,M,
Boys,124.74,7,Andrew Lira,Brownfield,115.71,163.29,122.47,192.78,478.54,Unlimited,SBD,M,
Boys,124.74,8,Diego Garza,Wolfforth Frenship,116.57,176.9,113.4,165.56,455.86,Unlimited,SBD,M,
Boys,139.71,1,Brandon Ortega,Plainview,137.48,249.48,190.51,204.12,644.1,Unlimited,SBD,M,
Boys,139.71,2,Gerardo Vasquez,Odessa,134.85,263.08,142.88,235.87,641.83,Unlimited,SBD,M,
