Place,Name,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment
3,Sandy Kalz,50.9,52,1977,80,90,95,95,55,62.5,65,65,75,85,-92.5,85,245,F,SBD,Open,Single-ply
2,Martina Steiner,50.5,52,1966,90,-95,-95,90,45,50,52.5,52.5,95,102.5,107.5,107.5,250,F,SBD,Open,Single-ply
3,Melanie Messer,61,67.5,,95,100,102.5,102.5,55,60,62.5,62.5,125,-130,-130,125,290,F,SBD,Open,Single-ply
2,Ines Naarmann,62.9,67.5,1968,95,105,107.5,107.5,62.5,65,-67.5,65,122.5,-127.5,-127.5,122.5,295,F,SBD,Open,Single-ply
3,Franziska Schümann,75,75,1982,120,-127.5,-127.5,120,-80,85,-95,85,110,120,-127.5,120,325,F,SBD,Open,Single-ply
1,Ines Tronke,50.2,52,1979,107.5,115,122.5,122.5,75,80,82.5,82.5,115,125,-130,125,330,F,SBD,Open,Single-ply
2,Anja Peters,69.4,75,1976,120,130,-140,130,70,77.5,82.5,82.5,-145,145,-160,145,357.5,F,SBD,Open,Single-ply
2,Daniela Falck,59.6,60,1975,125,130,-132.5,130,67.5,70,-72.5,70,165,-170,-170,165,365,F,SBD,Open,Single-ply
1,Romy Schreiber,60,60,1979,132.5,-145,-145,132.5,70,75,-82.5,75,147.5,157.5,160,160,367.5,F,SBD,Open,Single-ply
3,Kimiko Douglas-Ishizaka,77,82.5,1976,137.5,150,155,155,-82.5,82.5,85,85,150,165,170,170,410,F,SBD,Open,Single-ply
2,Julia Dietz,75.1,82.5,1982,150,160,165,165,-105,107.5,-115,107.5,135,142.5,-147.5,142.5,415,F,SBD,Open,Single-ply
1,Nicole Güldner,78.6,82.5,1967,145,152.5,157.5,157.5,105,110,115,115,140,147.5,152.5,152.5,425,F,SBD,Open,Single-ply
1,Gundula Fiona Sommer von Bachhaus,64.3,67.5,1981,165,-175,175,175,111,-120,120,120,160,177.5,-192.5,177.5,472.5,F,SBD,Open,Single-ply
7,Heiko Heinrich,67.2,67.5,1977,165,170,175,175,112.5,117.5,-120,117.5,175,182.5,-195,182.5,475,M,SBD,Open,Single-ply
1,Eva-Maria Gall,73.6,75,1970,145,152.5,160,160,110,117.5,122.5,122.5,182.5,190,197.5,197.5,480,F,SBD,Open,Single-ply
6,Frank Binger,64.2,67.5,1972,160,167.5,-172.5,167.5,105,110,112.5,112.5,205,-212.5,-217.5,205,485,M,SBD,Open,Single-ply
13,Peter Leister,80.8,82.5,1958,140,150,160,160,-150,-155,155,155,160,175,-180,175,490,M,SBD,Open,Single-ply
9,Andreas Schulz,88.1,90,1974,140,,,140,205,212.5,-217.5,212.5,140,,,140,492.5,M,SBD,Open,Single-ply
