Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ragnheiður Kr. Sigurðardóttir,1981,KFR,56.90,75.0,77.5,80.0,80.0,80.0,Open,F,57,Raw,B
1,Matthildur Óskarsdóttir,1999,KFR,70.40,92.5,95.5,96.0,96.0,96.0,Open,F,72,Raw,B
2,Arnhildur Anna Árnadóttir,1992,KFR,72.00,80.0,-82.5,82.5,82.5,82.5,Open,F,72,Raw,B
3,Anna Lára Ólafsdóttir,1996,KFÓ,72.00,50.0,55.0,57.5,57.5,57.5,Open,F,72,Raw,B
1,Laufey Agnarsdóttir,1973,KFR,83.90,90.0,95.0,95.5,95.5,95.5,Open,F,84,Raw,B
1,Sunna Eir Haraldsdóttir,1986,KFÓ,92.30,80.0,85.0,90.0,90.0,90.0,Open,F,84+,Raw,B
1,Finnur Freyr Eiríksson,1982,KFR,78.80,130.0,-140.0,145.0,145.0,145.0,Open,M,83,Raw,B
1,Einar Örn Guðnason,1991,AKR,104.90,160.0,175.0,-192.5,175.0,175.0,Open,M,105,Raw,B
2,Eggert Gunnarsson,1999,MAS,101.75,125.0,132.5,135.0,135.0,135.0,Open,M,105,Raw,B
3,Viðar Engilbertsson,1988,AKR,103.30,120.0,130.0,-135.0,130.0,130.0,Open,M,105,Raw,B
1,Ríkharð Bjarni Snorrason,1982,BOL,117.60,195.0,200.0,-205.0,200.0,200.0,Open,M,120,Raw,B
2,Helgi Pálsson,1980,BOL,110.85,160.0,165.0,-172.5,165.0,165.0,Open,M,120,Raw,B
