Place,WeightClassKg,BodyweightKg,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Division,Sex,BirthDate
1,52,51.57,Jaana Koskipaasi,1988,125,77.5,157.5,360,Raw,SBD,Open,F,
2,52,50.92,Vilhelmiina Rannikko,2000,135,67.5,155,357.5,Raw,SBD,Open,F,
1,57,56.37,Satu Pylväs,1994,155,92.5,200,447.5,Raw,SBD,Open,F,
2,57,56.51,Nelli Westerlund,2000,150,92.5,160,402.5,Raw,SBD,Open,F,
3,57,55.44,Annika Hakala,2000,135,85,175,395,Raw,SBD,Open,F,
4,57,56.62,Iida Makkonen,1997,140,85,152.5,377.5,Raw,SBD,Open,F,
5,57,56.94,Essi Valo,1994,130,87.5,150,367.5,Raw,SBD,Open,F,
6,57,55.8,Jenni Henriksson,1992,120,95,130,345,Raw,SBD,Open,F,
7,57,56.3,Jasmiina Kattelus,1998,120,62.5,157.5,340,Raw,SBD,Open,F,
8,57,56.88,Armi Dunder,1990,110,62.5,132.5,305,Raw,SBD,Open,F,
1,63,63,Fanni Savela,2001,162.5,117.5,206.5,486.5,Raw,SBD,Open,F,
2,63,60.65,Nadine Johansson,1999,160,80,170,410,Raw,SBD,Open,F,
3,63,61.26,Milja Hallio,2001,140,87.5,162.5,390,Raw,SBD,Open,F,
4,63,61.74,Linda Launiainen,1989,147.5,82.5,145,375,Raw,SBD,Open,F,
5,63,61.72,Neea Flyktman,2000,130,90,150,370,Raw,SBD,Open,F,
6,63,62.13,Maija Korpi,1987,137.5,82.5,140,360,Raw,SBD,Open,F,
7,63,60.84,Henniina Räsänen,1998,135,70,150,355,Raw,SBD,Open,F,
8,63,62.34,Tiia Kettunen,1989,135,67.5,150,352.5,Raw,SBD,Open,F,
9,63,59.7,Emma Tuomainen,1988,117.5,70,127.5,315,Raw,SBD,Open,F,
10,63,62.01,Pia Nordling,1987,120,50,140,310,Raw,SBD,Open,F,
1,69,68.61,Jonna Alanko,1986,170,102.5,202.5,475,Raw,SBD,Open,F,
2,69,68.48,Johanna Kankus-Mikkola,1984,200.5,100,172.5,473,Raw,SBD,Open,F,
3,69,68.01,Meri Kallio,1986,162.5,97.5,202.5,462.5,Raw,SBD,Open,F,
4,69,67.83,Saija Hilden,1998,165,85,185,435,Raw,SBD,Open,F,
5,69,68.76,Jenna Tuomainen,1994,155,90,185,430,Raw,SBD,Open,F,
6,69,68.65,Tanja Korhonen,1986,160,72.5,190,422.5,Raw,SBD,Open,F,
7,69,67.15,Laura Marjander,1988,152.5,85,177.5,415,Raw,SBD,Open,F,
8,69,66.76,Hanna Kallio,2000,145,85,175,405,Raw,SBD,Open,F,
9,69,67.66,Henna Virkki,1998,147.5,72.5,170,390,Raw,SBD,Open,F,
10,69,65.79,Maria Viitala,1996,150,72.5,150,372.5,Raw,SBD,Open,F,
11,69,67.53,Sinikka Takalo,1991,127.5,77.5,165,370,Raw,SBD,Open,F,
12,69,68.21,Assi Alakoski,1993,140,67.5,160,367.5,Raw,SBD,Open,F,
13,69,67.84,Helmi Penttilä,1993,127.5,77.5,150,355,Raw,SBD,Open,F,
14,69,67.14,Vanessa De Moor,1998,120,70,152.5,342.5,Raw,SBD,Open,F,
15,69,68.06,Sofia Riekki,1999,130,62.5,145,337.5,Raw,SBD,Open,F,
1,76,75.86,Ellen Grönlund,2000,195,117.5,215,527.5,Raw,SBD,Open,F,
2,76,75.58,Leena Saastamoinen,1991,175,115,200,490,Raw,SBD,Open,F,
3,76,74.47,Angeliina Halkosaari,2001,172.5,85,202.5,460,Raw,SBD,Open,F,
4,76,74.85,Elsi Leikko,1999,170,95,195,460,Raw,SBD,Open,F,
5,76,74.43,Sanna Myllykoski,1990,160,102.5,180,442.5,Raw,SBD,Open,F,
6,76,71.14,Jenny Björkström,1986,160,92.5,172.5,425,Raw,SBD,Open,F,
7,76,74.89,Essi Kyöstilä,1988,170,87.5,167.5,425,Raw,SBD,Open,F,
8,76,73.36,Terhi Laine,2001,165,90,160,415,Raw,SBD,Open,F,
9,76,73.84,Mette Bärling,1998,155,85,165,405,Raw,SBD,Open,F,
10,76,73.5,Kristiina Lehtonen,1995,147.5,80,162.5,390,Raw,SBD,Open,F,
11,76,73.61,Riikka Taka,1986,145,67.5,170,382.5,Raw,SBD,Open,F,
12,76,72.13,Angelique Sirviö,1997,132.5,85,162.5,380,Raw,SBD,Open,F,
13,76,72.93,Mia Sundkvist,1995,127.5,77.5,155,360,Raw,SBD,Open,F,
14,76,74.32,Anniina Mäntyjärvi,1999,132.5,70,147.5,350,Raw,SBD,Open,F,
15,76,74.39,Suvi Tolonen,1993,125,65,160,350,Raw,SBD,Open,F,
16,76,72.17,Janina Jahkola,1997,125,57.5,142.5,325,Raw,SBD,Open,F,
1,84,81.26,Mira Lahtinen,1987,200,135,214,549,Raw,SBD,Open,F,
2,84,82.99,Nina Heikkinen,2003,205.5,100,195,500.5,Raw,SBD,Open,F,
3,84,81.45,Tiia Parviainen,1998,190,97.5,200,487.5,Raw,SBD,Open,F,
4,84,78.21,Mila Vuorentie,1986,150,95,190,435,Raw,SBD,Open,F,
5,84,82.94,Katja Dahlgren,1986,167.5,87.5,180,435,Raw,SBD,Open,F,
6,84,80.31,Katri Koskinen,1996,160,90,165,415,Raw,SBD,Open,F,
7,84,82.66,Jenni Tolonen,1988,150,80,177.5,407.5,Raw,SBD,Open,F,
8,84,83.74,Anni Räsänen #1,1998,147.5,80,170,397.5,Raw,SBD,Open,F,
1,84+,138.98,Annina Luotonen,1986,200,137.5,235,572.5,Raw,SBD,Open,F,
2,84+,139.28,Elviira Jokivirta,1989,210,110,192.5,512.5,Raw,SBD,Open,F,
3,84+,98.45,Mira Virtanen,1993,200,92.5,185,477.5,Raw,SBD,Open,F,
4,84+,127.23,Janna Huuho,2004,175,95,190,460,Raw,SBD,Open,F,
5,84+,96.93,Jenna Alatalo,1992,195,82.5,180,457.5,Raw,SBD,Open,F,
6,84+,95.82,Elina Jokiniemi,1994,175,97.5,170,442.5,Raw,SBD,Open,F,
7,84+,89.31,Piia Koski,1996,160,77.5,190,427.5,Raw,SBD,Open,F,
8,84+,103.23,Micaela Salonen,1999,160,95,167.5,422.5,Raw,SBD,Open,F,
9,84+,118.51,Jenni Jatila,1988,165,90,165,420,Raw,SBD,Open,F,
10,84+,101.23,Marja-Kaisa Savilaakso,1985,155,80,180,415,Raw,SBD,Open,F,
11,84+,150.14,Ronja Koskinen,2000,160,97.5,155,412.5,Raw,SBD,Open,F,
12,84+,101.86,Jonna Voutilainen,1993,150,82.5,175,407.5,Raw,SBD,Open,F,
13,84+,103.56,Sonja Aaltonen,1986,157.5,77.5,165,400,Raw,SBD,Open,F,
14,84+,102.11,Julia Airaksinen,1999,175,72.5,145,392.5,Raw,SBD,Open,F,
1,66,65.82,Tenho Talvensaari,1999,75,152.5,75,302.5,Raw,SBD,Open,M,
1,74,73.64,Jani Haapamäki,1979,247.5,170,270,687.5,Raw,SBD,Open,M,
2,74,73.95,Elmeri Kujala,2003,245,150,275,670,Raw,SBD,Open,M,
3,74,73.93,Eetu Kumpulainen,1998,235,145,272.5,652.5,Raw,SBD,Open,M,
4,74,73.93,Samuli Kokkarinen,1977,227.5,130,277.5,635,Raw,SBD,Open,M,
5,74,73.25,Ville Lintunen,1989,207.5,120,275,602.5,Raw,SBD,Open,M,
6,74,73.66,Jussi Rappe,1992,227.5,135,240,602.5,Raw,SBD,Open,M,
1,83,82.32,Viljami Javanainen,2006,247.5,155,265,667.5,Raw,SBD,Open,M,
2,83,81.99,Niilo Pahnila,2000,252.5,125,277.5,655,Raw,SBD,Open,M,
3,83,82.11,Janne Mourujärvi,1993,230,165,255,650,Raw,SBD,Open,M,
4,83,82.18,Lassi Immonen,1998,242.5,152.5,255,650,Raw,SBD,Open,M,
5,83,82.78,Samuli Koivisto,1999,220,145,277.5,642.5,Raw,SBD,Open,M,
6,83,82.31,Jussi Jaakkola,1988,220,150,270,640,Raw,SBD,Open,M,
7,83,82.33,Topias Huhtamäki,1998,225,190,225,640,Raw,SBD,Open,M,
8,83,81.68,Miikka Hyötylä,1997,230,177.5,220,627.5,Raw,SBD,Open,M,
9,83,81.95,Tatu Kettunen,2001,220,170,220,610,Raw,SBD,Open,M,
10,83,82.25,Aleksi Putkonen,1999,235,130,235,600,Raw,SBD,Open,M,
11,83,82.4,Eeli Kuusikko,2004,215,130,250,595,Raw,SBD,Open,M,
12,83,82.64,Filip Nystrand,2002,190,150,252.5,592.5,Raw,SBD,Open,M,
13,83,82.04,Lasse Hansen #1,1998,217.5,125,237.5,580,Raw,SBD,Open,M,
14,83,81.45,Petteri Hellgren,1986,210,127.5,230,567.5,Raw,SBD,Open,M,
15,83,82.42,Valtteri Päätalo,2001,190,130,230,550,Raw,SBD,Open,M,
1,93,92.37,Mikko Nuolioja,1994,257.5,197.5,305,760,Raw,SBD,Open,M,
2,93,91.62,Jethro Ollaranta,1998,282.5,170,287.5,740,Raw,SBD,Open,M,
3,93,92.66,Oskari Helenius,1998,287.5,145,297.5,730,Raw,SBD,Open,M,
4,93,92.63,Remu Rokka,1999,290,157.5,280,727.5,Raw,SBD,Open,M,
5,93,92.51,Henri Vauto,1986,260,175,265,700,Raw,SBD,Open,M,
6,93,92.96,Joni Tuisku,1993,250,145,280,675,Raw,SBD,Open,M,
7,93,92.63,Santeri Seppänen,1995,237.5,147.5,265,650,Raw,SBD,Open,M,
8,93,92.93,Aleksi Mäkinen,1999,235,137.5,260,632.5,Raw,SBD,Open,M,
9,93,91.09,Benjamin Torstensson,2001,227.5,147.5,250,625,Raw,SBD,Open,M,
10,93,92.33,Jussi Koponen,1996,230,142.5,247.5,620,Raw,SBD,Open,M,
11,93,92.17,Matti Katajisto,1998,220,145,250,615,Raw,SBD,Open,M,
12,93,92.61,Lari Seppälä,1995,225,160,215,600,Raw,SBD,Open,M,
1,105,104.96,Paul Ahokas,1999,297.5,155,330,782.5,Raw,SBD,Open,M,
2,105,104.26,Riku Rundelin,1996,300,165,315,780,Raw,SBD,Open,M,
3,105,103.91,Rhys Limbert,2001,285,185,280,750,Raw,SBD,Open,M,
4,105,104.96,Sakari Lammassaari,1991,275,185,265,725,Raw,SBD,Open,M,
5,105,101.42,Samuli Matikainen,1995,272.5,147.5,300,720,Raw,SBD,Open,M,
6,105,104.4,Santtu Turunen,1995,240,182.5,275,697.5,Raw,SBD,Open,M,
7,105,104.5,Tuomas Holmi,1988,235,170,270,675,Raw,SBD,Open,M,
8,105,103.96,Juho Ruissalo,1993,255,150,260,665,Raw,SBD,Open,M,
9,105,104.61,Antti Hietala,2000,255,130,277.5,662.5,Raw,SBD,Open,M,
10,105,104.51,Rudolf Stråhlmann,1996,220,157.5,272.5,650,Raw,SBD,Open,M,
1,120,118.79,Tuomas Hautala,1992,322.5,222.5,375,920,Raw,SBD,Open,M,
2,120,117.55,Antti Kriikkula,1991,337.5,235,327.5,900,Raw,SBD,Open,M,
3,120,119.64,Eino Järvisalo,1998,330,195,350,875,Raw,SBD,Open,M,
4,120,118.24,Aaron Nordberg,2002,280,205,300,785,Raw,SBD,Open,M,
5,120,119.78,Daniel Holmstedt,1999,307.5,167.5,297.5,772.5,Raw,SBD,Open,M,
6,120,113.08,Pekka Kuusisto,1995,260,155,300,715,Raw,SBD,Open,M,
7,120,113.92,August Wahlstein,2000,252.5,145,285,682.5,Raw,SBD,Open,M,
8,120,118.02,Mika Peiponen,1997,237.5,150,287.5,675,Raw,SBD,Open,M,
1,120+,163.86,Nuutti Mansukoski,2000,360,180,370,910,Raw,SBD,Open,M,
2,120+,132.85,Kyle Griffith,1990,285,205,310,800,Raw,SBD,Open,M,
3,120+,142.73,Henri Taussi,1993,270,172.5,280,722.5,Raw,SBD,Open,M,
