Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Igor Skakun,43.9,70,-80,80,80,,45,52.5,-55,52.5,90,100,107.5,107.5,,240,44,M,Ігор Скакун,1979,SBD,Single-ply,Sub-Juniors
2,Oleksandr Demenskyy,42.2,72.5,75,80,80,,40,45,-47.5,45,100,102.5,-107.5,102.5,,227.5,44,M,Олександр Деменський,1981,SBD,Single-ply,Sub-Juniors
3,Azik Akhmedov,42.8,75,80,82.5,82.5,,40,42.5,45,45,90,100,-107.5,100,,227.5,44,M,Азік Ахмедов,1979,SBD,Single-ply,Sub-Juniors
4,Roman Martynov,41.7,-72.5,-72.5,75,75,,37.5,40,-42.5,40,92.5,95,100,100,,215,44,M,Роман Мартинов,1982,SBD,Single-ply,Sub-Juniors
5,Igor Varenyk,35.7,65,70,-72.5,70,,37.5,40,-42.5,40,90,100,-102.5,100,,210,44,M,Ігор Вареник,1982,SBD,Single-ply,Sub-Juniors
6,Volodymyr Chumak,33.6,52.5,-60,60,60,,32.5,35,-37.5,35,62.5,-70,75,75,,170,44,M,Володимир Чумак,1982,SBD,Single-ply,Sub-Juniors
DQ,Vyacheslav Slisarenko,40,-85,-85,85,85,85.5,,,,,,,,,,,44,M,В'ячеслав Слісаренко,1982,SBD,Single-ply,Sub-Juniors
1,Ivan Kudelya,47.5,100,-110,-110,100,,50,60,-65,60,-90,90,110,110,,270,48,M,Іван Куделя,1978,SBD,Single-ply,Sub-Juniors
2,Oleksandr Kostyrya,47.6,-75,-75,75,75,,45,-50,-50,45,110,122.5,-125,122.5,,242.5,48,M,Олександр Костиря,1982,SBD,Single-ply,Sub-Juniors
3,Sergiy Samoylenko,47.2,60,70,-80,70,,35,-45,-45,35,-100,100,-110,100,,205,48,M,Сергій Самойленко,1982,SBD,Single-ply,Sub-Juniors
DQ,Anton Yatskov,47.5,-110,-110,-110,,,,,,,,,,,,,48,M,Антон Яцков,1982,SBD,Single-ply,Sub-Juniors
1,Mikhailo Kerestei,51.55,125,130,140,140,,80,85,90,90,155,-160,160,160,,390,52,M,Михайло Керестей,1978,SBD,Single-ply,Sub-Juniors
2,Mykola Kazmirchuk,49,100,115,125,125,,60,70,-75,70,120,130,140,140,,335,52,M,Микола Казмірчук,1978,SBD,Single-ply,Sub-Juniors
3,Mykola Timoshenko,51.1,110,-120,120,120,,55,60,-65,60,120,130,-135,130,,310,52,M,Микола Тимошенко,1980,SBD,Single-ply,Sub-Juniors
4,Oleg Yarema,52,95,-100,105,105,,55,62.5,-65,62.5,115,122.5,127.5,127.5,,295,52,M,Олег Ярема,1979,SBD,Single-ply,Sub-Juniors
5,Andriy Olomskiy,50.15,90,-100,100,100,,70,-75,75,75,100,110,-120,110,,285,52,M,Андрій Оломський,1978,SBD,Single-ply,Sub-Juniors
6,Oleksandr Tsekhanskiy,51.35,85,95,100,100,,70,-80,-80,70,115,-125,-125,115,,285,52,M,Олександр Цеханський,1978,SBD,Single-ply,Sub-Juniors
7,Artur Kuznetsov,51.85,75,82.5,87.5,87.5,,50,-57.5,-62.5,50,105,117.5,-120,117.5,,255,52,M,Артур Кузнецов,1979,SBD,Single-ply,Sub-Juniors
1,Viktor Sydorovnin,54.9,130,142.5,150,150,,80,85,-90,85,152.5,-162.5,-162.5,152.5,,387.5,56,M,Віктор Сидоровнін,1979,SBD,Single-ply,Sub-Juniors
2,Gennadiy Minchev,56,125,-130,-130,125,,90,95,100,100,140,147.5,155,155,,380,56,M,Геннадій Мінчев,1978,SBD,Single-ply,Sub-Juniors
3,Yuriy Brovdy,55.7,115,-122.5,122.5,122.5,,57.5,-62.5,-62.5,57.5,130,135,-140,135,,315,56,M,Юрій Бровди,1979,SBD,Single-ply,Sub-Juniors
4,Illya Gololobov,53.1,90,105,-110,105,,-75,80,-87.5,80,115,125,-130,125,,310,56,M,Ілля Гололобов,1977,SBD,Single-ply,Sub-Juniors
5,Denis Korotkov,54.7,-95,95,-100,95,,52.5,55,-57.5,55,135,140,145,145,,295,56,M,Денис Коротков,1980,SBD,Single-ply,Sub-Juniors
6,Kostyantyn Ivashina,53.6,75,80,-85,80,,-55,57.5,-62.5,57.5,85,90,-97.5,90,,227.5,56,M,Костянтин Івашина,1981,SBD,Single-ply,Sub-Juniors
1,Oleksandr Kupar,60,135,145,-147.5,145,,82.5,87.5,-90,87.5,150,157.5,-160,157.5,,390,60,M,Олександр Купар,1977,SBD,Single-ply,Sub-Juniors
2,Dmytro Poteryaykin,58.9,110,-120,125,125,,80,85,-90,85,145,-165,165,165,,375,60,M,Дмитро Потеряйкін,1978,SBD,Single-ply,Sub-Juniors
3,Volodymyr Berezovskiy,59.2,125,-132.5,-135,125,,-75,75,-80,75,160,-170,170,170,,370,60,M,Володимир Березовський,1978,SBD,Single-ply,Sub-Juniors
4,Vitaliy Guschevatyy,59.5,-135,145,-155,145,,90,95,-100,95,130,-135,-135,130,,370,60,M,Віталій Гущеватий,1976,SBD,Single-ply,Sub-Juniors
5,Dmytro Rudnytskyy,59.8,125,130,135,135,,70,75,-80,75,145,150,152.5,152.5,,362.5,60,M,Дмитро Рудницький,1978,SBD,Single-ply,Sub-Juniors
6,Taras Sirotyuk,59.7,-130,130,-140,130,,70,75,80,80,150,-160,-160,150,,360,60,M,Тарас Сиротюк,1977,SBD,Single-ply,Sub-Juniors
7,Mykhaylo Nizhinskiy,59.7,125,130,135,135,,-50,55,-60,55,135,-140,145,145,,335,60,M,Михайло Ніжинський,1979,SBD,Single-ply,Sub-Juniors
8,Mykhaylo Palyukh,57.5,117.5,-122.5,122.5,122.5,,62.5,-67.5,-67.5,62.5,130,145,147.5,147.5,,332.5,60,M,Михайло Палюх,1979,SBD,Single-ply,Sub-Juniors
9,Igor Barskiy,59,95,-100,105,105,,60,-62.5,-62.5,60,115,120,-125,120,,285,60,M,Ігор Барський,1980,SBD,Single-ply,Sub-Juniors
DQ,Igor Nikolaychuk,60,130,140,-145,140,,90,95,97.5,97.5,-160,-160,-160,,,,60,M,Ігор Ніколайчук,1976,SBD,Single-ply,Sub-Juniors
1,Oleksiy Bykov,67.5,170,175,-180,175,,-105,105,110,110,185,192.5,202.5,202.5,,487.5,67.5,M,Олексій Биков,1976,SBD,Single-ply,Sub-Juniors
2,Eduard Kolganov,64,180,190,200,200,,75,85,-90,85,180,-200,-200,180,,465,67.5,M,Едуард Колганов,1979,SBD,Single-ply,Sub-Juniors
3,Andriy Zabozhnyy,66.3,180,190,195,195,,90,-97.5,-97.5,90,180,-190,-190,180,,465,67.5,M,Андрій Забожний,1978,SBD,Single-ply,Sub-Juniors
4,Sergiy Derevyanko,67.3,-147.5,-147.5,147.5,147.5,,92.5,97.5,102.5,102.5,190,197.5,207.5,207.5,,457.5,67.5,M,Сергій Дерев'янко,1977,SBD,Single-ply,Sub-Juniors
5,Mykhailo Buletsa,65,-160,160,-165,160,,102.5,107.5,-110,107.5,165,177.5,187.5,187.5,,455,67.5,M,Михайло Булеца,1977,SBD,Single-ply,Sub-Juniors
6,Oleksandr Fomin,67.5,135,145,150,150,,95,105,110,110,-160,160,175,175,,435,67.5,M,Олександр Фомін,1978,SBD,Single-ply,Sub-Juniors
7,Oleksandr Romenskiy,66.5,130,140,-150,140,,105,110,-115,110,150,160,-165,160,,410,67.5,M,Олександр Роменський,1978,SBD,Single-ply,Sub-Juniors
