Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nick Acosta,Seminole,51.71,108.86,65.77,120.2,294.84,Single-ply,SBD,M
Boys,51.71,2,Chris Haney,Midland Lee,49.9,65.77,61.23,97.52,224.53,Single-ply,SBD,M
Boys,51.71,3,Chris Ortiz,Pecos,45.36,81.65,54.43,83.91,219.99,Single-ply,SBD,M
Boys,51.71,DQ,Xavier Estrada,Andrews,51.26,,,,,Single-ply,SBD,M
Boys,55.79,1,JaQuanye Lyons,Midland Lee,53.25,104.33,61.23,124.74,290.3,Single-ply,SBD,M
Boys,55.79,2,Devan Glover,Midland Lee,55.79,90.72,58.97,131.54,281.23,Single-ply,SBD,M
Boys,59.87,3,Jose Raul Ornelas,Levelland,55.97,77.11,54.43,108.86,240.4,Single-ply,SBD,M
Boys,59.87,1,Daniel Valenzuela,Pecos,58.51,158.76,81.65,179.17,419.57,Single-ply,SBD,M
Boys,59.87,2,Daniel Hernandez,Pecos,56.52,136.08,61.23,136.08,333.39,Single-ply,SBD,M
Boys,59.87,3,Emilio Miranda,Levelland,58.06,136.08,61.23,131.54,328.85,Single-ply,SBD,M
Boys,59.87,4,Kody Collins,Monahans,56.79,122.47,65.77,108.86,297.1,Single-ply,SBD,M
Boys,59.87,5,Grant Smith,Levelland,57.61,74.84,38.56,79.38,192.78,Single-ply,SBD,M
Boys,59.87,DQ,Tristan Bollinger,Midland,59.42,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Michael Condarco,Seminole,59.42,145.15,86.18,167.83,,Single-ply,SBD,M
Boys,67.13,1,Alex Valdez,Andrews,67.13,158.76,99.79,190.51,449.06,Single-ply,SBD,M
Boys,67.13,2,Ruben Luna,Midland Lee,66.68,154.22,92.99,151.95,399.16,Single-ply,SBD,M
Boys,67.13,3,Gian Cruz,Monahans,61.23,138.35,74.84,163.29,376.48,Single-ply,SBD,M
Boys,67.13,4,Hayden Dunaway,Andrews,66.41,138.35,86.18,145.15,369.68,Single-ply,SBD,M
Boys,67.13,5,Raul Vasquez,Andrews,64.41,131.54,77.11,145.15,353.8,Single-ply,SBD,M
Boys,67.13,6,Jermelle Madrilez,Andrews,63.5,113.4,79.38,142.88,335.66,Single-ply,SBD,M
Boys,67.13,7,Kandon McKinney,Andrews,64.95,102.06,70.31,136.08,308.44,Single-ply,SBD,M
Boys,67.13,8,Oscar Solis,Pecos,64.05,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,67.13,DQ,Javier Alcorta,Slaton,64.5,124.74,,,,Single-ply,SBD,M
Boys,74.84,1,Holt Eads,Midland,73.48,192.78,124.74,226.8,544.31,Single-ply,SBD,M
Boys,74.84,2,Daniel Lockhart #1,Midland,72.57,165.56,108.86,208.65,483.08,Single-ply,SBD,M
Boys,74.84,3,Logan Gersbach,Seminole,71.21,170.1,115.67,163.29,449.06,Single-ply,SBD,M
Boys,74.84,4,Jeremiah Madrilez,Andrews,71.67,138.35,95.25,158.76,392.36,Single-ply,SBD,M
Boys,74.84,5,Nathan Garver,Midland Lee,69.4,131.54,99.79,149.69,381.02,Single-ply,SBD,M
