Sex,Name,BodyweightKg,WeightClassKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
M,Timon Hofmann,75.3,83,SG Motor Arnstadt e.V. 2.,80,87.5,-90,87.5,87.5,B,Single-ply,Open,4
M,Christoph Koch,78,83,SG Motor Arnstadt e.V. 2.,80,-87.5,87.5,87.5,87.5,B,Single-ply,Open,5
M,Ron Deumler,80.5,83,Lobensteiner AV,122.5,127.5,132.5,132.5,132.5,B,Single-ply,Open,2
M,Dustin Podhornik,80.5,83,SG Motor Arnstadt e.V. 2.,87.5,95,-100,95,95,B,Single-ply,Open,3
M,Martin Strobel,81.2,83,SG Motor Arnstadt e.V. 2.,65,72.5,-80,72.5,72.5,B,Single-ply,Open,6
M,Stan Wihelm,82.65,83,SV 1956 Großkochberg e.v. 1.,150,-155,155,155,155,B,Single-ply,Open,1
M,Dirk Wetzel,83.6,93,SG Motor Arnstadt e.V. 1.,160,-165,,160,160,B,Single-ply,Open,4
M,Sebastian Schirmer,84.8,93,SV 1956 Großkochberg e.v. 2.,110,-112.5,,110,110,B,Single-ply,Open,6
M,Moritz Feuerstein,85.7,93,SV 1956 Großkochberg e.v. 2.,105,110,-115,110,110,B,Single-ply,Open,7
M,Steffen Spörl,86.6,93,Lobensteiner AV,175,182.5,185,185,185,B,Single-ply,Open,1
M,Ewgeni Derzapf,88.45,93,Lobensteiner AV,170,175,-180,175,175,B,Single-ply,Open,2
M,Dennis Dragewski,91.55,93,SG Motor Arnstadt e.V. 1.,160,170,,170,170,B,Single-ply,Open,3
M,Marco Eberhardt,92.3,93,SV 1956 Großkochberg e.v. 2.,122.5,127.5,-132.5,127.5,127.5,B,Single-ply,Open,5
M,Erik Büschel,94.7,105,SV 1956 Großkochberg e.v. 2.,135,140,-142.5,140,140,B,Single-ply,Open,4
M,Heiko Müller,95.3,105,SV 1956 Großkochberg e.v. 1.,180,190,195,195,195,B,Single-ply,Open,2
M,Tim Morgenroth,97.35,105,SV 1956 Großkochberg e.v. 2.,117.5,122.5,125,125,125,B,Single-ply,Open,6
M,Christpher Groth,98.5,105,USV Jena e.V.,110,125,140,140,140,B,Single-ply,Open,5
M,Nico Dünkel,99.3,105,SV 1956 Großkochberg e.v. 1.,185,-195,-195,185,185,B,Single-ply,Open,3
M,Frank Barthel,101.9,105,SV 1956 Großkochberg e.v. 1.,-235,235,-245,235,235,B,Single-ply,Open,1
M,Manuel Gruner,102.8,105,Lobensteiner AV,107.5,112.5,-117.5,112.5,112.5,B,Single-ply,Open,7
M,Sven Kullmann,105.95,120,SG Motor Arnstadt e.V. 1.,150,160,170,170,170,B,Single-ply,Open,4
M,Jörg Herzinger,109.3,120,SV 1956 Großkochberg e.v. 1.,180,185,190,190,190,B,Single-ply,Open,2
M,Mathias Werner,109.45,120,Lobensteiner AV,200,-205,-205,200,200,B,Single-ply,Open,1
M,Philipp Baier,110.65,120,USV Jena e.V.,165,175,182.5,182.5,182.5,B,Single-ply,Open,3
M,Clemens Steiner,121.8,120+,USV Jena e.V.,145,155,-160,155,155,B,Single-ply,Open,4
M,Dominik Koppenhagen,124.25,120+,SG Motor Arnstadt e.V. 1.,190,200,205,205,205,B,Single-ply,Open,2
M,Jakob Seever,125.75,120+,SG Motor Arnstadt e.V. 1.,,,,,,B,Single-ply,Open,DQ
M,Tino Jaschinski,128.5,120+,USV Jena e.V.,160,-170,170,170,170,B,Single-ply,Open,3
M,Jürgen Löther,129.65,120+,Lobensteiner AV,235,245,-255,245,245,B,Single-ply,Open,1
