Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kate Clarke,F,41,Raw,FR-O,51.8,52,110,115,-120,115,57.5,60,62.5,62.5,130,137.5,142.5,142.5,320,SBD,
2,Mia Wannop,F,21,Raw,FR-O,51.4,52,95,102.5,107.5,107.5,40,42.5,-47.5,42.5,107.5,117.5,-127.5,117.5,267.5,SBD,
3,Violet Clarke Waller,F,16,Raw,FR-O,51.2,52,65,67.5,72.5,72.5,35,40,-42.5,40,95,102.5,105,105,217.5,SBD,
1,Katie Travers,F,,Raw,FR-O,54.4,57,100,110,120,120,50,52.5,-55,52.5,140,152.5,165.5,165.5,338,SBD,
2,Amelia Hoggard-Leathers,F,,Raw,FR-O,53.6,57,87.5,95,-100,95,55,60,-65,60,115,120,127.5,127.5,282.5,SBD,
3,Tiffany Hodkinson,F,51,Raw,FR-O,56.2,57,75,80,85,85,45,47.5,50,50,120,130,135,135,270,SBD,
DQ,Ellie Taylor,F,21,Raw,FR-O,56.6,57,100,-107.5,107.5,107.5,47.5,-50,-50,47.5,-115,-115,-115,,,SBD,
1,Julia Priestley-Witczak,F,,Raw,FR-O,62.6,63,112.5,120,125,125,55,57.5,60,60,137.5,145,-150,145,330,SBD,
1,Jolanta Akins,F,,Raw,FR-O,68.4,69,120,127.5,132.5,132.5,55,57.5,-60,57.5,130,142.5,-150,142.5,332.5,SBD,
2,Holly Wain,F,,Raw,FR-O,67,69,65,70,75,75,40,42.5,45,45,90,100,110,110,230,SBD,
DQ,Estelle Varley,F,21,Raw,FR-O,67.6,69,120,125,-130,125,50,-55,-55,50,-130,-130,-130,,,SBD,
1,Hollie Johnson,F,,Raw,FR-O,74.8,76,120,130,137.5,137.5,75,82.5,85,85,140,150,157.5,157.5,380,SBD,
2,Jenna Tweddle,F,22,Raw,FR-O,74.6,76,120,130,-137.5,130,65,70,72.5,72.5,140,147.5,155,155,357.5,SBD,
3,Eve Hesslewood,F,21,Raw,FR-O,74.6,76,102.5,110,117.5,117.5,60,65,-67.5,65,-142.5,142.5,-150,142.5,325,SBD,
4,Rebecca Thomas-Sives,F,,Raw,FR-O,71.2,76,110,117.5,-127.5,117.5,55,60,-62.5,60,127.5,135,145,145,322.5,SBD,
1,Tanya Walis,F,,Raw,FR-O,84,84,105,115,-125,115,60,65,-70,65,135,145,152.5,152.5,332.5,SBD,
2,Pauline Watson,F,52,Raw,FR-O,84,84,90,100,110,110,45,52.5,-57.5,52.5,140,150,162.5,162.5,325,SBD,
1,Jodie Hall,F,41,Raw,FR-O,98.8,84+,130,142.5,150,150,70,77.5,80,80,132.5,147.5,160,160,390,SBD,
2,Lorren Sellars,F,,Raw,FR-O,91,84+,125,132.5,-137.5,132.5,60,-67.5,-67.5,60,145,155,-162.5,155,347.5,SBD,
3,Fiona Gaffney,F,41,Raw,FR-O,109.6,84+,80,-90,100,100,65,70,75,75,115,125,135,135,310,SBD,
1,Sarah Louise Farmer,F,,Raw,FR-O,80.6,84,,,,,70,-75,-75,70,,,,,70,B,
1,Samuel Parkin,M,21,Raw,MR-O,56.8,59,100,110,120,120,65,72.5,77.5,77.5,145,157.5,-170,157.5,355,SBD,
2,Jamie Ross #1,M,16,Raw,MR-O,59,59,-100,-100,105,105,50,52.5,55,55,105,110,115,115,275,SBD,
1,Jack Czerepok,M,21,Raw,MR-O,61.8,66,-95,95,-107.5,95,82.5,90,-95,90,125,140,160,160,345,SBD,
1,Ryan Hill #3,M,,Raw,MR-O,72.2,74,170,180,182.5,182.5,127.5,130,135,135,237.5,-252.5,252.5,252.5,570,SBD,
2,Jack Beazley,M,,Raw,MR-O,73.4,74,195,205,212.5,212.5,100,107.5,112.5,112.5,205,215,225,225,550,SBD,
3,Simon Howarth,M,,Raw,MR-O,72.8,74,180,192.5,-200,192.5,105,115,120,120,200,212.5,222.5,222.5,535,SBD,
4,Joe McCartney,M,,Raw,MR-O,73,74,175,185,-192.5,185,110,115,-117.5,115,-217.5,225,232.5,232.5,532.5,SBD,
5,Xander Jm Gowler,M,,Raw,MR-O,73.4,74,170,177.5,182.5,182.5,112.5,117.5,-120,117.5,175,187.5,192.5,192.5,492.5,SBD,
6,Thomas Cross #3,M,21,Raw,MR-O,72.8,74,175,180,185,185,102.5,105,107.5,107.5,175,185,-195,185,477.5,SBD,
7,Tyler Fieldhouse,M,21,Raw,MR-O,70.2,74,130,135,142.5,142.5,82.5,90,100,100,180,187.5,200,200,442.5,SBD,
8,Joel Craven Huffer,M,,Raw,MR-O,67.6,74,125,127.5,130,130,65,67.5,70,70,160,167.5,172.5,172.5,372.5,SBD,
1,Sam Read,M,17,Raw,MR-O,82.8,83,207.5,217.5,222.5,222.5,132.5,-140,-140,132.5,225,237.5,245,245,600,SBD,
2,Samuel Syson,M,,Raw,MR-O,79.8,83,170,-180,-182.5,170,130,137.5,142.5,142.5,200,210,220,220,532.5,SBD,
3,Richard Courtney,M,,Raw,MR-O,81.8,83,180,190,-200,190,117.5,125,-130,125,205,215,-225,215,530,SBD,
4,Christopher Jones #1,M,,Raw,MR-O,82.6,83,170,180,-190,180,-115,120,-130,120,200,210,-220,210,510,SBD,
5,William Kendall,M,,Raw,MR-O,76.8,83,172.5,185,190,190,105,-112.5,112.5,112.5,185,-197.5,197.5,197.5,500,SBD,
6,Max Hutcheon,M,,Raw,MR-O,79.8,83,110,117.5,125,125,95,105,-110,105,115,122.5,130,130,360,SBD,
1,Jack Gaffney,M,,Raw,MR-O,90,93,-240,240,-245,240,150,-160,160,160,270,285,-287.5,285,685,SBD,
2,Harris Tunku Hammam,M,,Raw,MR-O,90,93,190,200,205,205,112.5,117.5,120,120,245,260,270,270,595,SBD,
3,Connor Wadsworth,M,,Raw,MR-O,85.8,93,160,180,200,200,100,-110,110,110,190,210,220,220,530,SBD,
4,Alexander Gates,M,,Raw,MR-O,87.6,93,175,-190,200,200,95,102.5,110,110,185,200,210,210,520,SBD,
5,Murat Gumus,M,,Raw,MR-O,91.4,93,120,135,145,145,97.5,107.5,115,115,165,185,195,195,455,SBD,
1,Anthony McLaughlin #1,M,,Raw,MR-O,104.2,105,217.5,230,-237.5,230,135,142.5,147.5,147.5,255,270,282.5,282.5,660,SBD,
2,Ed Lloyd,M,,Raw,MR-O,102,105,180,190,205,205,140,150,155,155,235,245,255,255,615,SBD,
3,Joseph Williamson,M,,Raw,MR-O,104.2,105,185,195,-207.5,195,127.5,135,140,140,195,212.5,225,225,560,SBD,
4,Adam Thompson #3,M,,Raw,MR-O,95.6,105,145,155,162.5,162.5,90,97.5,105,105,185,202.5,210,210,477.5,SBD,
1,Tom Whinnie,M,,Raw,MR-O,113,120,165,180,-190,180,110,117.5,-122.5,117.5,175,192.5,200,200,497.5,SBD,
1,Oliver Barr,M,16,Raw,MR-O,66,66,,,,,100,-106,-106,100,,,,,100,B,
1,Sean Gaffney,M,,Raw,MR-O,113.6,120,,,,,150,165,170,170,,,,,170,B,
1,Gary Lovett,M,,Raw,MR-O,91.4,93,,,,,165,-185.5,-185.5,165,,,,,165,B,
