OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
YNE,'2023-01-28,UK,,Ashington,YNE Winter Open January,IPF GL Points

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kate Clarke,F,41,UK,,Raw,FR-O,51.8,52,110,115,-120,115,57.5,60,62.5,62.5,130,137.5,142.5,142.5,320,81.07,SBD
2,Mia Wannop,F,21,UK,,Raw,FR-O,51.4,52,95,102.5,107.5,107.5,40,42.5,-47.5,42.5,107.5,117.5,-127.5,117.5,267.5,68.23,SBD
3,Violet Clarke,F,16,UK,,Raw,FR-O,51.2,52,65,67.5,72.5,72.5,35,40,-42.5,40,95,102.5,105,105,217.5,55.66,SBD
1,Katie Travers,F,,UK,,Raw,FR-O,54.4,57,100,110,120,120,50,52.5,-55,52.5,140,152.5,165.5,165.5,338,82.21,SBD
2,Amelia Hoggard-Leathers,F,,UK,,Raw,FR-O,53.6,57,87.5,95,-100,95,55,60,-65,60,115,120,127.5,127.5,282.5,69.54,SBD
3,Tiffany Hodkinson,F,51,UK,,Raw,FR-O,56.2,57,75,80,85,85,45,47.5,50,50,120,130,135,135,270,64.01,SBD
DQ,Ellie Taylor,F,21,UK,,Raw,FR-O,56.6,57,100,-107.5,107.5,107.5,47.5,-50,-50,47.5,-115,-115,-115,,,,SBD
1,Julia Priestley-Witczak,F,,UK,,Raw,FR-O,62.6,63,112.5,120,125,125,55,57.5,60,60,137.5,145,-150,145,330,72.50,SBD
1,Jolanta Akins,F,,UK,,Raw,FR-O,68.4,69,120,127.5,132.5,132.5,55,57.5,-60,57.5,130,142.5,-150,142.5,332.5,69.22,SBD
2,Holly Wain,F,,UK,,Raw,FR-O,67,69,65,70,75,75,40,42.5,45,45,90,100,110,110,230,48.46,SBD
DQ,Estelle Varley,F,21,UK,,Raw,FR-O,67.6,69,120,125,-130,125,50,-55,-55,50,-130,-130,-130,,,,SBD
1,Hollie Johnson,F,,UK,,Raw,FR-O,74.8,76,120,130,137.5,137.5,75,82.5,85,85,140,150,157.5,157.5,380,75.49,SBD
2,Jenna Elise Tweddle,F,22,UK,,Raw,FR-O,74.6,76,120,130,-137.5,130,65,70,72.5,72.5,140,147.5,155,155,357.5,71.11,SBD
3,Eve Hesslewood,F,21,UK,,Raw,FR-O,74.6,76,102.5,110,117.5,117.5,60,65,-67.5,65,-142.5,142.5,-150,142.5,325,64.65,SBD
4,Rebecca Thomas-Sives,F,,UK,,Raw,FR-O,71.2,76,110,117.5,-127.5,117.5,55,60,-62.5,60,127.5,135,145,145,322.5,65.69,SBD
1,Tanya walis,F,,UK,,Raw,FR-O,84,84,105,115,-125,115,60,65,-70,65,135,145,152.5,152.5,332.5,62.79,SBD
2,Pauline Watson,F,52,UK,,Raw,FR-O,84,84,90,100,110,110,45,52.5,-57.5,52.5,140,150,162.5,162.5,325,61.38,SBD
1,Jodie Hall,F,41,UK,,Raw,FR-O,98.8,84+,130,142.5,150,150,70,77.5,80,80,132.5,147.5,160,160,390,69.78,SBD
