Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Ameera Wajidally,F-O-U,25,57,55.1,55,70,-77.5,70,32.5,40,-42.5,40,70,87.5,95,95,205,F,Raw,SBD,
2,Chitra John,F-O-U,26,63,60.44,67.5,82.5,92.5,92.5,37.5,-42.5,42.5,42.5,82.5,105,-125,105,240,F,Raw,SBD,
1,Shelly Ann Gomes,F-O-U,33,63,59.48,85,90,-95,90,42.5,47.5,-50,47.5,115,120,125,125,262.5,F,Raw,SBD,
1,Esther Maycock,F-O-U,28,84+,96.94,110,122.5,135,135,60,65,70,70,125,145,157.5,157.5,362.5,F,Raw,SBD,
4,Dwayne Welch,M-O-U,30,59,56.22,110,117.5,125,125,80,85,-87.5,85,135,140,145,145,355,M,Raw,SBD,
3,Akram Gaffor,M-O-U,21,59,50.18,125,-132.5,132.5,132.5,-82.5,82.5,-85,82.5,160,167.5,175,175,390,M,Raw,SBD,
1,Jermy Indarjit,M-O-U,16,59,57.82,157.5,-165,-165,157.5,82.5,85,-87.5,85,200,207.5,-212.5,207.5,450,M,Raw,SBD,
2,Navindra Tamasar,M-O-U,28,59,58.94,142.5,-152.5,-157.5,142.5,92.5,95,97.5,97.5,197.5,207.5,-215,207.5,447.5,M,Raw,SBD,
2,Timothy Bagla,M-O-U,22,66,64.64,155,-162.5,165,165,100,110,-117.5,110,207.5,217.5,222.5,222.5,497.5,M,Raw,SBD,
1,Romario Gonsalves,M-O-U,21,66,63.46,207.5,217.5,225,225,110,115,117.5,117.5,245.5,260,-272.5,260,602.5,M,Raw,SBD,
2,Jamal Bently,M-O-U,28,74,73.4,-150,-150,160,160,115,120,-137.5,120,170,190,207.5,207.5,487.5,M,Raw,SBD,
1,Vijai Rahim,M-O-U,27,74,69.72,215,-222.5,222.5,222.5,120,127.5,-130,127.5,275,295,302.5,302.5,652.5,M,Raw,SBD,
4,Christopher Sookdeo,M-O-U,35,74,71.68,155,-177.5,-177.5,155,90,95,97.5,97.5,175,187.5,-195,187.5,440,M,Raw,SBD,
